id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
00954,FISICA,URU-PEDECIBA- AREA FISICA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00955,FNA,COL-FONDO NACIONAL DEL AHORRO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00956,FNDR,BOL-FONDO NACIONAL DE DESARROL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00957,FNDR,CHI-FONDO NACIONAL DE DESARROL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00958,FNV,FEM-NETHERLANDS TRADE UNION CO,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00959,FOES,ECU-FONDO DE CONTRAVALOR ECUAT,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00960,FONABE,COS-FONDO NACIONAL DE BECAS,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00961,FONAFE,PER-FONDO NACIONAL DE FOMENTO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00962,FONAMA,BOL-FONDO NACIONAL DE MEDIO AM,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00963,FONASA,CHI-FONDO NACIONAL DE SALUD,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00964,FONCODES,PER-FONDO DE COOPERACION Y DES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00965,FONDEBOSQU,PER-FONDO DE PROMOCION DEL DES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00966,FONDO VIAL,HON-FONDO VIAL-SOPTRAVI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00967,FONDOIND,MEX-FONDO PARA EL DESARROLLO D,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00968,FONDOINDIG,ECU-FONDO INDIGENA DEL BID,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00969,FONPLATA,RLA-FONPLATA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00970,FONSECON,COL-FONDO DE SEGURIDAD Y CONVI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00971,FONTUR,VEN-FONDO NACIONAL DE TRANSPOR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00972,FONVIS,VEN-FONDO DE INVERSION SOCIAL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00973,FONVIS LIQ,BOL-FONDO NACIONAL DE VIVIENDA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00974,FOPRI,PER-FONDO DE PRIVATIZACION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00975,FOPRI-2%,PER-FOPRI - 2% DE LAS VENTAS,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00976,FOPRI-EMP,PER-FOPRI-APORTE DE LAS EMPRES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00977,FOPRI-OTRO,PER-FOPRI-OTROS INGRESOS,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00978,FORCO,MEX-FIDEICOMISO DEL FONDO DE L,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00979,FORD,VIE-FORD FOUNDATION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00980,FORD FOUND,EGY-FORD FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00981,FOREC,COL-FONDO PARA LA RECONST. Y D,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00982,FORUM SYD,BYE-FORUM SYD/ NGO-CENTER,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00983,FOSI,BYE-FOUNDATION OPEN SOCIETY IN,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00984,FOSI-M,MCD-FOUNDATION OPEN SOCIETY IN,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00985,FOSIS,CHI-APOYO A LA GESTION DEL FON,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00986,FOSOVI,HON-FONDO SOCIAL DE LA VIVIEND,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00987,FOSYU,YUG-FUND FOR AN OPEN SOCIETY Y,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00988,FPSB,RUS-FEDERAL FUND FOR THE SUPPO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00989,FUN-VIDA,HON-FUNDACION VIDA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00990,FUN. LUKER,COL-FUNDACION LUKER,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00991,FUNBANMU,VEN-FUNDACION BANCO DE LA MUJE,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00992,FUND.AMAN.,COL-FUNDACION AMANECER,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00993,FUND.BAR.,CUB-FUNDACION BARCELONA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00994,FUND.CARVA,COL-FUNDACION CARVAJAL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00995,FUND.FORD,PER-FUNDACION FORD,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00996,FUND.SUECA,PER-FUNDACION SUECA PARA DEREC,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00997,FUNDACOMUN,VEN-FUNDACION PARA EL DESARROL,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00998,FUNDAPATRI,COS-FUNDACION PRO PATRIMONIO D,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00999,FUNDECOR,COL-FUNDACION PARA EL DESARROL,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01000,FUNDEMI,GUA-FUNDEMI,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01001,FUNTEC,MEX-FUNDACIÓN MEXICANA PARA LA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01002,GABINETE,HON-GABINETE ESPECIAL DE RECON,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01003,GARE,URU-GRUPO ASESOR SOBRE REFORMA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01004,GAZPROMED,RUS-GAZPROMMEDSTRAKH,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01005,GBZE,BZE-GOVERNMENT OF BELIZE,PROG CTY,PROGRAMME COUNTRY,BLZ,Belize,2014,,
01006,GCI,JAM-GOVERNMENT OF THE CAYMAN I,PROG CTY,PROGRAMME COUNTRY,CYM,Cayman Islands,2014,,
01007,GEF,ARG-FONDO MUNDIAL PARA EL MEDI,MULTI_AGY,MULTI-LATERAL AGENCY,FUNDS_GEF,FUNDS_GEF,2014,,
01008,GEF/GRANT,ECU-GLOBAL ENVIRONMENT FACILIT,MULTI_AGY,MULTI-LATERAL AGENCY,FUNDS_GEF,FUNDS_GEF,2014,,
01009,GEF/PPA,ECU-GLOBAL ENVIRONMENT FACILIT,MULTI_AGY,MULTI-LATERAL AGENCY,FUNDS_GEF,FUNDS_GEF,2014,,
01010,GFATM 4215,"CUB-GLOBAL FUND TO FIGHT AIDS,",MULTI_AGY,MULTI-LATERAL AGENCY,FUNDS_GFATM,FUNDS_GFATM,2014,,
01011,GHANA,GHA-GHANA GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,GHA,Ghana,2014,,
01012,GKI,UZB-COMMITTEE OF STATE PROPERT,PROG CTY,PROGRAMME COUNTRY,UZB,Uzbekistan,2014,,
01013,GOB,ARG-GOBIERNO,PROG CTY,PROGRAMME COUNTRY,ARG,Argentina,2014,,
01014,GOB,CHI-GOB,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
01015,GOB ARG,CHI-GOBIERNO DE ARGENTINA,PROG CTY,PROGRAMME COUNTRY,ARG,Argentina,2014,,
01016,GOB C.RICA,CHI-GOBIERNO  DE COSTA RICA,PROG CTY,PROGRAMME COUNTRY,CRI,Costa Rica,2014,,
01017,GOB CHILE,CHI-GOBIERNO DE CHILE,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
01018,GOB COL,COL-GOBIERNO DE COLOMBIA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01019,GOB-ZULIA,VEN-GOBERNACION DEL ESTADO ZUL,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01020,GOB. CESAR,COL-GOBERNACION DEL CESAR,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01021,GOB.-FAS,URU-GOBIERNO URUGUAY - FAS (UR,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01022,GOB.ANTIOQ,COL-GOBERNACION DE ANTIOQUIA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01023,GOB.BOLIV,COL-GOBERNACION DE BOLIVAR,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01024,GOB.CADELE,MEX-GOBIERNO / CADELEC,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
01025,GOB.CORD,COL-GOBERNACION DE CORDOBA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01026,GOB.CUND.,COL-GOBERNACION DE CUNDIAMARCA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01027,GOB.GUAJ,COL-GOBERNACION DE LA GUAJIRA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01028,GOB.ITAL.,ECU-GOBIERNO DE ITALIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
01029,GOB.META,COL-GOBRENACION DEL META,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01030,GOB.PRSS,URU-GOBIERNO URUGUAY - PRSS (U,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01031,GOB.RISAR,COL-GOBERNACION DEL RISARALDA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01032,GOB.SANT,COL-GOBERNACION DE SANTANDER,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01033,GOB.TOLIMA,COL-GOBERNACION DEL TOLIMA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01034,GOB.URU.,URU-GOBIERNO DEL URUGUAY,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01035,GOB.VALLE,COL-GOBERNACION DEL VALLE DEL,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01036,GOB/CEDEP,MEX-GOBIERNO/CEDEP,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
01037,GOBATLANT,COL-GOBERNACIÓN DEL ATLÁNTICO,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01038,GOBCAMP.,MEX-GOBIERNO DEL ESTADO DE CAM,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
01039,GOBE.CALDS,COL-GOBERNACION DEPTO CALDAS,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
01040,GOBIERNO,PAR-GOBIERNO DEL PARAGUAY,PROG CTY,PROGRAMME COUNTRY,PRY,Paraguay,2014,,
01041,GOBIERNO,VEN-GOBIERNO DE VENEZUELA,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01042,GOBMEX,MEX-GOBIERNO DE MEXICO,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
01043,GOBNZELAN,MEX-GOB DE NUEVA ZELANDA,NON_PROG CTY,NON_PROGRAMME COUNTRY,NZL,New Zealand,2014,,
01044,GOBTAB,MEX-GOBIERNO DEL ESTADO DE TAB,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
01045,GOCMB,UNV-ROYAL GOVT. OF CAMBODIA,PROG CTY,PROGRAMME COUNTRY,KHM,Cambodia,2014,,
01046,GOES,ELS-GOBIERNO DE EL SALVADOR,PROG CTY,PROGRAMME COUNTRY,SLV,El Salvador,2014,,
01047,GOH,HON-GOBIERNO DE HONDURAS,PROG CTY,PROGRAMME COUNTRY,HND,Honduras,2014,,
01048,GOJ,JAM-GOVERNMENT OF JAMAICA,PROG CTY,PROGRAMME COUNTRY,JAM,Jamaica,2014,,
01049,GOPB,PAK-GOVERNMENT OF PUNJJAB,PROG CTY,PROGRAMME COUNTRY,PAK,Pakistan,2014,,
01050,GOPP,EGY-GENERAL ORGANIZATTION FOR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01051,GOSL,SIL-GOVERNMENT OF SIERRA LEONE,PROG CTY,PROGRAMME COUNTRY,SLE,Sierra Leone,2014,,
01052,GOUVERNEMT,IVC-MINISTERE DE L'ENVIRONNEME,PROG CTY,PROGRAMME COUNTRY,CIV,Cote D'Ivoire,2014,,
01053,BRA-MDS,BRA-MINISTERIO EXTRAORDINARIO,PROG CTY,PROGRAMME COUNTRY,BRA,Brazil,2014,,
01054,GOV-CUBA,CUB-GOVERNMENT OF CUBA,PROG CTY,PROGRAMME COUNTRY,CUB,Cuba,2014,,
01055,GOVERNMENT,GUY-GOVERNMENT OF GUYANA,PROG CTY,PROGRAMME COUNTRY,GUY,Guyana,2014,,
01056,GOVSTL,BAR-GOVERNMENT OF ST. LUCIA,PROG CTY,PROGRAMME COUNTRY,LCA,Saint Lucia,2014,,
01057,GOVSTL.,BAR-GOVERNMENT OF ST. LUCIA,PROG CTY,PROGRAMME COUNTRY,LCA,Saint Lucia,2014,,
01058,GOVT,ALB-GOVT AS EXECUTING & IMPLEM,PROG CTY,PROGRAMME COUNTRY,ALB,Albania,2014,,
01059,GOVT,ARM-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,ARM,Armenia,2014,,
01060,GOVT,AZE-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,AZE,Azerbaijan,2014,,
01061,GOVT,BUL-GOVT AS EXECUTING & IMPLEM,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
01062,GOVT,BYE-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,BLR,Republic of Belarus,2014,,
01063,GOVT,DOM-GOBIERNO REPUBLICA DOMINIC,PROG CTY,PROGRAMME COUNTRY,DOM,Dominican Republic,2014,,
01064,GOVT,GEO-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,GEO,Republic of Georgia,2014,,
01065,GOVT,GUY-GOVERNMENT OF GUYANA,PROG CTY,PROGRAMME COUNTRY,GUY,Guyana,2014,,
01066,GOVT,LAT-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,LVA,Latvia,2014,,
01067,GOVT,MAG-NATIONAL EXECUTION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01068,GOVT,MOL-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,MDA,Moldova,2014,,
01069,GOVT,NIR-GOVERNMENT OF NIGERIA,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
01070,GOVT,PAN-GOVT,PROG CTY,PROGRAMME COUNTRY,PAN,Panama,2014,,
01071,GOVT,PER-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
01072,GOVT,POL-GOVERNMENT,NON_PROG CTY,NON_PROGRAMME COUNTRY,POL,Poland,2014,,
01073,GOVT,ROM-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,ROM,Romania,2014,,
01074,GOVT,TAJ-GOVERNMENT OF TAJIKISTAN,PROG CTY,PROGRAMME COUNTRY,TJK,Tajikistan,2014,,
01075,GOVT,TUK-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,TKM,Turkmenistan,2014,,
01076,GOVT,UKR-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
01077,GOVT,UZB-GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,UZB,Uzbekistan,2014,,
01078,GOVT,DRC-REPUBLIQUE DEMOCRATIQUE DU,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01079,GOVTANL,BAR-MINISTRY OF PLANNING,PROG CTY,PROGRAMME COUNTRY,BRB,Barbados,2014,,
01080,GOVTANT,BAR-GOVERNMENT OF ANTIGUA,PROG CTY,PROGRAMME COUNTRY,ANT,Antigua and Barbuda,2014,,
01081,GOVTBAR,BAR-GOVERNMENT OF BARBADOS,PROG CTY,PROGRAMME COUNTRY,BRB,Barbados,2014,,
01082,GOVTBHA,BAR-GOVERNMENT OF  THE BAHAMAS,PROG CTY,PROGRAMME COUNTRY,BHS,Bahamas,2014,,
01083,GOVTBVI,BAR-GOVT OF THE BRITISH VIRGIN,PROG CTY,PROGRAMME COUNTRY,VGB,British Virgin Islands,2014,,
01084,GOVTBZE,BAR-GOVERNMENT OF BELIZE,PROG CTY,PROGRAMME COUNTRY,BLZ,Belize,2014,,
01085,GOVTCAY,BAR-GOVT OF CAYMAN ISLANDS,PROG CTY,PROGRAMME COUNTRY,CYM,Cayman Islands,2014,,
01086,GOVTDMI,BAR-GOVERNMENT OF DOMINICA,PROG CTY,PROGRAMME COUNTRY,DMA,Dominica,2014,,
01087,GOVTDOM,BAR-DOMINICAN REPUBLIC,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01088,GOVTGRN,BAR-GOVERNMENT OF GRENADA,PROG CTY,PROGRAMME COUNTRY,GRD,Grenada,2014,,
01089,GOVTGUY,BAR-GOVERNMENT OF GUYANA,PROG CTY,PROGRAMME COUNTRY,GUY,Guyana,2014,,
01090,GOVTHAI,BAR-GOVERNMENT OF HAITI,PROG CTY,PROGRAMME COUNTRY,HTI,Haiti,2014,,
01091,GOVTJAM,BAR-GOVERNMENT OF JAMAICA,PROG CTY,PROGRAMME COUNTRY,JAM,Jamaica,2014,,
01092,GOVTMOT,BAR-GOVERNMENT OF MONSERRAT,PROG CTY,PROGRAMME COUNTRY,MSR,Montserrat,2014,,
01093,GOVTSTK,BAR-GOVERNMENT OF ST. KITTS/NE,PROG CTY,PROGRAMME COUNTRY,KNA,Saint Kitts and Nevis,2014,,
01094,GOVTSTV,BAR-GOVT OF ST VINCENT & THE G,PROG CTY,PROGRAMME COUNTRY,VCT,Saint Vincent and the Grenadin,2014,,
01095,GOVTSUR,BAR-GOVERNMENT OF SURINAME,PROG CTY,PROGRAMME COUNTRY,SUR,Suriname,2014,,
01096,GOVTTCI,BAR-GOVT OF TURKS AND CAICOS,PROG CTY,PROGRAMME COUNTRY,TCA,Turks and Caicos,2014,,
01097,GOVTTHA,THA-GOVERNMENT OF THAILAND,PROG CTY,PROGRAMME COUNTRY,THA,Thailand,2014,,
01098,GOVTTRI,BAR-GOVT OF TRINIDAD & TOBAGO,PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
01099,GOZ,ZIM-GOVERNMENT OF ZIMBABWE,PROG CTY,PROGRAMME COUNTRY,ZWE,Zimbabwe,2014,,
01100,GRET,CUB-GRUPO DE INVESTIGACION E I,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01101,GRUPO ICE,COS-GRUPO INSTITUTO COSTARRICE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01102,GTCI,JAM-GOVERNMENT OF TURKS & CAIC,PROG CTY,PROGRAMME COUNTRY,TCA,Turks and Caicos,2014,,
01103,GTZ,PER-COOPERACION ALEMANA AL DES,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01104,GUANGXI,CPR-GUANGXI ZHUANG AUTONOMOUS,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01105,GUARACACHI,BOL-EMPRESA GUARACACHI S.A.,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01106,GUARICO,VEN-GOBERNACION EDO. GUARICO,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01107,GVT,HAI-GOVERNMENT OF HAITI,PROG CTY,PROGRAMME COUNTRY,HTI,Haiti,2014,,
01108,HACIENDA,COS-MINISTERIO DE HACIENDA,PROG CTY,PROGRAMME COUNTRY,CRI,Costa Rica,2014,,
01109,HAMCBB,BOL-HONORABLE ALCALDÍA MUNICIP,PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
01110,HAMEA,BOL-HONORABLE ALCALDÍA MUNICIP,PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
01111,HAMLPZ,BOL-HONORABLE ALCALDÍA MUNICIP,PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
01112,HCB,MOZ-HIDROELECTRICA DE CAHORA B,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01113,HCDH,CHD-HAUT COMMISSARIAT  AUX DRO,MULTI_AGY,MULTI-LATERAL AGENCY,HCDH,UN AGENCY 1,2014,,
01114,HEART,JAM-HEART,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01115,HIDROVEN,VEN-C.A.HIDROLÓGICA VENEZOLANA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01116,HOLANDA,PER-HOLANDA,NON_PROG CTY,NON_PROGRAMME COUNTRY,NLD,Netherlands,2014,,
01117,HONDUTEL,HON-EMPRESA HONDUREÑA DE TELEC,PROG CTY,PROGRAMME COUNTRY,HND,Honduras,2014,,
01118,HONGXIANG,CPR-HONGXIANG GROUP-LAIZHOU FR,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01119,HOPE,ROM-HOPE,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01120,HRC,LEB-HIGH RELIEF COMMITTEE,PROG CTY,PROGRAMME COUNTRY,LBN,Lebanon,2014,,
01121,I VICEPRES,COS-I VICEPRESIDENCIA DE LA RE,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01122,I.M.MALD,URU-INTENDENCIA MUNICIPAL DE M,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01123,IABN,VEN-INSTITUTO AUTONOMO BIBLIOT,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01124,IBRD,MEX-WORLD BANK,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_WB,IFI_WB,2014,,
01125,ICBF,COL-INSTITUTO COLOMBIANO DE BI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01126,ICE,COS-INSTITUTO COSTARRICENSE DE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01127,ICS,SEN-INDUSTRIES CHIMIQUES DU SE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01128,IDAL,LEB-INVESTMENT DEVELOPMENT AUT,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01129,IDB,GUY-INTER-AMERICAN DEVELOPMENT,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01130,IDB,MEX-INTERAMERICAN DEVELOPMENT,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01131,IDEA,MEX-INTERNATIONAL INSTITUTE FO,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
01132,IDEAM,"COL-INSTITUTO DE HIDROLOGIA ,",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01133,IDRD,COL-INSTITUTO DISTRITAL DE REC,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01134,IDSC,EGY-INFORMATION DECISION SUPPO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01135,IDU,COL-INSTITUTO DE DESARROLLO UR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01136,IE ASIA,PHI-INDUSTRIAL ECOLOGY - ASIA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01137,IEP,PER-INSTITUTO DE ESTUDIOS PERU,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01138,IEP 2,PER-INSTITUTO ESTUDIOS PERUANO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01139,IESS,ECU-INSTITUTO ECUATORIANO DE S,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01140,IFAD,ARG-FONDO INTERNACIONAL PARA E,MULTI_AGY,MULTI-LATERAL AGENCY,IFAD,UN AGENCY 1,2014,,
01141,IFAS,KAZ-INTERNATIONAL FUND FOR ARA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01142,IFE,MEX-INSTITUTO FEDERAL ELECTORA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01143,IG,RUS-GOVERNMENT OF THE REPUBLIC,PROG CTY,PROGRAMME COUNTRY,RUS,Russian Federation,2014,,
01144,IGAC,COL-INSTITUTO GEOGRAFICO AGUST,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01145,IGLESIA,DOM-IGLESIA CATÓLICA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
