"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"01213","INURBE","COL-INSTITUTO NAL DE VIVIENDA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01214","INVIAS","COL-INSTITUTO NACIONAL DE VOIA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01215","IOM","PAK-INTERNATIONAL ORGANIZATION","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01216","IOM","PRC-INTERNATIONAL ORGANIZATION","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01217","ION","KAZ-INSTITUTE OF NUTRITION","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan","2015",,
"01218","IPHD","PRC-INTERNATIONAL PARTNERSHIP","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01219","IQUIQUE","CHI-SERV.SALUD IQUIQUE","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01220","IRE NC","FEM-IRISH NATIONAL COMMITTEE F","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01221","IRICA","IRA-ISLAMIC REPUB. OF IRAN CUS","PROG CTY","PROGRAMME COUNTRY","IRN","Islamic Republic of Iran","2015",,
"01222","IRTP DON","PER-INST. NAC. RADIO TELEVISIÓ","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01223","IRTP RDR","PER-INST. NAC. RADIO TEL. PERÚ","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01224","IRTP RO","PER-INST. NAC. RADIO TELEVISIÓ","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01225","ISC IIA","RUS-INSTITUTE OF NATURE PROTEC","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01226","ISEP","GUA-FUNDACION ISEP","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01227","ISPRA","BUL-ISPRA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01228","ISRAEL","USO-GOVERNMENT OF ISRAEL","NON_PROG CTY","NON_PROGRAMME COUNTRY","ISR","Israel","2015",,
"01229","ISS","COL-INSTITUTO DE SEGUROS SOCIA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01230","ITALIA","PER-ITALIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy","2015",,
"01231","ITES","TUN-INSTITUT TUNISIEN DES ETUD","PROG CTY","PROGRAMME COUNTRY","TUN","Tunisia","2015",,
"01232","ITF","ALB-SLOVENIAN ITF FOR MINE ACT","PROG CTY","PROGRAMME COUNTRY","ALB","Albania","2015",,
"01233","IVANO-FRAN","UKR-IVANOFRANKIVSK MUNICIPALIT","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"01234","IVSS","VEN-INSTITUO VENEZOLANO DE SEG","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01235","JAPON","PER-JAPON","NON_PROG CTY","NON_PROGRAMME COUNTRY","JPN","Japan","2015",,
"01236","JNE","PER-JURADO NACIONAL DE ELECCIO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01237","JOWISZ","POL-ASSOCIATION JUPITER","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01238","JUSTICIA","COS-MINISTERIO DE JUSTICIA","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01239","KAF","JOR-KING ABDULLAH II FUND","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01240","KALEGIUM","BYE-KALEGIUM - SWEDISH NGO","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01241","KARMET","KAZ-ISPAT/KARMET","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01242","KAZ GOVT","KAZ-GOVERNMENT OF KAZAKHSTAN","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan","2015",,
"01243","KEPF","ROK-KOREA ENVIRONMENTAL PROMOT","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea","2015",,
"01244","KFES","RUS-KOSTROMA FUND ENERGY SAVI","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation","2015",,
"01245","KFOS","KOS-KOSOVO FOUND. FOR OPEN SOC","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01246","KIUCA","UKR-KIEV INTERNL UNIV. OF CIVI","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"01247","KOMI","RUS-KOMI REPUBLIC GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"01248","KUKU","GUA-FUNDACION KUKULKAN","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"01249","LAVR","RUS-HOLY TRINITY ST. SERGIUS L","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01250","LECCO","CUB-LECCO DECENTRALIZED COOP.","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"01251","LEVI'S","POL-THE LEVI'S COMPANY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"01252","LIT-GOV","POL-LITHUANIAN GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","LTU","Lithuania","2015",,
"01253","LITHUANIA","LIT-GOVERNMENT OF LITHUANIA","PROG CTY","PROGRAMME COUNTRY","LTU","Lithuania","2015",,
"01254","LLANCHIPAL","CHI-SERV. SALUD LLANCHIPAL","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01255","LOC.GOV","POL-LOCAL GOVERNMENT","NON_PROG CTY","NON_PROGRAMME COUNTRY","POL","Poland","2015",,
"01256","LOCA","ROM-OTHER LOCAL AUTHORITIES","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"01257","LOCAL GOVT","UKR-LOCAL GOVERNMENTAL STRUCTU","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"01258","LOV MUN","BUL-LOVETCH MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01259","LSU","BYE-LANDSRADET FOR SVERIGES UN","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01260","LTS","POL-LUBELSKIE TOWARZYSTWO SPO³","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01261","LU","LEB-LEBANESE UNIVERSITY","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01262","LUKOIL","RUS-LUKOIL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01263","LUTH W R","NIC-LUTHERAN WORLD RELIEF","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"01264","M. BOUANGA","PRC-FONDATION MARIE BOUANGA","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"01265","MINDEFENSA","MINISTERIO DEFENSA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01266","MAF","BUL-MINISTRY OF AGRICULTURE &","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01267","MAF","FEM-MAC AUTHUR FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01268","MAG","COS-MINISTERIO DE AGRICULTURA","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01269","MAGALLANES","CHI-SERV.SALUD MAGALLANES","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"01270","MARN","VEN-MINIST.  DEL AMBIENTE Y DE","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01271","MATEMATICA","URU-PEDECIBA-AREA  MATEMATICAS","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01272","MAULE","CHI-SERV. SALUD MAULE","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01273","MBREYBL","UAE-MOHAMMED BIN RASHID EST. F","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"01274","MBS","ECU-MINISTERIO DE BIENESTAR SO","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01275","MCDGA","TRI-MINISTRY OF COMM. DEVELOPM","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"01276","MCI","KAZ-MERCY CORPS INTERNATIONAL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01277","MCIT","EGY-MINISTRY OF COMMUNICATION","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01278","MCRA","ROM-MINISTRY OF CULTURE & RELI","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"01279","MCT","VEN-MINISTERIO DE CIENCIA Y TE","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01280","MDE","BOL-MINISTERIO DE DESARROLLO E","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01281","MDN","BOL-MINISTERIO DE DEFENSA NACI","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01282","MDS/SAYDS","ARG-MINISTERIO DESARROLLO SOCI","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina","2015",,
"01283","MDS/SSOAMB","ARG-MDSYMA-SUBSECRETARÍA DE OR","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina","2015",,
"01284","MDSP","BOL-MINISTERIO DE DESARROLLO S","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01285","MEC","BYE-MINISTRY OF ECONOMY","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"01286","MEC","ECU-MINISTERIO DE EDUCACION Y","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01287","MEC","URU-MINISTERIO DE EDUCACION Y","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01288","MECD","BOL-MINISTERIO DE EDUCACIÓN, C","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01289","MED","PER-MINISTERIO DE EDUCACION","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01290","MED","ROM-MEDIAS MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"01291","MED.LEGAL","COL-MEDICINA LEGAL","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01292","MEF","PER-MINISTERIO DE ECONOMIA Y F","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01293","MEF","URU-MINISTERIO DE ECONOMIA Y F","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01294","MEF/MERCOS","URU-MIN.ECONOMÍA Y FINANZAS/ME","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01295","MEM","MOR-MINISTÈRE DE L'ENERGIE ET","PROG CTY","PROGRAMME COUNTRY","MAR","Morocco","2015",,
"01296","MEM","PER-MINISTERIO DE ENERGIA Y MI","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01297","MEN","POL-MINISTRY OF EDUCATION","NON_PROG CTY","NON_PROGRAMME COUNTRY","POL","Poland","2015",,
"01298","MEP","KAZ-MINISTRY OF ENVIRONMENTAL","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan","2015",,
"01299","MEPD","MAR-MINISTRY OF ECONOMIC DEVEL","PROG CTY","PROGRAMME COUNTRY","MUS","Mauritius","2015",,
"01300","MERIDA","VEN-GOBERNACION DEL ESTADO MER","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01301","MES","BYE-MINISTRY OF EMERGENCY OG B","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"01302","MET","ROM-M. EMINESCU TRUST","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"01303","METROP N","CHI-SERVICIO SALUD METROPOLITA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01304","METROP O","CHI-SERVICIO SALUD METROPOLITA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01305","METROP S/W","CHI-SERVICIO SALUD METROPOLITA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01306","METROP. S","CHI-SERV. SALUD METROPOLITANO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01307","METROVIVIE","COL-METROVIVIENDA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01308","MEW","LEB-MINISTRY OF ENERGY & WATER","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01309","MEX/97/010","MEX-BA'ASOLAY - FASE II","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"01310","MF","BOT-MERK FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01311","MF","VEN-MINISTERIO DE FINANZAS","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01312","MGAP","URU-MINISTERIO DE GANADERIA AG","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01313","MGIMO","RUS-MGIMO","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation","2015",,
"01314","MH","BOL-MINISTERIO DE HACIENDA","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01315","MH","VEN-MINISTERIO DE HACIENDA","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01316","MHCP-CHUBU","ARG-MINISTERIO DE HACIENDA Y C","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina","2015",,
"01317","MI","URU-MINISTERIO DEL INTERIOR","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01318","MIANKHEL","RUS-THE MIANKHEL FALCONS BREED","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01319","MIC","EGY-MINISTRY OF INTERNATIONAL","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01320","MICI","PAN-MINISTERIO DE COMERCIO E I","PROG CTY","PROGRAMME COUNTRY","PAN","Panama","2015",,
"01321","MICIP","ECU-MINISTERIO DE IND.COMERCIO","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01322","MIDEPLAN","CHI-MINISTERIO DE PLANIFICACIO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01323","MIDEPLAN","COS-MINISTERIO DE PLANIFICACIO","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01324","MIDUVI","ECU-MINISTERIO DE LA VIVIENDA","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01325","MIFIC","NIC-MINISTERIO DE FOMENTO, IND","PROG CTY","PROGRAMME COUNTRY","NIC","Nicaragua","2015",,
"01326","MIJ","VEN-MINISTERIO DE INTERIOR Y J","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01327","MIMDES","PER-MINISTERIO DE LA MUJER Y D","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01328","MIN ECON","TRI-MINISTRY OF ECONOMIC AFFAI","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"01329","MIN ENV","BYE-MINISTRY OF ENVIRONMENT","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"01330","MIN HEALTH","TRI-MINISTRY OF PUBLIC HEALTH,","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"01331","MIN RREE","COS-MINISTERIO DE RELACIONES E","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01332","MIN SALUD","COS-MINISTERIO DE SALUD PUBLIC","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01333","MIN SOCIAL","TRI-MINISTRY OF PUBLIC HEALTH,","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"01334","MIN ST","BUL-MINISTER OF STATE ADMINIST","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01335","MIN-TRABAJ","ECU-MINISTERIO DE TRABAJO","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01336","MIN. LAB.","BUL-MINISTRY OF LABOUR & SOCIA","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01337","MINAGRIC","PER-MINISTERIO DE AGRICULTURA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01338","MINAGRICUL","COL-MINISTERIO DE AGRICULTURA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01339","MINAMBIENT","COL-MINISTERIO DEL MEDIO AMBIE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01340","MINCETUR I","PER-MINISTERIO DE COMERCIO EXT","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01341","MINCULTURA","COL-MINISTERIO DE CULTURA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01342","MINDEFENSA","COL-MINISTERIO DE DEFENSA NACI","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01343","MINDESARRO","COL-MINISTERIO DE DESARROLLO E","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01344","MINDUR","VEN-MINISTERIO DE DESARROLLO U","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01345","MINEDUC","CHI-MINISTERIO DE EDUCACION","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01346","MINEDUC","UKR-MINISTRY OF EDUCATION & SC","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"01347","MINEDUC","VEN-MINISTERIO DE EDUCACION","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01348","MINEDUCAC","COL-MINISTERIO  DE EDUCACION N","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01349","MINEDUCAC","HON-SECRETARIA DE EDUCACION","PROG CTY","PROGRAMME COUNTRY","HND","Honduras","2015",,
"01350","MINERA","CHI-MINERA ESCONDIDA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01351","MINERCOL","COL-EMPRESA NACIONAL MINERA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01352","MINEXTE","COL-MINITERIO DE RELACIONES EX","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01353","MINFIN","HON-MINISTERIO DE FINANZAS","PROG CTY","PROGRAMME COUNTRY","HND","Honduras","2015",,
"01354","MINHACIEND","COL-MINISTERIO DE HACIENDA Y C","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01355","MININTER","PER-MINISTERIO DEL INTERIOR","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01356","MININTERIO","COL-MINISTERIO DEL INTERIOR","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01357","MINJU INPE","PER-MINISTERIO DE JUSTICIA  -","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01358","MINJUS","PER-MINISTERIO DE JUSTICIA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01359","MINJUST","UKR-MINISTRY OF JUSTICE","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"01360","MINMINAS","COL-MINISTERIO DE MINAS  Y ENE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01361","MINMUJER","PER-MINISTERIO DE PROMOCION DE","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01362","MINPECO","PER-MINERO PERU","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01363","MINPESQ","PER-MINISTERIO DE PESQUERÍA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01364","MINPRES","HON-MINISTERIO DE LA PRESIDENC","PROG CTY","PROGRAMME COUNTRY","HND","Honduras","2015",,
"01365","MINPRESID","COS-MINISTERIO DE LA PRESIDENC","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01366","MINPROT","COL-MINISTERIO DE PROTECCION S","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01367","MINPUBL","PER-MINISTERIO PUBLICO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01368","MINREX","NIC-MINISTERIO DE RELACIONES E","PROG CTY","PROGRAMME COUNTRY","NIC","Nicaragua","2015",,
"01369","MINRREE","PER-MINISTERIO DE   RELACIONES","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01370","MINSA","PER-MINISTERIO DE SALUD","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01371","MINSAL","CHI-MINISTERIO DE SALUD","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01372","MINSALUD","HON-MINISTERIO DE SALUD PUBLIC","PROG CTY","PROGRAMME COUNTRY","HND","Honduras","2015",,
"01373","MINTRABAJO","COL-MINISTERIO DE TRABAJO Y SE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01374","MINTRABAJO","COS-MINISTERIO DE TRABAJO DE C","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01375","MINTRANSPO","COL-MINISTERIO DE TRANSPORTE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01376","MINVEC","CUB-MINISTERIO INVERSIÓN EXTRA","PROG CTY","PROGRAMME COUNTRY","CUB","Cuba","2015",,
"01377","MINVU","CHI-MINISTERIO DE VIVIENDA Y U","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01378","MIPRE","PER-MINISTERIO DE LA PRESIDENC","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01379","MITD","EGY-MINISTRY OF INDUSTRY & TEC","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01380","MITINCI","PER-MINIST.INDUSTRIA, TURISMO,","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01381","MIVAH","COS-MINISTERIO DE VIVIENDA","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01382","MIVIVIENDA","PER-FONDO MIVIVIENDA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01383","MJDH","BOL-MINISTERIO DE JUSTICIA Y D","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01384","ML","BYE-MINISTRY OF LABOR & SOCIAL","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"01385","MLA","UNV-MULTILATERAL ACADEMY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01386","MLPS","ROM-MINISTRY OF LABOR & SOCIAL","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"01387","MLSP","BUL-MINISTRY OF LABOUR & SOCIA","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01388","MLSP/TRANS","BUL-TRANSFER BETWEEN PROJECTS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01389","MMA","ECU-MINISTERIO DE MEDIO AMBIEN","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01390","MME","NAM-MINISTRY OF MINES & ENERGY","PROG CTY","PROGRAMME COUNTRY","NAM","Namibia","2015",,
"01391","MML","PER-MUNICIPALIDAD METROPOLITAN","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01392","MN GOVT","YUG-GOVERNMENT OF THE REPUBLIC","PROG CTY","PROGRAMME COUNTRY","MKD","Macedonia","2015",,
"01393","MOA","LEB-MINISTRY OF AGRICULTURE","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01394","MOAD","EGY-MINISTRY OF STATE FOR ADMI","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01395","MOCA","CPR-MINISTRY OF CIVIL AFFAIRS","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China","2015",,
"01396","MOD","LEB-MINISTRY OF DISPLACED","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01397","MODITEC","MEX-MODITEC","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01398","MOE","LEB-MINISTRY OF ENVIRONMENT","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01399","MOE","TUK-MINISTRY OF ENVIRONMENT","PROG CTY","PROGRAMME COUNTRY","TKM","Turkmenistan","2015",,
"01400","MOEC","EGY-MINISTRY OF ECONOMY","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01401","MOEC","UAE-MINISTRY OF ECONOMY & COMM","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates","2015",,
"01402","MOET","LEB-MINISTRY OF ECONOMY & TRAD","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01403","MOF","EGY-MINISTRY OF FINANCE","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01404","MOF","KAZ-MINISTRY OF FINANCE","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan","2015",,
"01405","MOF","LEB-MINISTRY OF FINANCE","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01406","MOF","TUK-MINISTRY OF FINANCE","PROG CTY","PROGRAMME COUNTRY","TKM","Turkmenistan","2015",,
"01407","MOFA","KAZ-MINISTRY OF FOREIGN AFFAIR","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan","2015",,
"01408","MOFI","UAE-MINISTRY OF FINANCE & INDU","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates","2015",,
"01409","MOG","BYE-MOGILEV REGIONAL EXECUTIVE","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"01410","MOH","LEB-MINISTRY OF HEALTH","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01411","MOHE","LEB-MINISTRY OF CULTURE & HIGH","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01412","MOID","SRL-MINISTRY OF INDUSTRIAL DEV","PROG CTY","PROGRAMME COUNTRY","LKA","Sri Lanka","2015",,
"01413","MOJ","ROK-MINISTRY OF JUSTICE","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea","2015",,
"01414","MOLE","YUG-MINSITRY OF LABOUR","PROG CTY","PROGRAMME COUNTRY","MKD","Macedonia","2015",,
"01415","MOLSA","YEM-MINISTRY OF LABOUR & SOCIA","PROG CTY","PROGRAMME COUNTRY","YEM","Yemen","2015",,
"01416","MOLSD","RUS-MINISTRY OF LABOUR & SOCIA","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation","2015",,
