AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
61138,88338,test,30328,E) Local Consultants-Technical,6/10/14,6289.31
61138,88338,test,30328,E) Local Consultants-Technical,6/10/14,5390.84
61138,88338,test,30328,E) Local Consultants-Technical,6/10/14,9883.2
61138,88338,test,30235,E) Local Consultants-Technical,6/2/14,6289.31
61138,88338,test,30235,E) Local Consultants-Technical,6/2/14,5390.84
63539,100528,test,28014,E) Local Consultants-Technical,1/17/14,7230.97
63539,100528,test,25560,E) Local Consultants-Technical,7/2/13,7349.56
63539,100528,test,28014,E) Local Consultants-Technical,1/17/14,7559.91
63539,100528,test,25560,E) Local Consultants-Technical,7/2/13,7808.91
63539,100528,test,28014,E) Local Consultants-Technical,1/17/14,6970.08
63539,100528,test,28014,E) Local Consultants-Technical,1/17/14,6380.26
41699,100098,test,24802,E) Local Consultants-Technical,4/24/13,5923
41699,100098,test,24802,E) Local Consultants-Technical,4/24/13,8884.5
40960,9756,test,30290,E) Local Consultants-Technical,6/6/14,5300.99
40960,9756,test,30290,E) Local Consultants-Technical,6/6/14,6109.61
38671,71104,test,30217,E) Local Consultants-Technical,5/30/14,6021.6
38671,71104,test,30217,E) Local Consultants-Technical,5/30/14,5419.44
38671,71104,test,30217,E) Local Consultants-Technical,5/30/14,5419.44
38671,71104,test,30217,E) Local Consultants-Technical,5/30/14,6021.6
63539,100469,test,28015,E) Local Consultants-Technical,1/17/14,6805.61
63539,100469,test,28015,E) Local Consultants-Technical,1/17/14,5954.91
63539,100469,test,25461,E) Local Consultants-Technical,6/25/13,7579.35
63539,100469,test,25461,E) Local Consultants-Technical,6/25/13,7105.64
63539,100469,test,25461,E) Local Consultants-Technical,6/25/13,6631.93
63539,100469,test,28015,E) Local Consultants-Technical,1/17/14,5954.91
51273,10935,test,23490,E) Local Consultants-Technical,1/16/13,15197.27
51273,10935,test,23490,E) Local Consultants-Technical,1/16/13,10131.51
41699,100218,test,25233,E) Local Consultants-Technical,6/4/13,5684.51
41699,100218,test,25233,E) Local Consultants-Technical,6/4/13,5210.8
68189,58510,test,26378,E) Local Consultants-Technical,10/2/13,5321.51
68189,58510,test,26378,E) Local Consultants-Technical,10/2/13,5321.51
63539,18554,test,28018,E) Local Consultants-Technical,1/17/14,8294.34
63539,18554,test,28018,E) Local Consultants-Technical,1/17/14,7656.32
63539,18554,test,25798,E) Local Consultants-Technical,8/1/13,8139.02
63539,18554,test,25798,E) Local Consultants-Technical,8/1/13,7479.1
63539,18554,test,28018,E) Local Consultants-Technical,1/17/14,7230.97
63539,18554,test,28018,E) Local Consultants-Technical,1/17/14,7443.64
63539,18554,test,25798,E) Local Consultants-Technical,8/1/13,7919.05
63539,18554,test,28018,E) Local Consultants-Technical,1/17/14,7443.64
63539,18554,test,23448,E) Local Consultants-Technical,1/16/13,8865.08
63539,18554,test,28018,E) Local Consultants-Technical,1/17/14,7656.32
40960,94758,test,23922,E) Local Consultants-Technical,2/5/13,9504.75
40960,94758,test,23922,E) Local Consultants-Technical,2/5/13,8004
38671,104723,test,30250,E) Local Consultants-Technical,6/3/14,23547.17
70942,69563,test,30037,E) Local Consultants-Technical,5/22/14,13501.35
70942,69563,test,30037,E) Local Consultants-Technical,5/22/14,10801.08
70942,69563,test,30037,E) Local Consultants-Technical,5/22/14,13501.35
70942,69563,test,30037,E) Local Consultants-Technical,5/22/14,16201.62
61113,93006,test,24152,E) Local Consultants-Technical,3/1/13,10095.91
61113,93006,test,23711,E) Local Consultants-Technical,1/22/13,9741.84
63539,66220,test,28019,E) Local Consultants-Technical,1/17/14,8507.02
63539,66220,test,26707,E) Local Consultants-Technical,10/23/13,8869.18
63539,66220,test,28019,E) Local Consultants-Technical,1/17/14,6380.26
63539,66220,test,23450,E) Local Consultants-Technical,1/16/13,7549.93
63539,66220,test,28019,E) Local Consultants-Technical,1/17/14,8507.02
63539,66220,test,23450,E) Local Consultants-Technical,1/16/13,9254.75
63539,66220,test,28019,E) Local Consultants-Technical,1/17/14,7230.97
63539,66220,test,23450,E) Local Consultants-Technical,1/16/13,7549.93
63539,66220,test,28019,E) Local Consultants-Technical,1/17/14,6380.26
37179,101257,test,26072,E) Intl Consultants-Technical - Produto 1 - Plano de Trabalho discriminando tarefas,9/2/13,6700
37179,101257,test,26072,"E) Intl Consultants-Technical - Produto 3 - 1.	Registro das interlocuções semanais",9/2/13,6700
37179,101257,test,26072,"E) Intl Consultants-Technical - Produto 6 - 1.	Registro das interlocuções semanais mantidas com as instituições brasileiras",9/2/13,10050
37179,101257,test,26072,"E) Intl Consultants-Technical - Produto 7 - 1.	Relatório final (cumulativo) da consultoria",9/2/13,16750
37179,101257,test,26072,"E) Intl Consultants-Technical - Produto 2 - 1.	Plano de trabalho, objeto do Produto 1",9/2/13,6700
37179,101257,test,26072,"E) Intl Consultants-Technical - Produto 4 - 1.	Registro das interlocuções semanais",9/2/13,10050
37179,101257,test,26072,"E) Intl Consultants-Technical - Produto 5 - 1.	Registro das interlocuções semanais mantidas com as instituições brasileiras",9/2/13,10050
40960,38163,test,25610,E) Local Consultants-Technical,7/9/13,9646.3
58570,7404,test,23713,E) Local Consultants-Technical,1/22/13,9741.84
58570,7404,test,23713,E) Local Consultants-Technical,1/22/13,5845.1
58570,7404,test,23713,E) Local Consultants-Technical,1/22/13,7793.47
61056,96432,test,23148,E) Local Consultants-Technical,1/10/13,5796.4
61056,96432,test,23148,E) Local Consultants-Technical,1/10/13,6039.94
61056,96432,test,23148,E) Local Consultants-Technical,1/10/13,6575.74
61056,96432,test,23148,E) Local Consultants-Technical,1/10/13,5723.33
61056,96432,test,23148,E) Local Consultants-Technical,1/10/13,6234.78
61113,79262,test,30232,E) Local Consultants-Technical,6/2/14,7187.78
61113,79262,test,30232,E) Local Consultants-Technical,6/2/14,6289.31
41699,9508,test,25238,E) Local Consultants-Technical,6/4/13,9474.18
41699,9508,test,25238,E) Local Consultants-Technical,6/4/13,5684.51
63539,104141,test,29997,E) Local Consultants-Technical,5/16/14,9900.99
63539,104141,test,29997,E) Local Consultants-Technical,5/16/14,10351.04
61056,19252,test,23586,E) Local Consultants-Technical,1/18/13,5455.43
61056,19252,test,23586,E) Local Consultants-Technical,1/18/13,5796.4
61056,19252,test,23586,E) Local Consultants-Technical,1/18/13,6332.2
46839,55148,test,25683,E) Local Consultants-Technical,7/19/13,5658.25
46839,55148,test,25683,E) Local Consultants-Technical,7/19/13,5658.25
46839,55148,test,25683,E) Local Consultants-Technical,7/19/13,5658.25
46839,55148,test,28290,E) Local Consultants-Technical,1/30/14,5239.47
56600,95806,test,23229,E) Local Consultants-Technical,1/11/13,5291.77
56600,95806,test,23229,E) Local Consultants-Technical,1/11/13,6047.74
56600,95806,test,23229,E) Local Consultants-Technical,1/11/13,5781.78
56600,95806,test,23229,E) Local Consultants-Technical,1/11/13,7294.69
56600,95806,test,23229,E) Local Consultants-Technical,1/11/13,11008.28
38671,92130,test,29805,E) Local Consultants-Technical,5/8/14,7153.69
38671,92130,test,29805,E) Local Consultants-Technical,5/8/14,7153.69
38671,92130,test,29805,E) Local Consultants-Technical,5/8/14,11922.82
38671,92130,test,29805,E) Local Consultants-Technical,5/8/14,9538.25
63539,93629,test,23452,E) Local Consultants-Technical,1/16/13,7403.8
63539,93629,test,26363,E) Local Consultants-Technical,10/1/13,9090.91
63539,93629,test,28020,E) Local Consultants-Technical,1/17/14,8294.34
63539,93629,test,28020,E) Local Consultants-Technical,1/17/14,7868.99
63539,93629,test,28020,E) Local Consultants-Technical,1/17/14,7911.53
63539,93629,test,28020,E) Local Consultants-Technical,1/17/14,8166.74
63539,93629,test,28020,E) Local Consultants-Technical,1/17/14,7656.32
63539,93629,test,23452,E) Local Consultants-Technical,1/16/13,7403.8
63539,93629,test,26363,E) Local Consultants-Technical,10/1/13,8647.45
62222,8442,test,23563,E) Local Consultants-Technical,1/18/13,6429.62
62222,8442,test,23563,E) Local Consultants-Technical,1/18/13,8572.82
45608,98703,test,23736,E) Local Consultants-Technical,1/24/13,11203.12
45608,98703,test,23736,E) Local Consultants-Technical,1/24/13,11203.12
61113,21258,test,28521,E) Local Consultants-Technical,2/11/14,5782.73
63539,28192,test,23457,E) Local Consultants-Technical,1/16/13,8913.78
71328,101248,test,26761,E) Local Consultants-Support,10/25/13,11920.18
71328,101248,test,28549,E) Local Consultants-Support,2/13/14,6873.19
71328,101248,test,26761,E) Local Consultants-Support,10/25/13,7946.78
71328,101248,test,26761,E) Local Consultants-Support,10/25/13,9082.04
71328,101248,test,28549,E) Local Consultants-Support,2/13/14,6344.49
71328,101248,test,28549,E) Local Consultants-Support,2/13/14,11102.85
71328,101248,test,26761,E) Local Consultants-Support,10/25/13,8514.41
71328,101248,test,26761,E) Local Consultants-Support,10/25/13,5108.65
71328,101248,test,26761,E) Local Consultants-Support,10/25/13,6811.53
71328,101248,test,26761,E) Local Consultants-Support,10/25/13,7379.16
71328,101248,test,28549,E) Local Consultants-Support,2/13/14,8459.31
36993,59841,test,23530,E) Local Consultants-Technical,1/18/13,6015.59
36993,59841,test,23530,E) Local Consultants-Technical,1/18/13,6015.59
49278,99948,test,28102,E) Local Consultants-Technical,1/23/14,5316.89
49278,99948,test,25121,E) Local Consultants-Technical,5/23/13,7503.75
49278,99948,test,25121,E) Local Consultants-Technical,5/23/13,6253.13
49278,99948,test,25121,E) Local Consultants-Technical,5/23/13,6253.13
49278,99948,test,25121,E) Local Consultants-Technical,5/23/13,6253.13
68774,100670,test,25887,E) Local Consultants-Technical,8/14/13,7259.13
68774,100670,test,29801,E) Local Consultants-Technical,5/8/14,7425.74
68774,100670,test,25887,E) Local Consultants-Technical,8/14/13,12098.55
68774,100670,test,29801,E) Local Consultants-Technical,5/8/14,12376.24
68774,100670,test,29801,E) Local Consultants-Technical,5/8/14,12376.24
68774,100670,test,25887,E) Local Consultants-Technical,8/14/13,7259.13
68774,100670,test,25887,E) Local Consultants-Technical,8/14/13,12098.55
61056,97411,test,23587,E) Local Consultants-Technical,1/18/13,5869.46
61056,97411,test,23587,E) Local Consultants-Technical,1/18/13,5309.3
61056,97411,test,23587,E) Local Consultants-Technical,1/18/13,5854.85
61056,97411,test,23587,E) Local Consultants-Technical,1/18/13,5601.56
61056,97411,test,23587,E) Local Consultants-Technical,1/18/13,5625.91
51435,99866,test,25037,E) Local Consultants-Technical,5/14/13,8254.13
51435,99866,test,27862,E) Local Consultants-Technical,1/15/14,7018.29
51435,99866,test,27862,E) Local Consultants-Technical,1/15/14,7018.29
51435,99866,test,27862,E) Local Consultants-Technical,1/15/14,7018.29
51435,99866,test,25037,E) Local Consultants-Technical,5/14/13,8254.13
51435,99866,test,25037,E) Local Consultants-Technical,5/14/13,8254.13
51435,99866,test,25037,E) Local Consultants-Technical,5/14/13,8254.13
51435,99866,test,25037,E) Local Consultants-Technical,5/14/13,8254.13
63539,94746,test,28022,E) Local Consultants-Technical,1/17/14,7656.32
63539,94746,test,26364,E) Local Consultants-Technical,10/1/13,8869.18
63539,94746,test,28022,E) Local Consultants-Technical,1/17/14,8507.02
63539,94746,test,28022,E) Local Consultants-Technical,1/17/14,7868.99
63539,94746,test,28022,E) Local Consultants-Technical,1/17/14,7656.32
63539,94746,test,28022,E) Local Consultants-Technical,1/17/14,7783.92
63539,94746,test,26364,E) Local Consultants-Technical,10/1/13,8691.8
63539,94746,test,23458,E) Local Consultants-Technical,1/16/13,7014.13
63539,94746,test,23458,E) Local Consultants-Technical,1/16/13,7403.8
63539,94746,test,26364,E) Local Consultants-Technical,10/1/13,8203.99
63539,94746,test,28022,E) Local Consultants-Technical,1/17/14,7868.99
38671,71285,test,30251,E) Local Consultants-Technical,6/3/14,8423.18
38671,71285,test,30251,E) Local Consultants-Technical,6/3/14,8423.18
38671,71285,test,30251,E) Local Consultants-Technical,6/3/14,10107.82
61056,44519,test,23588,E) Local Consultants-Technical,1/18/13,5104.72
61056,44519,test,23588,E) Local Consultants-Technical,1/18/13,5358.01
61113,25738,test,26282,E) Local Consultants-Technical,9/19/13,8474.58
61113,25738,test,28232,E) Local Consultants-Technical,1/28/14,8507.02
61113,25738,test,26282,E) Local Consultants-Technical,9/19/13,5084.75
61113,25738,test,28232,E) Local Consultants-Technical,1/28/14,5104.21
61056,78878,test,23151,E) Local Consultants-Technical,1/10/13,5358.01
61056,78878,test,23151,E) Local Consultants-Technical,1/10/13,6575.74
61056,78878,test,23151,E) Local Consultants-Technical,1/10/13,5260.59
61056,78878,test,23151,E) Local Consultants-Technical,1/10/13,5455.43
61056,78878,test,23151,E) Local Consultants-Technical,1/10/13,5796.4
61056,78878,test,23151,E) Local Consultants-Technical,1/10/13,5114.47
61056,94031,test,23153,E) Local Consultants-Technical,1/10/13,5114.47
51435,102132,test,26689,E) Local Consultants-Technical,10/21/13,11494.46
51435,102132,test,27863,E) Local Consultants-Technical,1/15/14,8268.82
51435,102132,test,26689,E) Local Consultants-Technical,10/21/13,8620.84
51435,102132,test,26689,E) Local Consultants-Technical,10/21/13,5747.23
51435,102132,test,27863,E) Local Consultants-Technical,1/15/14,11025.1
51435,102132,test,27863,E) Local Consultants-Technical,1/15/14,5512.55
37179,76518,test,25488,Aditivo IC - E) Intl Consultants-Technical,6/27/13,12600
37179,76518,test,25488,Aditivo IC - E) Intl Consultants-Technical,6/27/13,12600
37179,76518,test,27772,E) Saldo de PO - Intl Consultants-Technical,1/14/14,12600
37179,76518,test,23198,SALDO IC - E) Intl Consultants-Technical,1/10/13,12467.61
37179,76518,test,27772,E) Saldo de PO - Intl Consultants-Technical,1/14/14,12600
37179,76518,test,27772,E) Saldo de PO - Intl Consultants-Technical,1/14/14,12600
37179,76518,test,23198,SALDO IC - E) Intl Consultants-Technical,1/10/13,12467.61
37179,76518,test,25488,Aditivo IC - E) Intl Consultants-Technical,6/27/13,8400
37179,76518,test,25488,Aditivo IC - E) Intl Consultants-Technical,6/27/13,12600
37179,76518,test,23198,SALDO IC - E) Intl Consultants-Technical,1/10/13,12467.61
37179,76518,test,25488,Aditivo IC - E) Intl Consultants-Technical,6/27/13,12600
37179,76518,test,27772,E) Saldo de PO - Intl Consultants-Technical,1/14/14,12600
37179,76518,test,23198,SALDO IC - E) Intl Consultants-Technical,1/10/13,12467.61
37179,76518,test,25488,Aditivo IC - E) Intl Consultants-Technical,6/27/13,12600
37179,76518,test,25488,Aditivo IC - E) Intl Consultants-Technical,6/27/13,12600
61138,98189,test,23484,E) Local Consultants-Technical,1/16/13,6332.2
61138,98189,test,23484,E) Local Consultants-Technical,1/16/13,8280.57
61138,98189,test,23484,E) Local Consultants-Technical,1/16/13,7306.38
40960,102911,test,28084,E) Local Consultants-Technical,1/22/14,7230.97
40960,102911,test,28084,E) Local Consultants-Technical,1/22/14,7230.97
40960,102911,test,28084,E) Local Consultants-Technical,1/22/14,7656.32
36993,72521,test,23527,E) Local Consultants-Technical,1/18/13,6819.29
36993,72521,test,23527,E) Local Consultants-Technical,1/18/13,5601.56
40960,86843,test,24475,E) Local Consultants-Technical,4/3/13,12339.59
40960,86843,test,24475,E) Local Consultants-Technical,4/3/13,10858.84
40960,86843,test,24475,E) Local Consultants-Technical,4/3/13,9871.67
40960,86843,test,24475,E) Local Consultants-Technical,4/3/13,9871.67
40960,86843,test,24475,E) Local Consultants-Technical,4/3/13,7403.75
47856,103893,test,29573,E) Local Consultants-Technical,4/25/14,6651.88
47856,103893,test,29573,E) Local Consultants-Technical,4/25/14,6651.88
47856,103893,test,29573,E) Local Consultants-Technical,4/25/14,6651.88
47856,103893,test,29573,E) Local Consultants-Technical,4/25/14,5321.51
63539,31683,test,23460,E) Local Consultants-Technical,1/16/13,7306.38
63539,31683,test,23460,E) Local Consultants-Technical,1/16/13,7306.38
63539,31683,test,23460,E) Local Consultants-Technical,1/16/13,7306.38
38671,59889,test,24106,E) Local Consultants-Technical,2/25/13,6626.44
38671,59889,test,24106,E) Local Consultants-Technical,2/25/13,7951.73
38671,59889,test,24106,E) Local Consultants-Technical,2/25/13,5301.15
38671,59889,test,24106,E) Local Consultants-Technical,2/25/13,14578.16
38671,59889,test,29590,E) Local Consultants-Technical,4/26/14,6651.88
38671,59889,test,29590,E) Local Consultants-Technical,4/26/14,10643.02
46839,12387,test,23976,SALDO IC - E) Intl Consultants-Technical,2/7/13,5077.54
56543,100447,test,25684,Aditivo IC - S) Local Consultants-Technical,7/19/13,13780.43
38671,85323,test,23700,E) Local Consultants-Technical,1/22/13,7306.38
38671,85323,test,23700,E) Local Consultants-Technical,1/22/13,12177.3
71367,73638,test,28358,E) Local Consultants-Technical,1/31/14,6125.05
41699,73638,test,24127,E) Local Consultants-Technical,2/27/13,6003
71367,73638,test,28358,E) Local Consultants-Technical,1/31/14,12250.11
71367,73638,test,28358,E) Local Consultants-Technical,1/31/14,8166.74
41699,73638,test,24127,E) Local Consultants-Technical,2/27/13,5002.5
71367,73638,test,28358,E) Local Consultants-Technical,1/31/14,8166.74
71367,73638,test,28358,E) Local Consultants-Technical,1/31/14,6125.05
37004,10144,test,23202,SALDO IC - E) Intl Consultants-Technical,1/10/13,5845.1
37004,10144,test,23202,SALDO IC - E) Intl Consultants-Technical,1/10/13,15586.95
37004,10144,test,23202,SALDO IC - E) Intl Consultants-Technical,1/10/13,5845.1
37004,10144,test,23202,SALDO IC - E) Intl Consultants-Technical,1/10/13,7793.47
61056,63349,test,23155,E) Local Consultants-Technical,1/10/13,5504.14
58570,99681,test,24563,E) Local Consultants-Technical,4/5/13,6663.38
58570,99681,test,24563,E) Local Consultants-Technical,4/5/13,9995.06
58570,99681,test,24790,E) Local Consultants-Technical,4/23/13,13326.75
58570,99681,test,24563,E) Local Consultants-Technical,4/5/13,13326.75
58570,99681,test,24790,E) Local Consultants-Technical,4/23/13,16658.44
58570,99681,test,24790,E) Local Consultants-Technical,4/23/13,19990.13
58570,99681,test,24563,E) Local Consultants-Technical,4/5/13,16658.44
58570,99681,test,24563,E) Local Consultants-Technical,4/5/13,19990.13
58570,99681,test,24790,E) Local Consultants-Technical,4/23/13,6663.38
58570,99681,test,24790,E) Local Consultants-Technical,4/23/13,9995.06
71367,95165,test,28394,E) Local Consultants-Technical,2/3/14,5947.96
71367,95165,test,28394,E) Local Consultants-Technical,2/3/14,9913.26
47856,95165,test,23758,E) Local Consultants-Technical,1/25/13,6137.36
71367,95165,test,28394,E) Local Consultants-Technical,2/3/14,9913.26
47856,95165,test,23474,E) Local Consultants-Technical,1/16/13,19434.97
71367,95165,test,28394,E) Local Consultants-Technical,2/3/14,5947.96
47856,95165,test,23758,E) Local Consultants-Technical,1/25/13,5455.43
63539,17268,test,28023,E) Local Consultants-Technical,1/17/14,10208.42
63539,17268,test,28023,E) Local Consultants-Technical,1/17/14,8507.02
63539,17268,test,23462,E) Local Consultants-Technical,1/16/13,10404.29
63539,17268,test,26073,E) Local Consultants-Technical,9/2/13,10593.22
63539,17268,test,28023,E) Local Consultants-Technical,1/17/14,9783.07
63539,17268,test,28023,E) Local Consultants-Technical,1/17/14,9357.72
63539,17268,test,28023,E) Local Consultants-Technical,1/17/14,9357.72
63539,17268,test,23462,E) Local Consultants-Technical,1/16/13,10053.58
63539,17268,test,26073,E) Local Consultants-Technical,9/2/13,9745.76
38671,71108,test,23214,E) Local Consultants-Technical,1/11/13,5065.76
63539,97799,test,23463,E) Local Consultants-Technical,1/16/13,5260.59
37176,101380,test,26053,E) Local Consultants-Technical,8/30/13,13902.33
37176,101380,test,28687,E) Local Consultants-Technical,2/21/14,19578.69
37176,101380,test,28687,E) Local Consultants-Technical,2/21/14,6526.23
37176,101380,test,26053,E) Local Consultants-Technical,8/30/13,6951.17
37176,101380,test,26053,E) Local Consultants-Technical,8/30/13,20853.5
37176,101380,test,28687,E) Local Consultants-Technical,2/21/14,13052.46
37176,101380,test,26053,E) Local Consultants-Technical,8/30/13,20853.5
37176,101380,test,26053,E) Local Consultants-Technical,8/30/13,6951.17
36993,94371,test,23506,E) Local Consultants-Technical,1/17/13,7598.64
63539,8976,test,28024,E) Local Consultants-Technical,1/17/14,8932.37
63539,8976,test,27436,E) Local Consultants-Technical,12/12/13,14032.05
63539,8976,test,28024,E) Local Consultants-Technical,1/17/14,9357.72
63539,8976,test,28024,E) Local Consultants-Technical,1/17/14,9357.72
63539,8976,test,28024,E) Local Consultants-Technical,1/17/14,13781.37
63539,8976,test,28024,E) Local Consultants-Technical,1/17/14,9187.58
47856,104027,test,29376,E) Local Consultants-Technical,4/11/14,6651.88
47856,104027,test,29376,E) Local Consultants-Technical,4/11/14,7538.8
47856,104027,test,29376,E) Local Consultants-Technical,4/11/14,7982.26
47856,104027,test,29376,E) Local Consultants-Technical,4/11/14,6651.88
61113,102942,test,28229,E) Local Consultants-Technical,1/28/14,6465.33
61113,102942,test,28229,E) Local Consultants-Technical,1/28/14,7230.97
61113,102942,test,28229,E) Local Consultants-Technical,1/28/14,5784.77
61113,102942,test,28229,E) Local Consultants-Technical,1/28/14,6805.61
38671,104719,test,30216,E) Local Consultants-Technical,5/30/14,9225.92
38671,104719,test,30216,E) Local Consultants-Technical,5/30/14,10126.01
63539,92046,test,28025,E) Local Consultants-Technical,1/17/14,13185.88
63539,92046,test,28025,E) Local Consultants-Technical,1/17/14,12335.18
63539,92046,test,25825,E) Local Consultants-Technical,8/5/13,12758.47
63539,92046,test,28025,E) Local Consultants-Technical,1/17/14,12505.32
63539,92046,test,23464,E) Local Consultants-Technical,1/16/13,6575.74
63539,92046,test,23464,E) Local Consultants-Technical,1/16/13,9741.84
63539,92046,test,23464,E) Local Consultants-Technical,1/16/13,7306.38
63539,92046,test,25825,E) Local Consultants-Technical,8/5/13,13198.42
63539,92046,test,28025,E) Local Consultants-Technical,1/17/14,12335.18
63539,92046,test,28025,E) Local Consultants-Technical,1/17/14,12335.18
63539,38113,test,28026,E) Local Consultants-Technical,1/17/14,8507.02
63539,38113,test,28026,E) Local Consultants-Technical,1/17/14,8507.02
63539,38113,test,26360,E) Local Consultants-Technical,9/30/13,8474.58
63539,38113,test,26360,E) Local Consultants-Technical,9/30/13,7330.51
63539,38113,test,23465,E) Local Consultants-Technical,1/16/13,5845.1
63539,38113,test,28026,E) Local Consultants-Technical,1/17/14,7358.57
63539,38113,test,28026,E) Local Consultants-Technical,1/17/14,7358.57
63539,38113,test,23465,E) Local Consultants-Technical,1/16/13,6819.29
63539,38113,test,28026,E) Local Consultants-Technical,1/17/14,8507.02
63539,38113,test,26360,E) Local Consultants-Technical,9/30/13,8474.58
63539,38113,test,28026,E) Local Consultants-Technical,1/17/14,7922.16
56600,97869,test,23234,E) Local Consultants-Technical,1/11/13,8268.87
56600,97869,test,23234,E) Local Consultants-Technical,1/11/13,7087.19
56600,97869,test,23234,E) Local Consultants-Technical,1/11/13,5669.75
62222,35017,test,23564,E) Local Consultants-Technical,1/18/13,6234.78
62222,35017,test,27889,E) Local Consultants-Technical,1/16/14,5444.49
62222,35017,test,23564,E) Local Consultants-Technical,1/18/13,6624.45
62222,35017,test,23564,E) Local Consultants-Technical,1/18/13,7160.25
62222,35017,test,23564,E) Local Consultants-Technical,1/18/13,6283.49
62222,35017,test,27889,E) Local Consultants-Technical,1/16/14,6252.66
62222,35017,test,23564,E) Local Consultants-Technical,1/18/13,5309.3
62222,35017,test,27889,E) Local Consultants-Technical,1/16/14,5487.03
62222,35017,test,27889,E) Local Consultants-Technical,1/16/14,5784.77
63881,7805,test,29096,E) Local Consultants-Technical,3/27/14,12748.08
63881,7805,test,28405,E) Local Consultants-Technical,2/3/14,8261.05
63881,7805,test,29096,E) Local Consultants-Technical,3/27/14,8498.72
63881,7805,test,28405,E) Local Consultants-Technical,2/3/14,8261.05
63881,7805,test,29096,E) Local Consultants-Technical,3/27/14,8498.72
63881,7805,test,28405,E) Local Consultants-Technical,2/3/14,8261.05
63881,7805,test,29096,E) Local Consultants-Technical,3/27/14,8498.72
63881,7805,test,28405,E) Local Consultants-Technical,2/3/14,12391.57
70591,88647,test,25912,E) Local Consultants-Technical,8/19/13,7329.52
70591,88647,test,25912,E) Local Consultants-Technical,8/19/13,8091.73
70591,88647,test,25912,E) Local Consultants-Technical,8/19/13,7329.52
70591,88647,test,27817,E) Local Consultants-Technical,1/15/14,7086.35
70591,88647,test,25912,E) Local Consultants-Technical,8/19/13,7329.52
70591,88647,test,27817,E) Local Consultants-Technical,1/15/14,7086.35
70591,88647,test,25912,E) Local Consultants-Technical,8/19/13,6875.27
70591,88647,test,27817,E) Local Consultants-Technical,1/15/14,7086.35
70591,88647,test,27817,E) Local Consultants-Technical,1/15/14,7823.27
48676,20884,test,25051,E) Local Consultants-Support,5/15/13,7003.5
71367,20884,test,28508,E) Local Consultants-Technical,2/11/14,8921.93
71367,20884,test,28508,E) Local Consultants-Technical,2/11/14,8921.93
48676,20884,test,25051,E) Local Consultants-Support,5/15/13,7003.5
71367,20884,test,28508,E) Local Consultants-Technical,2/11/14,7434.94
61113,101549,test,26725,E) Local Consultants-Technical,10/24/13,8869.18
61113,101549,test,26725,E) Local Consultants-Technical,10/24/13,5321.51
68189,101526,test,26432,E) Local Consultants-Technical,10/2/13,7203.99
68189,101526,test,26432,E) Local Consultants-Technical,10/2/13,10869.18
68189,101526,test,26432,E) Local Consultants-Technical,10/2/13,7203.99
36993,64467,test,23540,E) Local Consultants-Technical,1/18/13,5698.98
36993,64467,test,23540,E) Local Consultants-Technical,1/18/13,5698.98
36993,64467,test,23540,E) Local Consultants-Technical,1/18/13,5698.98
63539,60777,test,23467,E) Local Consultants-Technical,1/16/13,7306.38
63539,60777,test,25559,E) Local Consultants-Technical,7/2/13,10794.67
63539,60777,test,28027,E) Local Consultants-Technical,1/17/14,10250.96
63539,60777,test,28027,E) Local Consultants-Technical,1/17/14,10250.96
63539,60777,test,28027,E) Local Consultants-Technical,1/17/14,9783.07
63539,60777,test,28027,E) Local Consultants-Technical,1/17/14,9783.07
63539,60777,test,23467,E) Local Consultants-Technical,1/16/13,7793.47
63539,60777,test,23467,E) Local Consultants-Technical,1/16/13,7793.47
63539,60777,test,25559,E) Local Consultants-Technical,7/2/13,11024.35
63539,60777,test,23467,E) Local Consultants-Technical,1/16/13,7939.6
51273,14374,test,23719,E) Local Consultants-Technical,1/23/13,14043.84
51273,14374,test,23719,E) Local Consultants-Technical,1/23/13,21065.76
61056,14147,test,23589,E) Local Consultants-Technical,1/18/13,6575.74
61056,14147,test,23589,E) Local Consultants-Technical,1/18/13,6186.07
61056,14147,test,23589,E) Local Consultants-Technical,1/18/13,6527.03
61056,14147,test,23589,E) Local Consultants-Technical,1/18/13,5991.23
46441,98862,test,24040,E) Local Consultants-Technical,2/18/13,18296.65
61056,89682,test,23591,E) Local Consultants-Technical,1/18/13,5260.59
61056,89682,test,23591,E) Local Consultants-Technical,1/18/13,5455.43
38671,71111,test,25817,E) Local Consultants-Technical,8/2/13,7063.79
38671,71111,test,27760,E) Local Consultants-Technical,1/13/14,6829.43
38671,71111,test,25817,E) Local Consultants-Technical,8/2/13,7063.79
40960,98054,test,23952,E) Local Consultants-Technical,2/7/13,10005
40960,98054,test,23952,E) Local Consultants-Technical,2/7/13,7503.75
40960,98054,test,23952,E) Local Consultants-Technical,2/7/13,8504.25
40960,98054,test,23952,E) Local Consultants-Technical,2/7/13,8504.25
40960,98054,test,23952,E) Local Consultants-Technical,2/7/13,9504.75
38671,93536,test,23699,E) Local Consultants-Technical,1/22/13,7306.38
38671,93536,test,23699,E) Local Consultants-Technical,1/22/13,12177.3
61113,101866,test,26568,E) Local Consultants-Technical,10/10/13,6651.88
61113,101866,test,28245,E) Local Consultants-Technical,1/28/14,8507.02
61113,101866,test,28245,E) Local Consultants-Technical,1/28/14,5316.89
