country,ed1980,ed1985,ed1990,ed1995,ed2000,ed2005,ed2006,ed2007,ed2008,ed2011,ed2012,health1980,health1985,health1990,health1995,health2000,health2005,health2006,health2007,health2008,health2011,health2012,income1980,income1985,income1990,income1995,income2000,income2005,income2006,income2007,income2008,income2011,income2012,hdi1980,hdi1985,hdi1990,hdi1995,hdi2000,hdi2005,hdi2006,hdi2007,hdi2008,hdi2011,hdi2012
Honduras,0.315036589,0.379323064,0.408785999,0.433107815,0.455262619,0.479540013,0.484612934,0.489633299,0.56378206,0.574943608,0.574943608,0.622,0.684,0.731,0.767,0.795,0.811,0.815,0.82,0.824,0.838,0.842,0.484,0.461,0.471,0.465,0.493,0.508,0.514,0.523,0.525,0.519,0.522,0.456,0.492,0.52,0.54,0.563,0.582,0.587,0.594,0.624,0.63,0.632
"Hong Kong, China (SAR)",0.574388475,0.637267001,0.673364941,0.680362558,0.681691011,0.75551399,0.763666912,0.784928678,0.817191092,0.830566143,0.830566143,0.866,0.888,0.907,0.927,0.946,0.963,0.966,0.971,0.975,0.99,0.994,0.727,0.733,0.803,0.81,0.842,0.868,0.879,0.888,0.894,0.902,0.904,0.712,0.745,0.788,0.81,0.815,0.857,0.865,0.877,0.892,0.904,0.906
Hungary,0.66007751,0.680295123,0.6572981,0.766567792,0.843773241,0.880169903,0.884674918,0.885955072,0.887924332,0.889919077,0.889919077,0.778,0.776,0.778,0.789,0.817,0.839,0.842,0.845,0.848,0.858,0.862,0.696,0.677,0.713,0.667,0.718,0.75,0.756,0.754,0.756,0.751,0.75,0.709,0.71,0.714,0.737,0.79,0.82,0.825,0.826,0.828,0.83,0.831
Iceland,0.644562528,0.684580891,0.727476211,0.787095551,0.840253396,0.888892873,0.893622134,0.898326498,0.903006354,0.912294049,0.912294049,0.893,0.902,0.917,0.926,0.942,0.962,0.964,0.966,0.968,0.975,0.977,0.792,0.774,0.814,0.785,0.837,0.859,0.859,0.865,0.836,0.835,0.838,0.769,0.782,0.815,0.83,0.871,0.901,0.904,0.908,0.9,0.905,0.906
India,0.229618557,0.274673313,0.31233663,0.344473041,0.363349175,0.418756806,0.426088743,0.436819493,0.449573814,0.458573332,0.458573332,0.557,0.584,0.605,0.628,0.656,0.683,0.689,0.694,0.7,0.717,0.722,0.321,0.336,0.366,0.383,0.418,0.456,0.467,0.479,0.482,0.51,0.515,0.345,0.38,0.41,0.437,0.463,0.507,0.515,0.525,0.533,0.551,0.554
Indonesia,0.338301947,0.379790463,0.380173405,0.431825728,0.466927435,0.512265499,0.522064099,0.543905944,0.549637073,0.576622637,0.576622637,0.593,0.631,0.664,0.694,0.721,0.743,0.748,0.753,0.759,0.779,0.785,0.376,0.392,0.436,0.475,0.469,0.5,0.507,0.515,0.523,0.544,0.55,0.422,0.46,0.479,0.527,0.54,0.575,0.582,0.595,0.601,0.624,0.629
Iran (Islamic Republic of),0.281595047,0.326789896,0.392763053,0.500824328,0.56065001,0.598748043,0.638718214,0.631959388,0.655186643,0.707010377,0.707010377,0.49,0.474,0.659,0.76,0.785,0.81,0.814,0.819,0.823,0.836,0.839,0.632,0.611,0.609,0.604,0.638,0.665,0.672,0.682,0.684,0.693,0.69,0.443,0.454,0.54,0.596,0.654,0.685,0.704,0.706,0.717,0.742,0.742
Iraq,0.262450339,0.302056074,0.352356538,0.410377543,0.428667352,0.485042604,0.487693756,0.490330575,0.492953289,0.498157294,0.498157294,0.576,0.587,0.749,0.809,0.802,0.764,0.757,0.754,0.754,0.774,0.782,,,,,,0.485,0.494,0.495,0.507,0.516,0.527,,,,,,0.564,0.567,0.567,0.573,0.583,0.59
Ireland,0.693897407,0.73039602,0.763784058,0.814847968,0.910457583,0.940508435,0.944226873,0.954742631,0.958866298,0.963710176,0.963710176,0.828,0.845,0.863,0.877,0.894,0.926,0.932,0.938,0.943,0.955,0.958,0.722,0.695,0.758,0.755,0.836,0.859,0.865,0.868,0.861,0.834,0.835,0.745,0.754,0.793,0.813,0.879,0.907,0.912,0.918,0.919,0.915,0.916
Israel,0.739414677,0.773598982,0.782405151,0.821520827,0.882896653,0.911670108,0.909160628,0.913064009,0.907758787,0.911730948,0.911730948,0.853,0.871,0.891,0.911,0.931,0.949,0.952,0.956,0.96,0.972,0.976,0.735,0.72,0.762,0.748,0.791,0.803,0.81,0.815,0.816,0.821,0.822,0.773,0.785,0.809,0.823,0.865,0.885,0.887,0.892,0.892,0.899,0.9
Italy,0.574980125,0.595681429,0.636401599,0.696090512,0.745526539,0.822028324,0.83152985,0.837719269,0.843232803,0.852329233,0.852329233,0.853,0.876,0.897,0.915,0.938,0.96,0.963,0.966,0.969,0.976,0.977,0.773,0.761,0.805,0.79,0.829,0.833,0.836,0.837,0.833,0.826,0.822,0.723,0.735,0.771,0.795,0.833,0.869,0.874,0.878,0.879,0.881,0.881
Jamaica,0.50857275,0.53499783,0.563472241,0.613843133,0.645320497,0.665658228,0.670103714,0.674519902,0.759091058,0.748486606,0.748486606,0.797,0.806,0.8,0.794,0.796,0.812,0.817,0.821,0.826,0.838,0.841,0.568,0.534,0.589,0.601,0.612,0.622,0.625,0.625,0.623,0.62,0.621,0.612,0.611,0.642,0.665,0.679,0.695,0.699,0.701,0.73,0.729,0.73
Japan,0.722676645,0.74277893,0.765531564,0.809438099,0.838951281,0.865082929,0.871602858,0.87513415,0.877974507,0.887720063,0.887720063,0.886,0.911,0.931,0.945,0.965,0.983,0.986,0.989,0.991,1,1.003,0.765,0.766,0.825,0.806,0.839,0.848,0.851,0.855,0.853,0.85,0.854,0.788,0.803,0.837,0.85,0.878,0.896,0.9,0.903,0.905,0.91,0.912
Jordan,0.40269224,0.461066427,0.515114564,0.580936141,0.634065719,0.689641514,0.69564557,0.697605565,0.704813405,0.697250618,0.697250618,0.741,0.772,0.795,0.81,0.821,0.83,0.832,0.834,0.836,0.842,0.844,0.544,0.532,0.508,0.504,0.53,0.56,0.569,0.579,0.584,0.584,0.585,0.545,0.577,0.592,0.623,0.65,0.684,0.69,0.695,0.7,0.699,0.7
Kazakhstan,0.559398523,0.598947742,0.65083366,0.682077916,0.736419465,0.818981379,0.826321662,0.828277012,0.830652797,0.839026731,0.839026731,0.709,0.739,0.737,0.693,0.686,0.712,0.717,0.721,0.726,0.742,0.747,,,,0.544,0.579,0.645,0.654,0.664,0.664,0.679,0.686,,,,0.636,0.663,0.721,0.728,0.734,0.736,0.75,0.754
Kenya,0.334299509,0.37371651,0.415651031,0.460685913,0.468804427,0.527055302,0.535470993,0.554610382,0.558624782,0.584285768,0.584285768,0.595,0.623,0.621,0.57,0.51,0.521,0.532,0.543,0.555,0.586,0.594,0.383,0.362,0.385,0.363,0.376,0.384,0.389,0.395,0.393,0.401,0.404,0.424,0.438,0.463,0.45,0.447,0.472,0.48,0.491,0.495,0.515,0.519
Kiribati,,,,,,,,,,0.64631067,0.64631067,0.566,0.606,0.642,0.672,0.704,0.731,0.736,0.741,0.746,0.759,0.763,0.496,0.481,0.517,0.487,0.537,0.526,0.526,0.519,0.52,0.505,0.506,,,,,,,,,,0.627,0.629
"Korea, Democratic People's Republic of",,,,,,,,,,,,0.754,0.781,0.801,0.735,0.715,0.764,0.766,0.766,0.766,0.77,0.773,,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),0.612075117,0.692613289,0.738456394,0.810139412,0.866653778,0.903261681,0.910365456,0.919566455,0.926985569,0.942113582,0.942113582,0.727,0.771,0.816,0.85,0.885,0.928,0.935,0.942,0.947,0.956,0.958,0.59,0.616,0.699,0.724,0.772,0.801,0.808,0.815,0.818,0.83,0.833,0.64,0.69,0.749,0.793,0.839,0.875,0.882,0.89,0.895,0.907,0.909
Kuwait,0.459785671,0.532446771,0.501247267,0.537436244,0.626479297,0.612887085,0.614282624,0.615675,0.617064234,0.619833361,0.619833361,0.792,0.813,0.828,0.837,0.844,0.851,0.852,0.854,0.855,0.861,0.863,0.923,0.833,0.874,0.892,0.902,0.926,0.931,0.931,0.928,0.92,0.925,0.695,0.715,0.712,0.737,0.781,0.784,0.786,0.787,0.787,0.788,0.79
Kyrgyzstan,,,0.651934044,0.632211703,0.692922524,0.716071472,0.720822057,0.720440772,0.72378248,0.72059895,0.72059895,0.68,0.711,0.73,0.726,0.729,0.734,0.735,0.737,0.74,0.753,0.758,,,0.477,0.353,0.392,0.415,0.42,0.432,0.439,0.443,0.443,,,0.609,0.545,0.582,0.601,0.606,0.612,0.616,0.621,0.622
Lao People's Democratic Republic,0.245317539,0.265703507,0.30416904,0.333349834,0.376574553,0.415267447,0.420410793,0.426806934,0.434982638,0.452583279,0.452583279,0.454,0.489,0.542,0.603,0.654,0.702,0.712,0.721,0.729,0.749,0.754,,,0.331,0.346,0.378,0.414,0.42,0.431,0.438,0.462,0.471,,,0.379,0.411,0.453,0.494,0.5,0.51,0.517,0.538,0.543
Latvia,0.611611194,0.64277961,0.650756562,0.676203183,0.769266276,0.849789098,0.85532588,0.861451463,0.871818636,0.867566428,0.867566428,0.775,0.787,0.772,0.767,0.799,0.817,0.82,0.824,0.828,0.841,0.846,0.652,,0.681,0.59,0.656,0.717,0.732,0.747,0.744,0.728,0.737,0.675,,0.699,0.673,0.738,0.792,0.8,0.808,0.812,0.809,0.814
Lebanon,,,,,,0.667327456,0.683705441,0.688967476,0.69167936,0.699112928,0.699112928,0.735,0.749,0.768,0.787,0.799,0.812,0.815,0.818,0.821,0.83,0.833,,,0.627,0.644,0.661,0.672,0.674,0.687,0.696,0.71,0.711,,,,,,0.714,0.721,0.728,0.734,0.744,0.745
Lesotho,0.367525632,0.411773219,0.430371942,0.442108431,0.459871134,0.484534853,0.489731766,0.485789627,0.490919077,0.501020456,0.501020456,0.533,0.574,0.623,0.585,0.437,0.384,0.39,0.401,0.412,0.445,0.453,0.383,0.389,0.398,0.381,0.393,0.414,0.413,0.413,0.426,0.428,0.433,0.422,0.451,0.474,0.462,0.429,0.425,0.429,0.431,0.441,0.456,0.461
Liberia,0.169362614,0.21528141,0.266860323,0.316568707,0.389428078,0.399056778,0.405302615,0.411453652,0.417514078,0.429378389,0.429378389,0.375,0.366,0.351,0.351,0.41,0.504,0.521,0.535,0.548,0.58,0.589,0.419,0.357,,,0.177,0.135,0.147,0.17,0.181,0.223,0.232,0.298,0.332,,,0.304,0.301,0.314,0.334,0.346,0.381,0.388
Libyan Arab Jamahiriya,0.353349636,0.385799997,0.46086317,0.541478307,0.620039714,0.677167489,0.686594967,0.695894739,0.70507186,0.723076764,0.723076764,0.632,0.703,0.754,0.795,0.825,0.843,0.847,0.85,0.854,0.864,0.867,,,,,,0.729,0.738,0.745,0.743,0.612,0.727,,,,,,0.746,0.753,0.76,0.764,0.725,0.769
Liechtenstein,,,,,,,,,,0.73617429,0.73617429,0.845,0.866,0.885,0.902,0.918,0.929,0.931,0.933,0.935,0.941,0.943,0.875,0.86,0.913,0.908,0.977,0.955,0.97,0.976,0.977,0.995,0.996,,,,,,,,,,0.883,0.883
Lithuania,,,0.689145157,0.693672556,0.79937933,0.869889613,0.871005278,0.87073124,0.872022985,0.873476151,0.873476151,0.799,0.81,0.801,0.789,0.81,0.814,0.813,0.812,0.813,0.824,0.829,,,0.713,0.616,0.67,0.73,0.741,0.753,0.759,0.752,0.757,,,0.732,0.696,0.756,0.802,0.806,0.81,0.813,0.814,0.818
Luxembourg,0.603061576,0.640304605,0.658475768,0.687375968,0.760909008,0.770485569,0.770831176,0.772586686,0.774158828,0.777649247,0.777649247,0.821,0.845,0.868,0.887,0.906,0.927,0.931,0.935,0.938,0.946,0.948,0.804,0.818,0.886,0.874,0.927,0.941,0.928,0.943,0.932,0.914,0.912,0.735,0.762,0.796,0.816,0.861,0.875,0.872,0.879,0.877,0.875,0.875
Madagascar,,,,,0.388970008,0.462285,0.467384124,0.4704137,0.478223259,0.489727939,0.489727939,0.445,0.461,0.485,0.55,0.626,0.696,0.707,0.716,0.723,0.737,0.74,0.376,0.331,0.339,0.301,0.323,0.318,0.32,0.325,0.332,0.313,0.312,,,,,0.428,0.467,0.472,0.478,0.486,0.483,0.483
Malawi,0.193135001,0.206449119,0.238897324,0.300843578,0.385027192,0.382071022,0.393384134,0.399690581,0.408761646,0.442634084,0.442634084,0.384,0.412,0.428,0.42,0.411,0.457,0.472,0.488,0.503,0.54,0.549,0.271,0.259,0.253,0.257,0.277,0.274,0.28,0.285,0.293,0.3,0.302,0.272,0.28,0.295,0.339,0.352,0.363,0.373,0.381,0.392,0.415,0.418
Malaysia,0.421808336,0.491089527,0.531643064,0.586350052,0.657963246,0.707498803,0.712184643,0.716839853,0.721465025,0.730627539,0.730627539,0.747,0.77,0.789,0.807,0.822,0.835,0.838,0.841,0.844,0.855,0.859,0.568,0.564,0.612,0.641,0.67,0.694,0.702,0.71,0.713,0.722,0.726,0.563,0.6,0.635,0.674,0.712,0.742,0.748,0.753,0.757,0.766,0.769
Maldives,,,0.440288865,0.410677444,0.476298302,0.527343935,0.535978346,0.544475848,0.552842753,0.569207724,0.569207724,0.515,0.589,0.645,0.714,0.794,0.857,0.866,0.873,0.88,0.897,0.901,,,,,0.55,0.579,0.603,0.616,0.631,0.637,0.637,,,,,0.592,0.639,0.653,0.663,0.674,0.687,0.688
Mali,0.059569433,0.066105263,0.079512226,0.106971388,0.15500591,0.210341953,0.218934698,0.23005922,0.237739891,0.257408444,0.257408444,0.309,0.35,0.382,0.406,0.431,0.457,0.464,0.47,0.476,0.496,0.502,0.295,0.255,0.28,0.276,0.296,0.316,0.316,0.327,0.323,0.328,0.316,0.176,0.182,0.204,0.231,0.27,0.312,0.318,0.328,0.332,0.347,0.344
Malta,0.624659768,0.64442831,0.677140715,0.684311252,0.723635553,0.788742227,0.790229933,0.780304832,0.785593427,0.81612032,0.81612032,0.836,0.854,0.872,0.889,0.905,0.92,0.923,0.926,0.93,0.941,0.944,0.697,0.677,0.737,0.735,0.788,0.783,0.786,0.791,0.797,0.79,0.791,0.713,0.72,0.757,0.771,0.801,0.827,0.83,0.829,0.834,0.846,0.847
Marshall Islands,,,,,,,,,,,,0.618,0.637,0.667,0.709,0.75,0.788,0.794,0.8,0.806,0.821,0.825,,,,,,,,,,,,,,,,,,,,,,
Mauritania,0.174213367,0.183534048,0.192889141,0.254030092,0.295388693,0.331300503,0.341348919,0.346549064,0.343979076,0.365917838,0.365917838,0.521,0.551,0.568,0.579,0.584,0.588,0.589,0.592,0.595,0.609,0.614,0.434,0.384,0.415,0.392,0.425,0.441,0.454,0.457,0.459,0.45,0.455,0.34,0.339,0.357,0.387,0.418,0.441,0.45,0.454,0.454,0.464,0.467
Mauritius,0.425943448,0.454234364,0.520140391,0.54460093,0.575625337,0.630537694,0.642186569,0.644805324,0.650979351,0.658692908,0.658692908,0.742,0.763,0.78,0.794,0.807,0.828,0.83,0.833,0.835,0.842,0.844,0.531,0.538,0.606,0.614,0.666,0.682,0.688,0.698,0.702,0.718,0.722,0.551,0.572,0.626,0.648,0.676,0.708,0.715,0.72,0.725,0.735,0.737
Mexico,0.430880284,0.494534086,0.518002683,0.56189466,0.629491829,0.669414384,0.67984132,0.691307482,0.703514529,0.721085883,0.721085883,0.735,0.77,0.802,0.833,0.857,0.876,0.88,0.884,0.888,0.898,0.901,0.679,0.657,0.675,0.652,0.701,0.706,0.712,0.715,0.715,0.714,0.718,0.598,0.629,0.654,0.674,0.723,0.745,0.752,0.758,0.764,0.773,0.775
Micronesia (Federated States of),,,,,,,,,,0.668857243,0.668857243,0.712,0.72,0.729,0.738,0.746,0.756,0.759,0.761,0.764,0.773,0.775,,,,0.499,0.508,0.512,0.513,0.51,0.504,0.51,0.518,,,,,,,,,,0.64,0.645
Moldova (Republic of),,,0.65133945,0.648407879,0.675531972,0.707745908,0.715250712,0.716245232,0.716303908,0.713813687,0.713813687,0.704,0.726,0.75,0.74,0.741,0.755,0.757,0.76,0.764,0.778,0.783,,,0.565,0.415,0.416,0.484,0.49,0.492,0.504,0.512,0.517,,,0.65,0.584,0.592,0.636,0.642,0.644,0.65,0.657,0.66
Monaco,,,,,,,,,,,,0.871,0.886,0.902,0.917,0.943,0.967,0.97,0.973,0.975,0.981,0.983,,,,,,,,,,,,,,,,,,,,,,
Mongolia,0.51154467,0.548184624,0.586055264,0.51314419,0.580690777,0.677071167,0.684165167,0.684803547,0.685441333,0.725787811,0.725787811,0.589,0.613,0.639,0.65,0.679,0.725,0.734,0.742,0.749,0.765,0.769,,0.434,0.469,0.417,0.456,0.492,0.503,0.514,0.523,0.538,0.553,,0.529,0.559,0.519,0.564,0.622,0.632,0.638,0.644,0.668,0.675
Montenegro,,,,,,0.77834663,0.791584271,0.806286446,0.819782603,0.837876709,0.837876709,0.846,0.859,0.876,0.882,0.866,0.853,0.852,0.852,0.853,0.861,0.864,,,,,0.636,0.653,0.666,0.68,0.69,0.687,0.687,,,,,,0.756,0.765,0.775,0.784,0.791,0.791
Morocco,0.186544761,0.229510709,0.254749393,0.299254344,0.355431347,0.418947414,0.423428953,0.433890963,0.438807433,0.44847871,0.44847871,0.595,0.651,0.696,0.735,0.768,0.795,0.8,0.805,0.81,0.823,0.827,0.462,0.447,0.48,0.46,0.494,0.523,0.533,0.535,0.541,0.555,0.558,0.371,0.406,0.44,0.466,0.512,0.558,0.565,0.571,0.577,0.589,0.591
Mozambique,0.130458272,0.122670145,0.116565119,0.118681948,0.152265738,0.197606788,0.204151201,0.214315218,0.216874014,0.221903105,0.221903105,0.36,0.358,0.367,0.402,0.431,0.443,0.447,0.452,0.457,0.477,0.485,0.219,0.161,0.195,0.185,0.23,0.272,0.272,0.283,0.289,0.318,0.325,0.217,0.192,0.202,0.206,0.247,0.287,0.291,0.301,0.306,0.322,0.327
Myanmar,0.212774398,0.257694009,0.266901907,0.306725359,0.327162177,0.354328164,0.359279561,0.386565571,0.391681482,0.401717897,0.401717897,0.553,0.561,0.588,0.633,0.661,0.677,0.681,0.685,0.691,0.713,0.721,0.189,0.202,0.182,0.206,0.259,0.344,0.362,0.377,0.391,0.422,0.428,0.281,0.307,0.305,0.34,0.382,0.435,0.445,0.464,0.472,0.494,0.498
Namibia,,,0.525446804,0.554652416,0.535467316,0.549194849,0.548080093,0.550240966,0.552393386,0.55667326,0.55667326,0.597,0.629,0.644,0.638,0.595,0.61,0.623,0.636,0.648,0.67,0.672,0.549,0.506,0.547,0.549,0.563,0.581,0.59,0.593,0.594,0.599,0.604,,0.539,0.569,0.587,0.564,0.579,0.586,0.592,0.597,0.606,0.608
Nauru,,,,,,,,,,,,0.813,0.838,0.868,0.896,0.919,0.933,0.935,0.937,0.939,0.945,0.947,,,,,,,,,,,,,,,,,,,,,,
Nepal,0.112916025,0.173973558,0.257615283,0.278307221,0.303334644,0.329646324,0.33556059,0.341372406,0.34708692,0.358242587,0.358242587,0.444,0.49,0.536,0.591,0.656,0.72,0.731,0.742,0.751,0.77,0.774,0.256,0.268,0.289,0.299,0.325,0.334,0.337,0.338,0.345,0.355,0.359,0.234,0.285,0.341,0.366,0.401,0.429,0.435,0.44,0.447,0.46,0.463
Netherlands,0.729554697,0.751063065,0.810931941,0.88145154,0.894661438,0.895792666,0.903537484,0.913017989,0.921802174,0.933875276,0.933875276,0.878,0.891,0.899,0.907,0.918,0.938,0.942,0.947,0.95,0.958,0.96,0.799,0.778,0.821,0.811,0.862,0.866,0.874,0.878,0.874,0.875,0.874,0.799,0.806,0.842,0.866,0.891,0.899,0.905,0.911,0.914,0.921,0.921
New Zealand,0.831274581,0.844807784,0.868353431,0.944314545,0.965523299,0.989184197,0.991356819,0.993524691,0.995687842,1.000000108,1.000000108,0.837,0.851,0.871,0.897,0.918,0.94,0.943,0.947,0.95,0.957,0.959,0.758,0.743,0.772,0.754,0.789,0.807,0.806,0.808,0.804,0.81,0.811,0.807,0.812,0.835,0.861,0.887,0.908,0.909,0.912,0.912,0.918,0.919
Nicaragua,0.337395199,0.345425397,0.367464793,0.410099422,0.427346617,0.497579367,0.503580309,0.509510578,0.515372613,0.526901065,0.526901065,0.607,0.642,0.697,0.747,0.784,0.82,0.827,0.833,0.838,0.852,0.856,0.481,0.448,0.43,0.398,0.444,0.46,0.466,0.469,0.471,0.475,0.478,0.461,0.463,0.479,0.495,0.529,0.572,0.578,0.583,0.588,0.597,0.599
Niger,0.057149162,0.06618313,0.080082897,0.091930271,0.110845019,0.145637392,0.150575562,0.155158724,0.162255241,0.177287839,0.177287839,0.308,0.317,0.338,0.386,0.446,0.499,0.509,0.517,0.526,0.547,0.553,0.328,0.274,0.286,0.253,0.261,0.267,0.269,0.27,0.277,0.272,0.287,0.179,0.178,0.198,0.208,0.234,0.269,0.274,0.278,0.287,0.297,0.304
Nigeria,,,,,,0.444794347,0.447349954,0.449891043,0.45241786,0.457429622,0.457429622,0.402,0.409,0.404,0.396,0.415,0.458,0.466,0.473,0.481,0.503,0.51,0.407,0.359,0.376,0.366,0.377,0.404,0.422,0.423,0.429,0.444,0.45,,,,,,0.434,0.444,0.448,0.453,0.467,0.471
Norway,0.726308021,0.76406907,0.819927338,0.878256405,0.947323007,0.994487746,0.996123652,0.993975869,0.987443241,0.990186842,0.990186842,0.877,0.883,0.891,0.91,0.926,0.944,0.948,0.951,0.955,0.964,0.966,0.817,0.815,0.849,0.847,0.896,0.911,0.913,0.915,0.913,0.911,0.913,0.804,0.819,0.852,0.876,0.922,0.948,0.951,0.952,0.95,0.953,0.955
Occupied Palestinian Territory,,,,,,,,,,0.693858268,0.693858268,0.674,0.724,0.758,0.784,0.803,0.816,0.819,0.822,0.825,0.833,0.836,0.459,0.446,0.486,0.483,0.518,0.487,0.494,0.483,0.48,0.513,0.519,,,,,,,,,,0.666,0.67
Oman,,,,,,,,,0.533306045,0.57645717,0.57645717,0.643,0.726,0.798,0.834,0.851,0.843,0.838,0.835,0.832,0.836,0.839,0.671,0.724,0.732,0.735,0.769,0.785,0.791,0.797,0.806,0.807,0.81,,,,,,,,,0.709,0.729,0.731
Pakistan,0.168798332,0.19714387,0.210699341,0.232254132,0.252241691,0.359976374,0.361685422,0.378703964,0.384949989,0.396740189,0.396740189,0.597,0.621,0.642,0.663,0.68,0.695,0.698,0.702,0.705,0.717,0.721,0.381,0.395,0.417,0.421,0.429,0.456,0.461,0.467,0.467,0.477,0.479,0.337,0.384,0.383,0.42,0.419,0.485,0.488,0.498,0.502,0.513,0.515
Palau,,,0.791339285,0.813876672,0.831995247,0.860839404,0.860839404,0.860839404,0.860839404,0.860839404,0.860839404,0.618,0.638,0.667,0.709,0.75,0.785,0.791,0.797,0.802,0.817,0.822,,,,0.699,0.72,0.722,0.723,0.725,0.687,0.691,0.7,,,,,0.765,0.786,0.789,0.792,0.779,0.786,0.791
Panama,0.541377662,0.574306276,0.599354918,0.642601917,0.69559319,0.730411919,0.733897299,0.733430325,0.73587443,0.740984252,0.740984252,0.787,0.809,0.825,0.84,0.855,0.869,0.872,0.874,0.877,0.885,0.888,0.601,0.603,0.599,0.605,0.641,0.656,0.665,0.681,0.692,0.715,0.724,0.634,0.654,0.666,0.689,0.724,0.746,0.752,0.758,0.764,0.776,0.78
Papua New Guinea,0.151631658,0.180958146,0.216302963,0.250864098,0.274189005,0.295446085,,,,0.31758816,0.31758816,0.517,0.547,0.561,0.588,0.611,0.639,0.645,0.651,0.657,0.675,0.681,0.434,0.411,0.411,0.437,0.429,0.42,0.414,0.437,0.444,0.461,0.468,0.324,0.347,0.368,0.406,0.415,0.429,,,,0.462,0.466
Paraguay,0.410986144,0.446198001,0.466938544,0.516564102,0.556112907,0.606370421,0.613659179,0.61386044,0.624208343,0.643055556,0.643055556,0.737,0.745,0.757,0.771,0.789,0.808,0.812,0.815,0.818,0.828,0.831,0.548,0.519,0.548,0.54,0.537,0.54,0.543,0.549,0.555,0.567,0.562,0.549,0.557,0.578,0.601,0.617,0.641,0.646,0.65,0.656,0.67,0.669
Peru,0.516828473,0.557337532,0.594332222,0.632183951,0.668730684,0.684553635,0.691586813,0.695779046,0.69994617,0.712961948,0.712961948,0.631,0.678,0.719,0.757,0.796,0.828,0.832,0.837,0.841,0.852,0.855,0.599,0.565,0.557,0.562,0.589,0.605,0.619,0.631,0.64,0.663,0.669,0.58,0.597,0.619,0.644,0.679,0.699,0.708,0.716,0.722,0.738,0.741
Philippines,0.529328466,0.56173128,0.581060402,0.600963567,0.635488118,0.664796877,0.662977159,0.665321785,0.674201731,0.678895716,0.678895716,0.681,0.697,0.712,0.726,0.738,0.748,0.75,0.753,0.757,0.769,0.773,0.491,0.433,0.476,0.457,0.486,0.504,0.508,0.516,0.52,0.531,0.535,0.561,0.552,0.581,0.586,0.61,0.63,0.632,0.636,0.642,0.651,0.654
Poland,0.639479281,0.66391688,0.677559592,0.72693608,0.792355379,0.808725441,0.810469151,0.811780848,0.81286657,0.818541657,0.818541657,0.802,0.804,0.803,0.817,0.847,0.869,0.872,0.875,0.877,0.885,0.888,,,,0.642,0.703,0.724,0.732,0.74,0.75,0.761,0.765,,,,0.727,0.778,0.798,0.802,0.806,0.811,0.819,0.821
Portugal,0.471916544,0.508390886,0.568920307,0.653574111,0.685347094,0.699596985,0.704125936,0.717605792,0.728819087,0.741479172,0.741479172,0.809,0.839,0.856,0.871,0.892,0.914,0.919,0.923,0.927,0.938,0.942,0.703,0.68,0.75,0.74,0.787,0.79,0.789,0.792,0.791,0.786,0.781,0.644,0.67,0.714,0.751,0.783,0.796,0.798,0.806,0.811,0.817,0.816
Qatar,0.489861107,0.530285166,0.536231651,0.592384584,0.605256646,0.648950272,0.651196227,0.653434463,0.625194811,0.62943817,0.62943817,0.806,0.831,0.853,0.872,0.889,0.906,0.909,0.911,0.914,0.921,0.923,0.986,0.89,0.898,0.87,0.958,0.969,0.977,0.974,0.973,0.997,1,0.729,0.728,0.743,0.76,0.801,0.828,0.832,0.833,0.822,0.832,0.834
Romania,0.63423891,0.671904029,0.703603659,0.682723649,0.721678478,0.782977735,0.790357795,0.800894822,0.8161096,0.820676348,0.820676348,0.782,0.783,0.779,0.779,0.796,0.826,0.831,0.836,0.84,0.851,0.855,,,0.644,0.612,0.623,0.669,0.678,0.69,0.703,0.692,0.694,,,0.706,0.687,0.709,0.756,0.763,0.772,0.784,0.784,0.786
Russian Federation,0.621239519,0.661997471,0.720363444,0.722721443,0.782403662,0.839415677,0.841681208,0.847924594,0.85342225,0.862074399,0.862074399,0.75,0.764,0.758,0.726,0.71,0.727,0.736,0.745,0.753,0.77,0.774,,,0.714,0.624,0.654,0.701,0.713,0.726,0.734,0.728,0.734,,,0.73,0.675,0.713,0.753,0.761,0.77,0.778,0.784,0.788
Rwanda,0.154782881,0.191768885,0.214505191,0.227207208,0.267723864,0.337517992,0.357245409,0.370611584,0.377285397,0.403331578,0.403331578,0.445,0.463,0.202,0.165,0.419,0.509,0.521,0.532,0.54,0.559,0.564,0.31,0.295,0.291,0.261,0.277,0.312,0.321,0.327,0.338,0.352,0.36,0.277,0.3,0.233,0.217,0.314,0.377,0.391,0.4,0.409,0.429,0.434
Saint Kitts and Nevis,,,,,,,,,,0.692977055,0.692977055,0.71,0.726,0.746,0.767,0.792,0.815,0.819,0.823,0.827,0.838,0.841,0.59,0.577,0.674,0.66,0.719,0.729,0.737,0.729,0.733,0.715,0.712,,,,,,,,,,0.745,0.745
Saint Lucia,,,,,,,,,,0.68335217,0.68335217,0.774,0.797,0.803,0.81,0.815,0.837,0.842,0.847,0.852,0.862,0.865,0.552,0.538,0.623,0.613,0.648,0.651,0.662,0.66,0.666,0.646,0.646,,,,,,,,,,0.724,0.725
Saint Vincent and the Grenadines,,,,,,,,,,0.712502807,0.712502807,0.723,0.753,0.777,0.789,0.795,0.806,0.809,0.812,0.816,0.825,0.827,0.514,0.5,0.584,0.545,0.63,0.654,0.669,0.675,0.673,0.669,0.67,,,,,,,,,,0.732,0.733
