OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
Mexico,11364,MDTFO\JP_MDG-F_Conflict_&_PB,MDTF1,BU,MDGF_CONFL,BCPR CONFLICT PREVENTION,"253,302.00"
Kazakhstan,10480,USAID,USA,United States of America,USAID,USAID,"251,360.19"
Haiti,10835,AMERICAN RED CROSS,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,ARC_ USA,PRIV,"250,474.82"
Brazil,11928,BRA-MAN LATIN AMERICA IND.E.CO,BRA,Brazil,BRA_MIN,Brazil Ministry,"250,125.06"
Colombia,10992,DPAD-FNC-FIDUPREVISORA S.A.,COL,Colombia,COL_MIN,Colombia Ministry,"249,367.50"
Uzbekistan,12026,CARDNO,MUTLI_AGY2,MULTI-LATERAL AGENCY2,CARDNO,CARDNO,"247,500.00"
Albania,45,GOVERNMENT OF ALBANIA,ALB,Albania,ALB_GOVT,Albania Government,"246,569.14"
Nigeria,11493,Anambra State Government,NGA,Nigeria,NGA_GOVT,Nigeria Government,"245,697.01"
Bureau for Dev. Policy,1864,World Trade Organization,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,"243,319.25"
Syria,10761,SYR MINISTRY OF LOCAL ADMINIST,SYR,Syrian Arab Republic,SYR_MIN,Syria Ministry,"242,701.88"
Kosovo,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"241,824.68"
Serbia,11969,Municipality of Bosilegard,SRB,SERBIA,SRB_GOVT,SERBIA,"240,421.07"
Panama Regional Center,192,GOVERNMENT OF PANAMA,PAN,Panama,PAN_GOVT,Panama Government,"239,240.55"
Ethiopia,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,"239,203.75"
Chile,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"238,669.15"
Central African Republic,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"238,115.39"
China,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"237,954.77"
Algeria,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"236,967.31"
Turkey,11939,SABANCI FOUNDATION,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TURKEY,PRIVATE NATIONAL,"236,714.96"
Democratic Republic of Congo,10281,DEPT OF FOR AFF & INTL TRADE G,CAN,Canada,CAN_GOVT,Canada Government,"236,436.11"
Nigeria,10503,MINISTRY OF FOREIGN AFFAIRS,NOR,Norway,NOR_MIN,Norway Ministry,"233,623.19"
Zimbabwe,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"233,446.98"
Bosnia and Herzegovina,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,"233,150.69"
Prog for Palestinian People,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,"232,671.09"
Egypt,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,"231,082.64"
Colombia,11907,Fondo Attencion emergenc Bogot,COL,Colombia,COL_GOVT,Colombia Government,"230,949.66"
China,1622,CPR-PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PRIVSECT,PRIV_PRIVATE SECTOR,"230,171.82"
Nicaragua,313,INCOME GENERATED FROM PROJECTS,UN_AGY 1,UN AGENCY 1,IGP,AGY_INCOME GENERATED FROM PROJ,"228,511.25"
China,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,"228,423.79"
Mozambique,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"228,355.71"
Iraq,11140,Japanese international Coopera,JPN,Japan,JPN_GOVT,Japan Government,"228,114.97"
Yemen,257,GOVERNMENT OF YEMEN,YEM,Yemen,YEM_GOVT,Yemen Government,"227,850.97"
Brazil,1053,BRA-MIN DO DESENVOL VIMENTO S,BRA,Brazil,BRA_MIN,Brazil Ministry,"227,310.54"
Bratislava Regional Center,11325,Ministry of Finance Slovak Rep,SVK,Slovak Republic,SVK_GOVT,Slovak Republic Government,"227,297.30"
Nepal,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"227,239.49"
Mozambique,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"226,970.79"
Brazil,11695,BRA-SEBRAE,BRA,Brazil,BRA_MIN,Brazil Ministry,"226,739.16"
Togo,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"226,554.86"
India,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,"226,069.05"
Guatemala,11314,MDTFO/JP_Indig_Rights_GUA,MDTF1,BU,JP-GT INDG,GUATEMALA,"226,020.18"
Peru,11029,PER-GOBIERNO REGIONAL TUMBES,PER,Peru,PER_GOVT,Peru Government,"225,567.81"
"Moldova, Republic of",11424,MDTFO/JP_Moldova_JILDP,MDTF1,BU,JP_MD_LDP,MOLDOVA Joint Integrated LDP,"225,341.88"
Gabon,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"224,857.58"
Côte d’Ivoire,11986,LGL MINES SA COTE D'IVOIRE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,COTE IVOIRE,PRIVATE NATIONAL,"224,486.63"
Barbados,12077,AUSTRALIAN GOV DEPT IICCSRTE,AUS,Australia,AUS_GOVT,Australia Government,"224,258.21"
Bosnia and Herzegovina,67,GOVERNMENT OF BOSNIA AND HERZE,BIH,Bosnia and Herzegovina,BIH_GOVT,Bosnia and Herzegovina Governm,"224,064.95"
Georgia,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,"222,999.78"
Zambia,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"222,920.79"
Viet Nam,10480,USAID,USA,United States of America,USAID,USAID,"222,246.83"
Congo,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"220,428.43"
Mexico,1142,MEX-INSTITUTO FEDERAL ELECTORA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,IFE,PRIV_MEX-INSTITUTO FEDERAL ELE,"220,205.81"
Syria,233,GOVERNMENT OF SYRIAN ARAB REPU,SYR,Syrian Arab Republic,SYR_GOVT,Syrian Arab Republic Governmen,"220,190.50"
Djibouti,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"219,682.91"
Bureau for Dev. Policy,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,"218,471.31"
Lesotho,11211,IRISH AID,IRL,Ireland,IRL_GOVT,Ireland Government,"216,573.66"
Egypt,11963,EGYPTIAN POST,EGY,Egypt,EGY_MIN,Egypt Ministry,"216,417.53"
Indonesia,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"216,205.10"
Zambia,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,"215,076.54"
Syria,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,"214,667.65"
Democratic Republic of Congo,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,"212,505.78"
Philippines,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"212,409.97"
Burundi,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"210,138.65"
Afghanistan,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"210,067.51"
China,11938,the Macau Government,CHN,People's Republic of China,CHN_GOVT,People's Republic of China Gov,"209,858.22"
Timor-Leste,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"209,687.75"
Cairo Regional Center,980,EGY-FORD FOUNDATION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FORD FOUND,PRIV_EGY-FORD FOUNDATION,"209,485.70"
Angola,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"208,580.42"
Bureau for Dev. Policy,70,GOVERNMENT OF BOTSWANA,BWA,Botswana,BWA_GOVT,Botswana Government,"208,074.92"
Chile,1431,CHI-MINISTERIO DE RELACIONES E,CHL,Chile,CHL_MIN,Chile Ministry,"207,229.38"
Croatia,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"205,790.03"
Indonesia,11003,FRENCH RED CROSS,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FRC,PRIV__FRANCE,"205,421.52"
Maldives,11410,Foreign common wealth ofice,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,"204,674.61"
Sri Lanka,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"202,736.81"
Thailand,10480,USAID,USA,United States of America,USAID,USAID,"202,134.08"
Kazakhstan,11724,European Comm. Humanit. Aid Of,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"202,023.54"
Yemen,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"201,514.84"
Kosovo,11770,MDTFO/JP-\_Kosovo_Dom_Violence,MDTF1,BU,KOS_D_VIOL,MDTFO/JP-\_Kosovo_Dom_Violence,"201,397.08"
Bureau for Dev. Policy,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,"200,347.58"
Brazil,11810,BRA-BNDES,BRA,Brazil,BRA_MIN,Brazil Ministry,"200,324.53"
Guinea-Bissau,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"200,207.39"
Bolivia,329,DANIDA:,DNK,Denmark,DNK_MIN,Denmark Ministry,"199,693.80"
Armenia,10480,USAID,USA,United States of America,USAID,USAID,"198,649.75"
"Sudan, Republic of the",119,GOVERNMENT OF GREECE,GRC,Greece,GRC_GOVT,Greece Government,"197,417.84"
Egypt,11285,EGY-Min. of. Environ. Affairs.,EGY,Egypt,EGY_MIN,Egypt Ministry,"197,262.92"
Somalia,717,CPR-THE GOVERMENT OF KOREA,KOR,Republic of Korea,KOR_GOVT,Republic of Korea Government,"197,155.48"
Myanmar,11724,European Comm. Humanit. Aid Of,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"196,600.12"
Myanmar,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"196,351.54"
Tunisia,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"195,734.89"
Human Development Report Ofc,11688,DEUTSCHE GESELLSCHAFT FUR INTE,DEU,Germany,DEU_AGY_GIZ,Germany Agency GIZ,"195,468.10"
Bahrain,11608,Ministry of Industry and Comme,BHR,Bahrain,BHR_MIN,Bahrain Ministry,"195,104.14"
Sri Lanka,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"194,404.93"
Peru,1292,PER-MINISTERIO DE ECONOMIA Y F,PER,Peru,PER_MIN,Peru Ministry,"193,256.66"
India,12047,FIND,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FIND,FIND,"192,984.34"
Russian Federation,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"192,828.71"
Somalia,137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,"192,432.61"
China,11906,DANISH GOV/MIN of FOREIGN AFF,DNK,Denmark,DNK_MIN,Denmark Ministry,"191,736.96"
Comoros,11451,MDTFO/JP_Comros_One_UN_Fund,MDTF1,BU,COM_ONE_FD,MDTFO/JP_Comros_One_UN_Fund,"191,657.67"
Georgia,205,GOVERNMENT OF ROMANIA,ROM,Romania,ROM_GOVT,Romania Government,"189,238.77"
Bureau for Dev. Policy,1649,ROCKEFELLER FOUNDATION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,ROCKE,PRIV_ROCKEFELLER FOUNDATION,"188,282.45"
Colombia,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"187,854.55"
Bureau for Dev. Policy,155,GOVERNMENT OF LUXEMBOURG,LUX,Luxembourg,LUX_GOVT,Luxembourg Government,"187,607.20"
Haiti,71,GOVERNMENT OF BRAZIL,BRA,Brazil,BRA_GOVT,Brazil Government,"187,017.48"
Nigeria,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"186,903.46"
Philippines,89,GOVERNMENT OF CHINA,CHN,People's Republic of China,CHN_GOVT,People's Republic of China Gov,"186,894.73"
Bolivia,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"186,416.53"
Haiti,11869,MPTFO/JPAA_Haiti_Rehab_Mars,MDTF1,BU,HTI_,MPTFO/JPAA_Haiti_Rehab_Mars,"186,393.11"
Lebanon,11971,MDTFO/UNDP-JP Palest. Refugees,MDTF1,BU,PAL JP,MDTFO/UNDP-JP Palest. Refugees,"185,462.08"
Lesotho,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"184,812.99"
Solomon Islands,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"184,684.14"
Chad,11445,UNOPS - EIF Trust Fund manager,UN_AGY 1,UN AGENCY 1,EIF TFM,MULITAG_EIF TF,"184,550.78"
Thailand,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"183,961.36"
Georgia,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"182,971.51"
Brazil,11811,BRA-SEC NAC DA JUVENTUDE,BRA,Brazil,BRA_MIN,Brazil Ministry,"181,424.33"
Peru,11724,European Comm. Humanit. Aid Of,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"181,046.49"
Bureau for Dev. Policy,231,GOVERNMENT OF SWEDEN,SWE,Sweden,SWE_GOVT,Sweden Government,"180,599.78"
Togo,11207,US Department of State,USA,United States of America,USA_GOVT,United States of America Gover,"180,537.76"
Egypt,137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,"179,953.97"
Solomon Islands,55,GOVERNMENT OF AUSTRALIA,AUS,Australia,AUS_GOVT,Australia Government,"179,623.68"
Bahrain,58,GOVERNMENT OF BAHRAIN,BHR,Bahrain,BHR_GOVT,Bahrain Government,"179,550.19"
Dominican Republic,11461,ANESVAD Foundation,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,ANESVAD,PRIV_SPAIN,"178,122.51"
Lebanon,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"176,880.53"
Ghana,10503,MINISTRY OF FOREIGN AFFAIRS,NOR,Norway,NOR_MIN,Norway Ministry,"176,542.66"
Georgia,1545,GEO-OSCE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,0SCE,INTER-GOVERN_EUROP SEC ORG,"176,447.56"
Nepal,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"176,085.42"
Côte d’Ivoire,11140,Japanese international Coopera,JPN,Japan,JPN_GOVT,Japan Government,"175,880.21"
Yemen,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,"175,703.27"
Bratislava Regional Center,11521,Ministry of Labour slovak Rep,SVK,Slovak Republic,SVK_GOVT,Slovak Republic Government,"175,422.86"
Guinea-Bissau,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"175,415.44"
Jordan,11673,JTI FOUNDATION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,JTIF,PRIV,"173,309.12"
Dominican Republic,11724,European Comm. Humanit. Aid Of,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"172,685.73"
Prog for Palestinian People,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"172,211.81"
Colombia,596,COL-ALCALDIA DE VALLEDUPAR,COL,Colombia,COL_MIN,Colombia Ministry,"172,159.59"
Albania,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"172,155.58"
Ecuador,1459,ECU-MUNICIPIO DEL DISTRITO MET,ECU,Ecuador,ECU_MIN,Ecuador Ministry,"168,156.82"
Colombia,11567,ISA SA ESP,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ISA SA ESP,PRIV_COLOMBIA,"167,132.82"
Kosovo,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"166,853.79"
Reg Bureau for Asia & Pacific,11760,HIVOS,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,HIVOS,HIVOS,"166,247.03"
Philippines,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"165,992.36"
Uganda,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"165,936.22"
Madagascar,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"165,681.61"
Liberia,153,GOVERNMENT OF LIBERIA,LBR,Liberia,LBR_GOVT,Liberia Government,"163,691.77"
Cairo Regional Center,286,LEAGUE OF ARAB STATES,MUTLI_AGY2,MULTI-LATERAL AGENCY2,LAS,LEAGUE OF ARAB STATES,"163,321.49"
PB/Liaison/Copenhagen,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"163,097.35"
Ethiopia,10216,AG. ESPANOLA DE COOPERACION IN,ESP,Spain,ESP_MIN,Spain Ministry,"162,686.93"
Lao People's Democratic Republ,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,"162,147.37"
Dominican Republic,5,UNESCO,UN_AGY 1,UN AGENCY 1,UNESCO,AGY_UNITED NATIONS EDUCATIONAL,"161,956.27"
Reg Bureau for Asia & Pacific,11535,MDTFO/JP_Indigenous_People_Par,MDTF1,BU,UN_IPP,MDTFO/JP_Indigenous_People_Par,"161,677.70"
Guinea-Bissau,115,GOVERNMENT OF GUINEA-BISSAU,GNB,Guinea-Bissau,GNB_GOVT,Guinea-Bissau Government,"161,498.79"
Nicaragua,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"160,517.39"
Madagascar,12053,INDIAN OCEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,INDOCC,INDIAN OCEAN COMMISSION,"160,405.49"
Tajikistan,559,OFFICE OF THE HIGH COMMISSIONE,UN_AGY 1,UN AGENCY 1,OHCHR,AGY_OFFICE OF THE HIGH COMMISS,"159,950.20"
Chile,11372,GOB-REG METROPOLITANO SANTIAGO,CHL,Chile,CHL_GOVT,Chile Government,"158,124.91"
Paraguay,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,"156,439.37"
Turkey,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"154,861.31"
Mali,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,"154,472.13"
"Sudan, Republic of the",11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"154,444.63"
Honduras,1047,HON-GOBIERNO DE HONDURAS,HND,Honduras,HND_GOVT,Honduras Government,"154,246.71"
Bosnia and Herzegovina,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"153,376.77"
Honduras,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,"153,124.70"
Algeria,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"152,591.47"
Syria,11716,SYR-REGIONAL PLANNING COMISION,SYR,Syrian Arab Republic,SYR_MIN,Syria Ministry,"151,266.22"
Armenia,11809,Fruitful Armenia,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ARMENIA,PRIVATE NATIONAL,"150,251.14"
Nepal,329,DANIDA:,DNK,Denmark,DNK_MIN,Denmark Ministry,"149,529.55"
Reg Bureau for Asia & Pacific,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"148,880.11"
Benin,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"148,871.88"
Kosovo,1245,KOS-KOSOVO FOUND. FOR OPEN SOC,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,KFOS,PRIV_KOS-KOSOVO FOUND. FOR OPE,"148,786.54"
PB/Liaison/Copenhagen,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"148,250.31"
Timor-Leste,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,"148,036.56"
Serbia,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"147,822.37"
Thailand,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,"147,814.03"
Liberia,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"147,088.78"
Ghana,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"146,588.93"
Mauritania,11364,MDTFO\JP_MDG-F_Conflict_&_PB,MDTF1,BU,MDGF_CONFL,BCPR CONFLICT PREVENTION,"144,373.13"
Georgia,11793,UNDP AS MA_POOLED FUNDS,UN_AGY 1,UN AGENCY 1,UNDP_MA,UNDP AS MA_POOLED FUNDS,"144,094.14"
Niger,155,GOVERNMENT OF LUXEMBOURG,LUX,Luxembourg,LUX_GOVT,Luxembourg Government,"144,077.40"
Djibouti,96,GOVERNMENT OF DJIBOUTI,DJI,Djibouti,DJI_GOVT,Djibouti Government,"143,859.16"
Lebanon,11132,Les Amis Du Liban a Monaco,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,ALM,PRIV_MONACO,"143,359.33"
"Macedonia, former Yugoslav Rep",187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"143,091.99"
Mali,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"142,661.58"
Syria,10770,SYR MINISTRY OF TECHNOLOGY&COM,SYR,Syrian Arab Republic,SYR_MIN,Syria Ministry,"142,342.04"
Jamaica,10480,USAID,USA,United States of America,USAID,USAID,"141,671.61"
Bratislava Regional Center,206,GOVERNMENT OF RUSSIAN FEDERATI,RUS,Russian Federation,RUS_GOVT,Russian Federation Government,"141,002.17"
Tajikistan,10281,DEPT OF FOR AFF & INTL TRADE G,CAN,Canada,CAN_GOVT,Canada Government,"139,748.02"
Reg Bur Latin Amer & Carib,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,"137,723.09"
Democratic Republic of Congo,11364,MDTFO\JP_MDG-F_Conflict_&_PB,MDTF1,BU,MDGF_CONFL,BCPR CONFLICT PREVENTION,"137,363.41"
South Africa,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"137,210.24"
Democratic Republic of Congo,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"137,000.82"
Reg Bur Latin Amer & Carib,1013,ARG-GOBIERNO,ARG,Argentina,ARG_GOVT,Argentina Government,"136,569.74"
Cambodia,56,GOVERNMENT OF AUSTRIA,AUT,Austria,AUT_GOVT,Austria Government,"136,344.48"
Bahrain,11376,Institute of public administra,BHR,Bahrain,BHR_GOVT,Bahrain Government,"135,786.48"
Mexico,12073,DIF Puebla,MEX,Mexico,MEX_GOVT,Mexico Government,"135,762.15"
Bratislava Regional Center,56,GOVERNMENT OF AUSTRIA,AUT,Austria,AUT_GOVT,Austria Government,"135,731.85"
Senegal,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"135,621.15"
Philippines,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"134,513.55"
Turkey,145,GOVERNMENT OF KUWAIT,KWT,Kuwait,KWT_GOVT,Kuwait Government,"134,203.46"
"Iran, Islamic Republic of",133,GOVERNMENT OF IRAN (ISLAMIC RE,IRN,Islamic Republic of Iran,IRN_GOVT,Islamic Republic of Iran Gover,"133,286.76"
Colombia,10216,AG. ESPANOLA DE COOPERACION IN,ESP,Spain,ESP_MIN,Spain Ministry,"133,101.64"
Bosnia and Herzegovina,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"132,459.47"
Mongolia,155,GOVERNMENT OF LUXEMBOURG,LUX,Luxembourg,LUX_GOVT,Luxembourg Government,"132,146.47"
Senegal,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,"131,931.82"
Reg Bur Latin Amer & Carib,11769,Gordon and Betty Moore Foundat,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,MOORE FOUN,Gordon and Betty Moore Foundat,"131,856.58"
Timor-Leste,199,GOVERNMENT OF PORTUGAL,PRT,Portugal,PRT_GOVT,Portugal Government,"131,428.02"
Mali,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"131,300.59"
Ghana,11866,Kofi Annan Int Peace Trng Cent,MUTLI_AGY2,MULTI-LATERAL AGENCY2,KAIPTC,Kofi Annan Int Peace Trng Cent,"131,273.43"
Lebanon,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"131,230.75"
Honduras,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"131,196.93"
Serbia,11401,MDTFO/JP_FM_Eliminate_Violence,MDTF1,BU,FM_AEVAM,UNIFEM ELIM VIOLENCE,"131,143.04"
Mexico,10430,GOBIERNO DEL ESTADO DE YUCATA,MEX,Mexico,MEX_GOVT,Mexico Government,"131,037.81"
Tunisia,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"130,285.97"
Kenya,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"130,191.37"
Bratislava Regional Center,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"130,166.25"
