id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
00264,"AGFUND","ARAB GULF PROGRAMME FOR UN DEVELOPMENT &","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,23540,22951.05
00275,"CABEI","CENTRAL AMER BANK FOR EOCNOMIC INTEGRAT.","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,9985,9975.59
00280,"EU","EUROPEAN ECONOMIC COMMUNITY","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,1070,0
00281,"IDRC","INTERNATIONAL DEVELOPMENT RESEARCH CENTR","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada",2012,1,-58.59
00285,"LAF","LIVE AID FUNDATION","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,0,54.4
00286,"LAS","LEAGUE OF ARAB STATES","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,53501,68.48
00288,"OAS","ORGANIZATION OF AMERICAN STATES","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,20000,19727.12
00289,"OAU","ORGANIZATION OF AFRICAN UNITY","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,500000,500399.56
00291,"OPEC","ORGANIZATION OF PETROLEUM EXPORTING COUN","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,500084,464938.45
00296,"UN","UNITED NATIONS","MULTI_AGY","MULTI-LATERAL AGENCY","UN","UN AGENCY 1",2012,0,0
00297,"UNAIDS","JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS","MULTI_AGY","MULTI-LATERAL AGENCY","UNAIDS","UN AGENCY 1",2012,60000,0
00299,"SOROS","SOROS FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,20116,19595.12
00301,"AMF","ARAB MONETARY FUND","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,0,-1654.01
00302,"UNFIP","UNFIP TURNER FOUNDATION","MULTI_AGY","MULTI-LATERAL AGENCY","UNFIP","UN AGENCY 1",2012,1563462.97,1384058.44
00303,"PAHO","PAN AMERICAN HEALTH ORGANIZATION","MULTI_AGY","MULTI-LATERAL AGENCY","PAHO","UN AGENCY 1",2011,4980,0
00304,"FF","FORD FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,70000,74521.33
00307,"USANC","US COMMITTEE FOR UNDP","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,1256.3,898.98
00311,"PRIVSECT","PRIVATE SECTOR","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,6527,6526.97
00313,"IGP","INCOME GENERATED FROM PROJECTS","MULTI_AGY","MULTI-LATERAL AGENCY","IGP","UN AGENCY 1",2012,630965.24,571361.89
00314,"CISCOSF","CISCO SYSTEMS FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,121.67,121.67
00327,"GFATM","GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,0
00328,"AUSAID","AUSTRALI AG FOR INTNL DEV:UNCD","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia",2012,-70000,0
00329,"DANIDA","DANIDA: UNCDF ONLY","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark",2012,110453,108208.22
00332,"AFD","AG FRANCAISE DE DVLPP:UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1",2012,32136,30428.29
00346,"NORAD","NORWEGIAN AG  DEV COOP:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway",2012,38210.79,38210.79
00353,"CIDA","CANADIAN INTL DEV AG:UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1",2011,96.09,0
00359,,,,,"??","??",2011,4950,0
00369,,,,,"??","??",2011,154121,0
00372,"UNDPSUDAN","UNDPSUDAN",,,"??","??",2012,0,828
00384,"UNDPUNITED","UNDPUNITED",,,"??","??",2012,-600000,0
00393,"WORLDVISIO","WORLD VISION: UNCDF ONLY","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,856,855.86
00455,"JICA","JAPANESE INTNL COOP  AC.:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","JPN","Japan",2012,28358.15,28358.15
00467,"UNOPS","UNOPS",,,"??","??",2012,8311.26,8311.26
00471,"AUSAID","AUSTRALIAN AG INTL DEV.:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia",2011,449862,448021.19
00482,"AUSTRIANAI","AUSTRIAN AID","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUT","Austria",2011,1,0
00519,,,,,"??","??",2011,0,-81.32
00538,"GERNC","GERMANY NATIONAL COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,210000.01,408501.27
00543,"FORUMSYD","FORUM SYD","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,369830.08,212372.92
00548,"VSO","VOLUNTARY SERVICE OVERSEAS","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,0,302
00550,"CIDA","CANADIAN INTERNATIONAL DEVELOPMENT AGENC","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada",2012,155000,123494.42
00551,"DFID","DEPARTMENT FOR INTERNATIONAL DEVELOPMENT","NON_PROG CTY","NON_PROGRAMME COUNTRY","GBR","United Kingdom",2012,304662,0
00555,"SIDA","SWEDISH INTERNATIONAL DEVELOPMENT COOPER","NON_PROG CTY","NON_PROGRAMME COUNTRY","SWE","Sweden",2012,0,0
00556,"SNV","SNV NETHERLANDS DEVELOPMENT ORGANISATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,300000,234330
00558,"CISCO","CISCO CORPORATE PHILANTHROPY","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,93282.08,50156.18
00559,"OHCHR","OFFICE OF THE HIGH COMMISSIONER FOR HUMA","MULTI_AGY","MULTI-LATERAL AGENCY","OHCHR","UN AGENCY 1",2012,0,0
00560,"IDA","INTERNATIONAL DEVELOPMENT AGENCY","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,112863.6,273.7
00565,"DED","DEUTSCHER ENTWICKLUNGSDIENST","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,16465,16384.32
00572,"APC","COL-AGENCIA COLOMBIANA DE COOP","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,71625,49343.35
00580,"AGCI","CHI-AGENCIA DE COOPERACION INT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,26496.39,1951.44
00583,"AGFUND","MON-AGFUND","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,6805,0
00587,"AIM","ROM-ALBA IULIA MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","ROM","Romania",2012,50865.58,37756.82
00594,"ALC RIOHAC","COL-ALCALDIA DE RIOHACHA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,1986.31,1301.06
00595,"ALC STA MA","COL-ALCALDIA DE SANTA MARTA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,21938.11,16120.69
00596,"ALC. VDPAR","COL-ALCALDIA DE VALLEDUPAR","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,40591.78,36773.3
00599,"ALC.BMANGA","COL-ALCALDIA DE BUCARAMANGA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,8950.21,-1216.01
00600,"ALC.BOGOTA","COL-ALCALDIA MAYOR DE SANTAFE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,60000,58571.59
00602,"ALC.BQILLA","COL-ALCALDIA DE BARRANQUILLA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,5250,0
00603,"ALC.CALI","COL-ALCALDIA SANTIAGO DE CALI","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,101740.61,95176.27
00604,"ALC.CGENA","COL-ALCALDIA  MAYOR DE CARTAGE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,6718.7,6660.3
00607,"ALC.IBAGUE","COL-ALCALDIA DE IBAGUE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,13070.49,11029.27
00610,"ALC.MEDELL","COL-ALCALDIA METROPOLITANA DE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2011,173.22,173.22
00612,"ALC.PASTO","COL-ALCALDIA DE PASTO","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,319.2,0
00618,"AMCAR","GUY-AMAZON CARIBBEAN (GUYANA)","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,18.26,18.26
00627,"APORT.PNUD","PAR-PAR/91/888 PROGRAME COST-S","MULTI_AGY","MULTI-LATERAL AGENCY","APORT.PNUD","UN AGENCY 1",2011,0,-0.23
00674,"BCU","URU-BANCO CENTRAL DEL URUGUAY","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,123343.85,37022.18
00675,"BE","TUK-BRITISH EMBASSY IN TURKMEN","NON_PROG CTY","NON_PROGRAMME COUNTRY","GBR","United Kingdom",2011,12.9,12.9
00707,"C C","TUN-COUR DES COMPTES","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,70000,49438.06
00717,"C/S-ROK","CPR-THE GOVERMENT OF KOREA","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea",2012,0,0
00726,"CANAGRAF","MEX-CÁMARA NACIONAL DE LAS ART","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,133942,80289.01
00729,"CAR","COL-CORPORACION AUTONOMA REGIO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
00732,"CARP-CTMFM","URU-COMISIÓN ADM. R. DE LA PLA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1,14.48
00737,"CCF - C.S","COL-CCF- COST SHARING - COLOMB","MULTI_AGY","MULTI-LATERAL AGENCY","CCF - C.S","UN AGENCY 1",2012,2168.18,2168.18
00745,"CDR","LEB-COUNCIL FOR DEVELOPMENT &","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1078283.54,1027128.86
00778,"CNE","CHI-COMISION NACIONAL DE ENERG","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,52358.12,42769.19
00787,"COFIDE","PER-COFIDE","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,199237.05,146759.74
00803,"CONACE","CHI-CONSEJO NACIONAL PARA EL C","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,2474,-0.3
00805,"CONAF","CHI-CORPORACION NACIONAL FORES","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,6274.29,2501.41
00811,"CONCOPE","ECU-CONSORCIO DE CONSEJOS PROV","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,12000,0
00848,"UAEOS","COL-DANSOCIAL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,47795.08,39407.64
00850,"DAPRE","COL-DEPARTAMENTO ADMINISTRATIV","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,1934603.81,916617.03
00852,"DDC","IVC-SWISS AGENCY FOR DEVELOPME","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,91300,96656.06
00862,"DFID","PER-MINISTERIO PARA EL DESARRO","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2011,7,0
00864,"DGAC","ECU-DIRECCION GENERAL DE AVIAC","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,5000,5005.51
00869,"DGPM","DOM-DIRECCION GENERAL DE PROMO","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,9,0
00877,"DNP","COL-DEPARTAMENTO NACIONAL DE P","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,72.47,42.42
00886,"EAAB","COL-EMPRESA DE ACUEDUCTO Y ALC","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,0,0
00893,"ECOPETROL","COL-EMPRESA COLOMBIANADE PETRO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,71.08,57.04
00912,"ENTEL","BOL-EMPRESA NACIONAL DE TELECO","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,0,3019.73
00916,"ESAP","COL-ESCUELA SUPERIOR DE ADMINI","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,80.3,80.3
00921,"ETB","COL-EMPRESA DE TELECOMUNICACIO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1,-3906.49
00922,"ETEA","CUB-ESCUELA TECNICA EMPRESARIO","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,709.81,709.81
00950,"FINACIO","COS-FINACIO (ANTES BANCOOP)","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,0,-30085.4
00980,"FORD FOUND","EGY-FORD FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,0
00983,"FOSI","BYE-FOUNDATION OPEN SOCIETY IN","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,23745.99,23410.07
00993,"FUND.BAR.","CUB-FUNDACION BARCELONA","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,6000,6000
00998,"FUNDAPATRI","COS-FUNDACION PRO PATRIMONIO D","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,10.69,0
01003,"GARE","URU-GRUPO ASESOR SOBRE REFORMA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1,0
01008,"GEF/GRANT","ECU-GLOBAL ENVIRONMENT FACILIT","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,140000,0
01009,"GEF/PPA","ECU-GLOBAL ENVIRONMENT FACILIT","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,0
01011,"GHANA","GHA-GHANA GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","GHA","Ghana",2011,7,-7
01012,"GKI","UZB-COMMITTEE OF STATE PROPERT","PROG CTY","PROGRAMME COUNTRY","UZB","Uzbekistan",2012,0,-549.47
01013,"GOB","ARG-GOBIERNO","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina",2012,691130,604100.03
01017,"GOB CHILE","CHI-GOBIERNO DE CHILE","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,15000,-1050
01020,"GOB. CESAR","COL-GOBERNACION DEL CESAR","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,12442.55,12140.74
01022,"GOB.ANTIOQ","COL-GOBERNACION DE ANTIOQUIA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,903.31,844.25
01023,"GOB.BOLIV","COL-GOBERNACION DE BOLIVAR","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,84977.89,75212.43
01025,"GOB.CORD","COL-GOBERNACION DE CORDOBA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,32054.55,31519.41
01026,"GOB.CUND.","COL-GOBERNACION DE CUNDIAMARCA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,20055,11132.84
01027,"GOB.GUAJ","COL-GOBERNACION DE LA GUAJIRA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,34364.79,34429.86
01032,"GOB.SANT","COL-GOBERNACION DE SANTANDER","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,12142.74,12107.9
01033,"GOB.TOLIMA","COL-GOBERNACION DEL TOLIMA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,71126.27,64122.69
01034,"GOB.URU.","URU-GOBIERNO DEL URUGUAY","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,228021,7406.09
01040,"GOBIERNO","PAR-GOBIERNO DEL PARAGUAY","PROG CTY","PROGRAMME COUNTRY","PRY","Paraguay",2012,50000,30351.01
01041,"GOBIERNO","VEN-GOBIERNO DE VENEZUELA","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela",2012,797317.31,0
01042,"GOBMEX","MEX-GOBIERNO DE MEXICO","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2011,455,455
01046,"GOES","ELS-GOBIERNO DE EL SALVADOR","PROG CTY","PROGRAMME COUNTRY","SLV","El Salvador",2012,280000,14097.17
01047,"GOH","HON-GOBIERNO DE HONDURAS","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2012,30296.82,27963.14
01049,"GOPB","PAK-GOVERNMENT OF PUNJJAB","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan",2012,549061.11,550729.74
01050,"GOPP","EGY-GENERAL ORGANIZATTION FOR","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,266000,251082
01053,"MDS","BRA-MINISTERIO EXTRAORDINARIO","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,2446262.45,1328657.14
01056,"GOVSTL","BAR-GOVERNMENT OF ST. LUCIA","PROG CTY","PROGRAMME COUNTRY","LCA","Saint Lucia",2012,1,-14415.69
01059,"GOVT","ARM-GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","ARM","Armenia",2012,0,0
01060,"GOVT","AZE-GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","AZE","Azerbaijan",2012,0,0
01064,"GOVT","GEO-GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","GEO","Republic of Georgia",2012,37781.52,37671.1
01068,"GOVT","MOL-GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","MDA","Moldova",2012,0,-33.35
01069,"GOVT","NIR-GOVERNMENT OF NIGERIA","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,138.27,0
01070,"GOVT","PAN-GOVT","PROG CTY","PROGRAMME COUNTRY","PAN","Panama",2012,1975125,224840.06
01071,"GOVT","PER-GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,0,868.07
01077,"GOVT","UZB-GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","UZB","Uzbekistan",2012,71942,46615.71
01081,"GOVTBAR","BAR-GOVERNMENT OF BARBADOS","PROG CTY","PROGRAMME COUNTRY","BRB","Barbados",2012,60200,58345.57
01083,"GOVTBVI","BAR-GOVT OF THE BRITISH VIRGIN","PROG CTY","PROGRAMME COUNTRY","VGB","British Virgin Islands",2011,1839.6,14606.46
01085,"GOVTCAY","BAR-GOVT OF CAYMAN ISLANDS","PROG CTY","PROGRAMME COUNTRY","CYM","Cayman Islands",2011,0,-1.61
01086,"GOVTDMI","BAR-GOVERNMENT OF DOMINICA","PROG CTY","PROGRAMME COUNTRY","DMA","Dominica",2011,0,-2.3
01090,"GOVTHAI","BAR-GOVERNMENT OF HAITI","PROG CTY","PROGRAMME COUNTRY","HTI","Haiti",2011,0,-3.9
01091,"GOVTJAM","BAR-GOVERNMENT OF JAMAICA","PROG CTY","PROGRAMME COUNTRY","JAM","Jamaica",2011,0,-1.61
01093,"GOVTSTK","BAR-GOVERNMENT OF ST. KITTS/NE","PROG CTY","PROGRAMME COUNTRY","KNA","Saint Kitts and Nevis",2011,0,-1.62
01095,"GOVTSUR","GOVERNMENT OF SURINAME","PROG CTY","PROGRAMME COUNTRY","SUR","Suriname",2011,0,-1.6
01099,"GOZ","ZIM-GOVERNMENT OF ZIMBABWE","PROG CTY","PROGRAMME COUNTRY","ZWE","Zimbabwe",2011,124.87,0
01102,"GTCI","JAM-GOVERNMENT OF TURKS & CAIC","PROG CTY","PROGRAMME COUNTRY","TCA","Turks and Caicos",2011,24667.03,0
01107,"GVT","HAI-GOVERNMENT OF HAITI","PROG CTY","PROGRAMME COUNTRY","HTI","Haiti",2012,0,0
01111,"HAMLPZ","BOL-HONORABLE ALCALDÍA MUNICIP","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia",2011,80488.5,80488.5
01117,"HONDUTEL","HON-EMPRESA HONDUREÑA DE TELEC","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2012,4434985.14,2549975.97
01125,"ICBF","COL-INSTITUTO COLOMBIANO DE BI","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
01128,"IDAL","LEB-INVESTMENT DEVELOPMENT AUT","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,395783,370502.51
01132,"IDEAM","COL-INSTITUTO DE HIDROLOGIA ,","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,35212.23,29673.42
01134,"IDSC","EGY-INFORMATION DECISION SUPPO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,107190.48,107190.48
01136,"IE ASIA","PHI-INDUSTRIAL ECOLOGY - ASIA","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,0,19.09
01142,"IFE","MEX-INSTITUTO FEDERAL ELECTORA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,2886274.64,2685610.27
01164,"INDAP","CHI-INSTITUTO DE DESARROLLO AG","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,97.92,0
01165,"INDECI","PER-INSTITUTO NACIONAL DE DEFE","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,21389.23,21395.63
01169,"INE","URU-INSTITUTO NACIONAL DE ESTA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,80440,74673.28
01185,"INJ","CHI-INSTITUTO NACIONAL DE LA J","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,2952171.76,2992178.65
01187,"INMUJER","MEX-INSTITUTO NACIONAL DE LAS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,428585.79,414588.74
01197,"INSTHUMBOL","COL-INSTITUTO ALEXANDER VON HU","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
01200,"INTEND. X","CHI-INTENDENCIA DE LA X REGION","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,0,19.2
01218,"IPHD","PRC-INTERNATIONAL PARTNERSHIP","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,4181,4181
01221,"IRICA","IRA-ISLAMIC REPUB. OF IRAN CUS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,-10.79
01233,"IVANO-FRAN","UKR-IVANOFRANKIVSK MUNICIPALIT","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,6886.96,1242.52
01234,"IVSS","VEN-INSTITUO VENEZOLANO DE SEG","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,5508.42,0
01236,"JNE","PER-JURADO NACIONAL DE ELECCIO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,310.5,253.15
01245,"KFOS","KOS-KOSOVO FOUND. FOR OPEN SOC","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,204561.09,203406.24
01247,"KOMI","RUS-KOMI REPUBLIC GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2011,224.2,0
01253,"LITHUANIA","LIT-GOVERNMENT OF LITHUANIA","PROG CTY","PROGRAMME COUNTRY","LTU","Lithuania",2012,501982.2,487596.38
01256,"LOCA","ROM-OTHER LOCAL AUTHORITIES","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1350013,1237123.01
01270,"MARN","VEN-MINIST.  DEL AMBIENTE Y DE","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela",2011,644782.29,306.18
01277,"MCIT","EGY-MINISTRY OF COMMUNICATION","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,201779.07,199360.88
01282,"MDS/SAYDS","ARG-MINISTERIO DESARROLLO SOCI","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina",2012,575,572.11
01286,"MEC","ECU-MINISTERIO DE EDUCACION Y","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,561940.2,542164.27
01287,"MEC","URU-MINISTERIO DE EDUCACION Y","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,0,2600
01289,"MED","PER-MINISTERIO DE EDUCACION","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,11343.75,11343.25
01293,"MEF","URU-MINISTERIO DE ECONOMIA Y F","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2011,290775,0
01296,"MEM","PER-MINISTERIO DE ENERGIA Y MI","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,25654.21,25493.37
01308,"MEW","LEB-MINISTRY OF ENERGY & WATER","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,194,193.68
01319,"MIC","EGY-MINISTRY OF INTERNATIONAL","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2011,0.18,0
01322,"MIDEPLAN","CHI-MINISTERIO DE PLANIFICACIO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,19563.31,13746.93
01326,"MIJ","VEN-MINISTERIO DE INTERIOR Y J","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela",2011,1,0
01327,"MIMDES","PER-MINISTERIO DE LA MUJER Y D","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2011,140044.82,0
