country,ed1980,ed1985,ed1990,ed1995,ed2000,ed2005,ed2006,ed2007,ed2008,ed2011,health1980,health1985,health1990,health1995,health2000,health2005,health2006,health2007,health2008,health2011,income1980,income1985,income1990,income1995,income2000,income2005,income2006,income2007,income2008,income2011,hdi1980,hdi1985,hdi1990,hdi1995,hdi2000,hdi2005,hdi2006,hdi2007,hdi2008,hdi2011
Kiribati,,,,,,,,,,0.647,0.566,0.606,0.642,0.672,0.704,0.731,0.736,0.741,0.746,0.759,0.48,0.481,0.501,0.487,0.521,0.51,0.51,0.503,0.504,0.494,,,,,,,,,,0.624
"Korea, Democratic People's Republic of",,,,,,,,,,,0.754,0.781,0.801,0.735,0.715,0.764,0.766,0.766,0.766,0.77,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),0.612,0.692,0.738,0.81,0.862,0.899,0.908,0.918,0.925,0.934,0.727,0.771,0.816,0.85,0.885,0.928,0.935,0.942,0.947,0.956,0.572,0.616,0.678,0.724,0.749,0.777,0.784,0.791,0.795,0.808,0.634,0.69,0.742,0.793,0.83,0.866,0.873,0.881,0.886,0.897
Kuwait,0.459,0.54,0.514,0.536,0.593,0.571,0.572,0.574,0.575,0.577,0.792,0.813,0.828,0.837,0.844,0.851,0.852,0.854,0.855,0.861,0.895,0.833,0.848,0.892,0.856,0.876,0.882,0.882,0.882,0.884,0.688,0.715,0.712,0.737,0.754,0.752,0.755,0.756,0.757,0.76
Kyrgyzstan,0.611,0.648,0.652,0.631,0.696,0.71,0.712,0.714,0.718,0.716,0.68,0.711,0.73,0.726,0.729,0.734,0.735,0.737,0.74,0.753,,,,0.353,0.379,0.403,0.407,0.42,0.429,0.432,,,,0.545,0.577,0.595,0.598,0.605,0.611,0.615
Lao People's Democratic Republic,0.244,0.266,0.304,0.332,0.376,0.41,0.414,0.419,0.425,0.432,0.454,0.489,0.542,0.603,0.654,0.702,0.712,0.721,0.729,0.749,,,0.323,0.346,0.366,0.394,0.402,0.415,0.421,0.445,,,0.376,0.411,0.448,0.484,0.491,0.5,0.507,0.524
Latvia,0.611,0.643,0.652,0.674,0.771,0.849,0.855,0.86,0.869,0.873,0.775,0.787,0.772,0.767,0.799,0.817,0.82,0.824,0.828,0.841,,,0.661,0.59,0.637,0.696,0.711,0.724,0.721,0.711,,,0.693,0.673,0.732,0.784,0.793,0.8,0.803,0.805
Lebanon,,,,,,0.679,0.681,0.687,0.69,0.695,0.735,0.749,0.768,0.787,0.799,0.812,0.815,0.818,0.821,0.83,,,0.607,0.644,0.64,0.651,0.653,0.665,0.675,0.698,,,,,,0.711,0.713,0.721,0.726,0.739
Lesotho,0.368,0.412,0.431,0.443,0.464,0.491,0.496,0.492,0.497,0.507,0.533,0.574,0.623,0.585,0.437,0.384,0.39,0.401,0.412,0.445,0.372,0.389,0.388,0.381,0.383,0.386,0.398,0.401,0.405,0.403,0.418,0.451,0.47,0.462,0.427,0.417,0.426,0.429,0.436,0.45
Liberia,0.247,0.28,0.316,0.346,0.398,0.408,0.414,0.42,0.426,0.439,0.375,0.366,0.351,0.351,0.41,0.504,0.521,0.535,0.548,0.58,0.406,0.357,,,0.177,0.131,0.122,0.144,0.151,0.14,0.335,0.332,,,0.306,0.3,0.298,0.319,0.328,0.329
Libyan Arab Jamahiriya,0.353,0.385,0.463,0.546,0.627,0.685,0.695,0.704,0.713,0.731,0.632,0.703,0.754,0.795,0.825,0.843,0.847,0.85,0.854,0.864,,,,,,0.703,0.712,0.719,0.718,0.693,,,,,,0.741,0.748,0.755,0.759,0.76
Liechtenstein,,,,,,,,,,0.818,0.845,0.866,0.885,0.902,0.918,0.929,0.931,0.932,0.935,0.941,0.849,0.86,0.886,0.908,0.948,0.926,0.941,0.955,0.945,0.964,,,,,,,,,,0.905
Lithuania,0.631,0.664,0.688,0.693,0.799,0.869,0.871,0.872,0.875,0.883,0.799,0.81,0.801,0.789,0.81,0.814,0.813,0.812,0.813,0.824,,,,0.616,0.65,0.706,0.717,0.73,0.735,0.729,,,,0.696,0.749,0.793,0.798,0.803,0.806,0.81
Luxembourg,0.603,0.64,0.656,0.7,0.764,0.765,0.764,0.766,0.768,0.771,0.821,0.845,0.868,0.887,0.906,0.927,0.931,0.935,0.938,0.946,0.78,0.818,0.86,0.874,0.899,0.913,0.901,0.914,0.904,0.892,0.728,0.762,0.788,0.816,0.854,0.865,0.863,0.868,0.867,0.867
Madagascar,,,,,0.402,0.465,0.471,0.475,0.484,0.497,0.445,0.461,0.485,0.55,0.626,0.696,0.707,0.716,0.723,0.737,0.365,0.331,0.329,0.301,0.31,0.31,0.313,0.316,0.322,0.302,,,,,0.427,0.465,0.471,0.476,0.483,0.48
Malawi,0.193,0.206,0.239,0.362,0.374,0.37,0.379,0.384,0.393,0.41,0.384,0.412,0.428,0.42,0.411,0.457,0.472,0.488,0.503,0.54,0.265,0.259,0.242,0.257,0.262,0.257,0.261,0.264,0.273,0.289,0.27,0.28,0.291,0.339,0.343,0.351,0.36,0.367,0.377,0.4
Malaysia,0.423,0.498,0.534,0.593,0.654,0.711,0.714,0.713,0.721,0.73,0.747,0.77,0.789,0.807,0.822,0.835,0.838,0.841,0.844,0.855,0.552,0.564,0.595,0.641,0.652,0.676,0.684,0.692,0.694,0.704,0.559,0.6,0.631,0.674,0.705,0.738,0.742,0.746,0.75,0.761
Maldives,0.47,0.479,0.447,0.417,0.481,0.528,0.535,0.544,0.552,0.568,0.515,0.589,0.645,0.714,0.794,0.857,0.866,0.873,0.88,0.897,,,,,0.501,0.525,0.545,0.553,0.56,0.568,,,,,0.576,0.619,0.632,0.64,0.648,0.661
Mali,0.06,0.067,0.082,0.11,0.16,0.221,0.231,0.244,0.256,0.27,0.309,0.35,0.382,0.406,0.431,0.457,0.464,0.47,0.476,0.496,0.286,0.255,0.27,0.276,0.301,0.322,0.324,0.335,0.338,0.346,0.174,0.182,0.204,0.231,0.275,0.319,0.326,0.338,0.346,0.359
Malta,0.634,0.644,0.686,0.702,0.744,0.804,0.798,0.792,0.794,0.797,0.836,0.854,0.872,0.889,0.905,0.92,0.923,0.926,0.93,0.941,0.657,0.677,0.713,0.735,0.759,0.759,0.763,0.768,0.771,0.769,0.703,0.72,0.753,0.771,0.799,0.825,0.825,0.826,0.829,0.832
Marshall Islands,,,,,0.72,0.689,0.689,0.689,0.689,0.689,0.618,0.637,0.667,0.709,0.75,0.788,0.794,0.8,0.806,0.821,,,,,,,,,,,,,,,,,,,,
Mauritania,0.175,0.185,0.194,0.255,0.298,0.336,0.346,0.353,0.358,0.366,0.521,0.551,0.568,0.579,0.584,0.588,0.589,0.592,0.595,0.609,0.4,0.384,0.4,0.392,0.395,0.408,0.405,0.414,0.416,0.419,0.332,0.339,0.353,0.387,0.41,0.432,0.436,0.442,0.446,0.453
Mauritius,0.425,0.456,0.515,0.557,0.582,0.635,0.644,0.645,0.651,0.659,0.742,0.763,0.78,0.794,0.807,0.828,0.83,0.833,0.835,0.842,0.516,0.538,0.588,0.614,0.646,0.662,0.668,0.677,0.682,0.696,0.546,0.572,0.618,0.648,0.672,0.703,0.709,0.714,0.718,0.728
Mexico,0.429,0.493,0.518,0.563,0.631,0.673,0.684,0.695,0.709,0.726,0.735,0.77,0.802,0.833,0.857,0.876,0.88,0.884,0.888,0.898,0.661,0.657,0.657,0.652,0.683,0.69,0.695,0.699,0.7,0.7,0.593,0.629,0.649,0.674,0.718,0.741,0.748,0.755,0.761,0.77
Micronesia (Federated States of),,,,,,0.677,0.683,0.689,0.689,0.689,0.712,0.72,0.729,0.738,0.746,0.756,0.759,0.761,0.764,0.773,,,,0.499,0.497,0.495,0.494,0.494,0.488,0.484,,,,,,0.633,0.635,0.637,0.636,0.636
Moldova (Republic of),0.582,0.62,0.65,0.647,0.675,0.708,0.715,0.716,0.716,0.716,0.704,0.726,0.75,0.74,0.741,0.755,0.757,0.76,0.764,0.778,,,,0.415,0.403,0.469,0.476,0.478,0.489,0.49,,,,0.584,0.586,0.631,0.637,0.638,0.644,0.649
Monaco,,,,,,,,,,,0.871,0.886,0.902,0.917,0.943,0.967,0.97,0.973,0.975,0.981,,,,,,,,,,,,,,,,,,,,
Mongolia,0.524,0.557,0.58,0.514,0.586,0.679,0.687,0.698,0.71,0.722,0.589,0.613,0.639,0.65,0.679,0.725,0.734,0.742,0.749,0.765,,0.434,0.426,0.417,0.429,0.464,0.474,0.485,0.496,0.505,,0.529,0.54,0.519,0.555,0.611,0.621,0.631,0.641,0.653
Montenegro,,,,,,0.802,0.802,0.802,0.802,0.802,0.846,0.859,0.876,0.882,0.866,0.853,0.852,0.852,0.853,0.861,,,,,,0.634,0.647,0.66,0.671,0.665,,,,,,0.757,0.762,0.767,0.771,0.771
Morocco,0.181,0.23,0.254,0.299,0.354,0.418,0.422,0.433,0.437,0.447,0.595,0.651,0.696,0.735,0.768,0.795,0.8,0.805,0.81,0.823,0.448,0.447,0.466,0.46,0.479,0.507,0.516,0.518,0.524,0.535,0.364,0.406,0.435,0.466,0.507,0.552,0.559,0.565,0.57,0.582
Mozambique,0.13,0.122,0.116,0.119,0.152,0.198,0.204,0.214,0.217,0.222,0.36,0.358,0.367,0.402,0.431,0.443,0.447,0.452,0.457,0.477,,0.161,0.189,0.185,0.225,0.264,0.267,0.277,0.284,0.314,,0.192,0.2,0.206,0.245,0.285,0.29,0.299,0.304,0.322
Myanmar,0.212,0.255,0.258,0.302,0.331,0.37,0.379,0.388,0.393,0.404,0.553,0.561,0.588,0.633,0.661,0.677,0.681,0.685,0.691,0.713,0.185,0.202,0.175,0.206,0.251,0.332,0.349,0.364,0.376,0.391,0.279,0.307,0.298,0.34,0.38,0.436,0.448,0.459,0.468,0.483
Namibia,0.457,0.493,0.524,0.578,0.586,0.601,0.601,0.608,0.611,0.617,0.597,0.629,0.644,0.638,0.595,0.61,0.623,0.636,0.648,0.67,,0.506,0.53,0.549,0.552,0.569,0.577,0.58,0.582,0.591,,0.539,0.564,0.587,0.577,0.593,0.6,0.607,0.613,0.625
Nauru,,,,,,,,,,,0.813,0.838,0.868,0.896,0.919,0.933,0.935,0.937,0.939,0.945,,,,,,,,,,,,,,,,,,,,
Nepal,0.126,0.176,0.257,0.278,0.302,0.328,0.334,0.34,0.345,0.356,0.444,0.49,0.536,0.591,0.656,0.72,0.731,0.742,0.751,0.77,0.253,0.268,0.287,0.299,0.317,0.324,0.329,0.332,0.336,0.351,0.242,0.285,0.34,0.366,0.398,0.424,0.432,0.437,0.443,0.458
Netherlands,0.73,0.756,0.814,0.883,0.892,0.895,0.903,0.911,0.919,0.931,0.878,0.891,0.899,0.907,0.918,0.938,0.942,0.947,0.95,0.958,0.775,0.778,0.797,0.811,0.837,0.84,0.848,0.851,0.847,0.845,0.792,0.806,0.835,0.866,0.882,0.89,0.897,0.902,0.904,0.91
New Zealand,0.834,0.846,0.873,0.944,0.963,0.989,0.991,0.994,0.996,1,0.837,0.851,0.871,0.897,0.918,0.94,0.943,0.947,0.95,0.957,0.733,0.743,0.745,0.754,0.766,0.782,0.781,0.783,0.78,0.783,0.8,0.812,0.828,0.861,0.878,0.899,0.901,0.903,0.904,0.908
Nicaragua,0.336,0.344,0.366,0.409,0.449,0.496,0.502,0.508,0.514,0.525,0.607,0.642,0.697,0.747,0.784,0.82,0.827,0.833,0.838,0.852,0.466,0.448,0.416,0.398,0.43,0.446,0.449,0.453,0.461,0.457,0.457,0.463,0.473,0.495,0.533,0.566,0.571,0.577,0.583,0.589
Niger,0.057,0.065,0.079,0.092,0.109,0.145,0.15,0.155,0.162,0.177,0.308,0.317,0.338,0.386,0.446,0.499,0.509,0.517,0.526,0.547,0.314,0.274,0.27,0.253,0.247,0.257,0.256,0.254,0.264,0.266,0.177,0.178,0.193,0.208,0.229,0.265,0.269,0.273,0.282,0.295
Nigeria,,,,,,0.442,0.442,0.442,0.442,0.442,0.402,0.409,0.404,0.396,0.415,0.458,0.466,0.473,0.481,0.503,0.397,0.359,0.364,0.366,0.366,0.391,0.409,0.409,0.416,0.434,,,,,,0.429,0.438,0.441,0.446,0.459
Norway,0.725,0.765,0.82,0.872,0.946,0.991,0.993,0.992,0.987,0.985,0.877,0.883,0.891,0.91,0.926,0.944,0.948,0.951,0.955,0.964,0.792,0.815,0.823,0.847,0.869,0.883,0.884,0.886,0.885,0.883,0.796,0.819,0.844,0.876,0.913,0.938,0.94,0.942,0.941,0.943
Occupied Palestinian Territory,,,,,,,,,,0.674,0.674,0.724,0.758,0.784,0.803,0.816,0.819,0.822,0.825,0.833,0.469,0.446,0.466,0.483,0.494,0.473,0.462,0.468,0.462,0.47,,,,,,,,,,0.641
Oman,,,,,,0.53,0.533,0.535,0.537,0.539,0.643,0.726,0.798,0.834,0.851,0.843,0.838,0.835,0.832,0.836,0.664,0.724,0.718,0.735,0.74,0.746,0.753,0.759,0.774,0.778,,,,,,0.694,0.695,0.697,0.702,0.705
Pakistan,0.211,0.231,0.241,0.266,0.288,0.358,0.358,0.374,0.378,0.386,0.597,0.621,0.642,0.663,0.68,0.695,0.698,0.702,0.705,0.717,0.366,0.395,0.411,0.421,0.423,0.445,0.45,0.455,0.455,0.464,0.359,0.384,0.399,0.42,0.436,0.48,0.483,0.493,0.495,0.504
Palau,,,,,0.883,0.89,0.89,0.89,0.89,0.89,0.618,0.638,0.667,0.709,0.75,0.785,0.791,0.797,0.802,0.817,,,,0.699,0.699,0.7,0.701,0.703,0.666,0.656,,,,,0.774,0.788,0.79,0.793,0.781,0.782
Panama,0.541,0.574,0.599,0.643,0.696,0.731,0.735,0.735,0.737,0.743,0.787,0.809,0.825,0.84,0.855,0.869,0.872,0.874,0.877,0.885,0.582,0.603,0.581,0.605,0.623,0.637,0.646,0.661,0.673,0.69,0.628,0.654,0.66,0.689,0.718,0.74,0.745,0.752,0.758,0.768
Papua New Guinea,0.141,0.186,0.222,0.26,0.297,0.316,0.32,0.324,0.327,0.335,0.517,0.547,0.561,0.588,0.611,0.639,0.645,0.651,0.657,0.675,0.421,0.411,0.4,0.437,0.417,0.407,0.401,0.424,0.429,0.447,0.313,0.347,0.368,0.406,0.423,0.435,0.436,0.447,0.452,0.466
Paraguay,0.41,0.445,0.466,0.522,0.556,0.606,0.61,0.613,0.624,0.643,0.737,0.745,0.757,0.771,0.789,0.808,0.812,0.815,0.818,0.828,0.532,0.519,0.532,0.54,0.522,0.524,0.527,0.533,0.539,0.552,0.544,0.557,0.572,0.601,0.612,0.635,0.639,0.643,0.65,0.665
Peru,0.515,0.555,0.592,0.629,0.673,0.681,0.688,0.692,0.696,0.704,0.631,0.678,0.719,0.757,0.796,0.828,0.832,0.837,0.841,0.852,0.582,0.565,0.54,0.562,0.571,0.584,0.591,0.602,0.616,0.634,0.574,0.597,0.612,0.644,0.674,0.691,0.697,0.704,0.712,0.725
Philippines,0.525,0.556,0.578,0.607,0.636,0.666,0.665,0.672,0.68,0.684,0.681,0.697,0.712,0.726,0.738,0.748,0.75,0.753,0.757,0.769,0.466,0.433,0.452,0.457,0.465,0.483,0.486,0.494,0.498,0.508,0.55,0.552,0.571,0.586,0.602,0.622,0.624,0.63,0.635,0.644
Poland,0.638,0.666,0.676,0.733,0.789,0.81,0.812,0.814,0.816,0.822,0.802,0.804,0.803,0.817,0.847,0.869,0.872,0.875,0.877,0.885,,,,0.642,0.682,0.702,0.71,0.718,0.727,0.739,,,,0.727,0.77,0.791,0.795,0.8,0.804,0.813
Portugal,0.472,0.527,0.568,0.658,0.691,0.701,0.704,0.716,0.727,0.739,0.809,0.839,0.856,0.871,0.892,0.914,0.919,0.923,0.927,0.938,0.682,0.68,0.729,0.74,0.764,0.766,0.765,0.768,0.767,0.763,0.639,0.67,0.708,0.751,0.778,0.789,0.791,0.798,0.802,0.809
Qatar,0.455,0.521,0.553,0.578,0.59,0.656,0.655,0.649,0.638,0.623,0.806,0.831,0.853,0.872,0.889,0.906,0.909,0.911,0.914,0.921,0.946,0.89,0.868,0.87,0.918,0.92,0.914,0.95,0.965,1,0.703,0.728,0.743,0.76,0.784,0.818,0.816,0.825,0.825,0.831
Romania,0.658,0.684,0.705,0.68,0.725,0.781,0.792,0.805,0.821,0.831,0.782,0.783,0.779,0.779,0.796,0.826,0.831,0.836,0.84,0.851,,,0.624,0.612,0.603,0.649,0.658,0.67,0.682,0.674,,,0.7,0.687,0.704,0.748,0.757,0.767,0.778,0.781
Russian Federation,0.623,0.662,0.688,0.679,0.733,0.769,0.773,0.778,0.783,0.784,0.75,0.764,0.758,0.726,0.71,0.727,0.736,0.745,0.753,0.77,,,,0.624,0.634,0.68,0.691,0.704,0.711,0.713,,,,0.675,0.691,0.725,0.733,0.742,0.748,0.755
Rwanda,0.155,0.197,0.217,0.238,0.267,0.339,0.361,0.376,0.384,0.407,0.445,0.463,0.202,0.165,0.419,0.509,0.521,0.532,0.54,0.559,0.303,0.295,0.286,0.261,0.274,0.307,0.316,0.323,0.334,0.348,0.275,0.3,0.232,0.217,0.313,0.376,0.39,0.401,0.411,0.429
Saint Kitts and Nevis,,,,,,,,,,0.693,0.71,0.726,0.746,0.767,0.792,0.815,0.819,0.823,0.827,0.838,0.55,0.577,0.632,0.66,0.673,0.687,0.695,0.698,0.71,0.684,,,,,,,,,,0.735
Saint Lucia,,,,,,,,,,0.693,0.774,0.797,0.803,0.81,0.815,0.837,0.842,0.847,0.852,0.862,,0.538,0.601,0.613,0.624,0.627,0.637,0.637,0.635,0.632,,,,,,,,,,0.723
Saint Vincent and the Grenadines,,,,,,,,,,0.712,0.723,0.753,0.777,0.789,0.795,0.806,0.809,0.812,0.816,0.825,0.469,0.5,0.536,0.545,0.578,0.603,0.617,0.63,0.631,0.628,,,,,,,,,,0.717
Samoa,,,,,0.744,0.75,0.75,0.75,0.75,0.75,0.63,0.669,0.708,0.746,0.778,0.802,0.807,0.811,0.815,0.827,,0.48,0.523,0.464,0.49,0.514,0.523,0.525,0.532,0.526,,,,,0.657,0.676,0.682,0.684,0.688,0.688
San Marino,,,,,,,,,,,0.894,0.909,0.925,0.941,0.955,0.965,0.967,0.968,0.97,0.975,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,0.421,0.438,0.437,0.443,0.438,0.452,0.623,0.634,0.646,0.658,0.669,0.682,0.686,0.689,0.693,0.705,,,,,,0.376,0.39,0.399,0.402,0.413,,,,,,0.483,0.489,0.496,0.496,0.509
Saudi Arabia,0.493,0.53,0.57,0.595,0.623,0.651,0.66,0.669,0.676,0.689,0.666,0.725,0.767,0.792,0.809,0.829,0.832,0.836,0.84,0.85,0.838,0.776,0.762,0.759,0.757,0.77,0.772,0.77,0.773,0.781,0.651,0.668,0.693,0.71,0.726,0.746,0.751,0.755,0.76,0.77
Senegal,0.194,0.224,0.247,0.269,0.296,0.345,0.351,0.367,0.378,0.385,0.431,0.49,0.524,0.542,0.564,0.59,0.595,0.6,0.605,0.62,0.382,0.379,0.375,0.372,0.382,0.396,0.398,0.4,0.402,0.406,0.317,0.347,0.365,0.378,0.399,0.432,0.436,0.445,0.451,0.459
Serbia,0.636,0.667,0.697,0.726,0.747,0.766,0.77,0.775,0.781,0.79,0.793,0.799,0.813,0.82,0.831,0.846,0.848,0.851,0.853,0.86,,,,,0.599,0.635,0.642,0.652,0.659,0.663,,,,,0.719,0.744,0.749,0.754,0.76,0.766
Seychelles,,,,,0.74,0.739,0.742,0.745,0.747,0.747,0.754,0.777,0.794,0.805,0.817,0.829,0.832,0.834,0.837,0.845,0.667,0.665,0.698,0.707,0.738,0.732,0.74,0.749,0.738,0.733,,,,,0.764,0.766,0.77,0.775,0.773,0.773
Sierra Leone,0.145,0.18,0.182,0.217,0.262,0.287,0.291,0.294,0.297,0.304,0.364,0.361,0.296,0.272,0.312,0.383,0.396,0.407,0.417,0.438,0.289,0.276,0.258,0.231,0.197,0.261,0.263,0.271,0.277,0.286,0.248,0.262,0.241,0.239,0.252,0.306,0.312,0.319,0.325,0.336
Singapore,,,,,0.655,0.709,0.72,0.729,0.74,0.751,0.814,0.838,0.877,0.907,0.926,0.947,0.951,0.954,0.957,0.964,0.709,0.746,0.788,0.827,0.847,0.866,0.876,0.884,0.883,0.897,,,,,0.801,0.835,0.843,0.85,0.855,0.866
Slovakia,0.731,0.739,0.746,0.775,0.814,0.858,0.864,0.871,0.874,0.875,0.797,0.801,0.808,0.823,0.841,0.856,0.859,0.862,0.865,0.875,,,0.691,0.667,0.691,0.722,0.734,0.748,0.758,0.759,,,0.747,0.752,0.779,0.81,0.817,0.825,0.831,0.834
Slovenia,0.556,0.634,0.67,0.701,0.783,0.86,0.877,0.892,0.907,0.933,0.805,0.816,0.837,0.857,0.881,0.91,0.916,0.921,0.926,0.936,,,,0.727,0.757,0.781,0.788,0.795,0.8,0.79,,,,0.759,0.805,0.848,0.858,0.868,0.875,0.884
Solomon Islands,,,,,0.366,0.408,0.422,0.427,0.427,0.427,0.612,0.586,0.578,0.626,0.675,0.717,0.723,0.73,0.736,0.755,,,,0.414,0.444,0.433,0.44,0.44,0.434,0.413,,,,,0.479,0.502,0.512,0.515,0.514,0.51
Somalia,,,,,,,,,,,0.361,0.399,0.387,0.39,0.447,0.471,0.474,0.477,0.48,0.492,,,,,,,,,,,,,,,,,,,,
South Africa,0.486,0.486,0.572,0.691,0.69,0.689,0.692,0.695,0.699,0.705,0.582,0.628,0.655,0.629,0.549,0.491,0.489,0.491,0.495,0.517,0.634,0.625,0.622,0.615,0.617,0.635,0.641,0.645,0.649,0.652,0.564,0.576,0.615,0.644,0.616,0.599,0.601,0.604,0.608,0.619
Spain,0.529,0.57,0.619,0.734,0.801,0.83,0.836,0.846,0.857,0.874,0.869,0.89,0.9,0.913,0.932,0.947,0.95,0.953,0.957,0.969,0.72,0.726,0.756,0.765,0.79,0.802,0.805,0.806,0.805,0.799,0.691,0.717,0.749,0.801,0.839,0.857,0.862,0.866,0.871,0.878
Sri Lanka,0.523,0.549,0.59,0.62,0.646,0.668,0.671,0.673,0.675,0.68,0.759,0.776,0.781,0.775,0.803,0.851,0.855,0.857,0.859,0.867,0.394,0.415,0.43,0.459,0.488,0.509,0.519,0.528,0.533,0.559,0.539,0.561,0.583,0.604,0.633,0.662,0.667,0.673,0.676,0.691
Sudan,0.12,0.134,0.163,0.192,0.217,0.234,0.237,0.239,0.242,0.247,0.462,0.488,0.513,0.541,0.583,0.624,0.629,0.634,0.639,0.654,0.332,0.309,0.315,0.334,0.359,0.386,0.398,0.406,0.412,0.421,0.264,0.273,0.298,0.326,0.357,0.383,0.39,0.395,0.399,0.408
Suriname,,,,,,0.636,0.636,0.636,0.636,0.636,0.723,0.74,0.748,0.753,0.755,0.77,0.774,0.78,0.785,0.798,0.569,0.582,0.567,0.559,0.556,0.585,0.59,0.6,0.607,0.619,,,,,,0.659,0.662,0.668,0.672,0.68
Swaziland,0.367,0.414,0.451,0.48,0.496,0.534,0.552,0.564,0.569,0.578,0.541,0.591,0.622,0.575,0.453,0.408,0.414,0.423,0.432,0.453,,,0.517,0.519,0.532,0.55,0.543,0.547,0.546,0.545,,,0.526,0.523,0.492,0.493,0.499,0.507,0.512,0.522
Sweden,0.721,0.73,0.759,0.86,0.937,0.909,0.904,0.9,0.902,0.904,0.881,0.896,0.909,0.926,0.941,0.954,0.956,0.959,0.962,0.969,0.762,0.772,0.786,0.785,0.812,0.83,0.836,0.841,0.841,0.842,0.785,0.796,0.816,0.855,0.894,0.896,0.898,0.899,0.9,0.904
Switzerland,0.744,0.743,0.762,0.791,0.83,0.852,0.856,0.86,0.865,0.872,0.878,0.894,0.909,0.924,0.945,0.967,0.97,0.973,0.976,0.983,0.813,0.823,0.836,0.83,0.848,0.855,0.857,0.852,0.841,0.858,0.81,0.817,0.833,0.846,0.873,0.89,0.893,0.893,0.892,0.903
Syrian Arab Republic,0.331,0.392,0.425,0.428,0.455,0.529,0.532,0.535,0.534,0.534,0.729,0.77,0.806,0.834,0.853,0.867,0.869,0.872,0.874,0.881,0.509,0.502,0.48,0.521,0.511,0.522,0.527,0.53,0.533,0.537,0.497,0.533,0.548,0.571,0.583,0.621,0.624,0.628,0.629,0.632
Tajikistan,0.621,0.66,0.69,0.666,0.659,0.697,0.701,0.698,0.706,0.704,0.668,0.684,0.677,0.667,0.687,0.717,0.723,0.729,0.735,0.75,,,,0.331,0.323,0.381,0.391,0.399,0.41,0.425,,,,0.528,0.527,0.575,0.583,0.588,0.597,0.607
Tanzania (United Republic of),0.287,0.288,0.297,0.314,0.331,0.416,0.428,0.445,0.448,0.454,0.481,0.492,0.483,0.467,0.48,0.527,0.539,0.552,0.565,0.603,,,0.304,0.295,0.305,0.338,0.341,0.347,0.355,0.37,,,0.352,0.351,0.364,0.42,0.429,0.44,0.448,0.466
Thailand,0.361,0.4,0.417,0.462,0.516,0.565,0.569,0.584,0.586,0.597,0.718,0.79,0.828,0.824,0.828,0.839,0.842,0.844,0.846,0.854,0.443,0.466,0.526,0.575,0.574,0.596,0.603,0.61,0.612,0.622,0.486,0.528,0.566,0.603,0.626,0.656,0.661,0.67,0.672,0.682
The former Yugoslav Republic of Macedonia,,,,,,0.663,0.666,0.67,0.695,0.696,0.783,0.791,0.81,0.823,0.835,0.848,0.851,0.854,0.857,0.865,,,,0.594,0.611,0.62,0.626,0.632,0.64,0.641,,,,,,0.704,0.708,0.712,0.725,0.728
Timor-Leste,,,,,0.369,0.371,0.371,0.371,0.371,0.371,0.231,0.343,0.406,0.493,0.571,0.625,0.633,0.641,0.648,0.67,,,0.273,0.325,0.314,0.387,0.424,0.487,0.534,0.487,,,,,0.404,0.448,0.464,0.487,0.505,0.495
Togo,0.265,0.264,0.312,0.368,0.419,0.453,0.467,0.461,0.465,0.473,0.468,0.496,0.521,0.538,0.55,0.557,0.559,0.562,0.566,0.585,0.337,0.304,0.306,0.287,0.295,0.29,0.294,0.294,0.293,0.297,0.347,0.341,0.368,0.384,0.408,0.419,0.425,0.424,0.426,0.435
Tonga,0.643,0.678,0.71,0.747,0.751,0.778,0.781,0.783,0.786,0.79,0.749,0.768,0.782,0.791,0.801,0.812,0.815,0.817,0.819,0.825,,0.496,0.491,0.514,0.524,0.533,0.534,0.532,0.534,0.535,,0.637,0.649,0.672,0.681,0.696,0.698,0.698,0.7,0.704
Trinidad and Tobago,0.574,0.592,0.609,0.625,0.649,0.669,0.685,0.701,0.705,0.712,0.745,0.76,0.771,0.773,0.764,0.769,0.772,0.776,0.78,0.791,0.713,0.685,0.659,0.662,0.695,0.752,0.769,0.781,0.769,0.782,0.673,0.675,0.676,0.684,0.701,0.728,0.741,0.752,0.751,0.76
Tunisia,0.27,0.334,0.396,0.463,0.533,0.597,0.608,0.617,0.629,0.645,0.663,0.72,0.767,0.808,0.829,0.844,0.846,0.849,0.852,0.86,0.509,0.519,0.524,0.535,0.566,0.588,0.597,0.602,0.607,0.614,0.45,0.5,0.542,0.585,0.63,0.667,0.675,0.681,0.688,0.698
Turkey,0.298,0.371,0.41,0.443,0.503,0.548,0.562,0.572,0.575,0.583,0.576,0.633,0.679,0.727,0.78,0.822,0.828,0.833,0.838,0.851,0.576,0.594,0.622,0.631,0.649,0.671,0.679,0.684,0.683,0.689,0.463,0.518,0.558,0.588,0.634,0.671,0.681,0.688,0.691,0.699
Turkmenistan,,,,,,0.739,0.739,0.739,0.739,0.739,0.646,0.668,0.674,0.679,0.693,0.701,0.702,0.703,0.704,0.71,,,,0.434,0.442,0.54,0.555,0.569,0.58,0.615,,,,,,0.654,0.661,0.666,0.671,0.686
Tuvalu,,,,,,,,,,,0.566,0.606,0.65,0.677,0.69,0.713,0.718,0.724,0.729,0.744,,,,,,,,,,,,,,,,,,,,
