country,ed1980,ed1985,ed1990,ed1995,ed2000,ed2005,ed2006,ed2007,ed2008,ed2011,ed2012,ed2013,health1980,health1985,health1990,health1995,health2000,health2005,health2006,health2007,health2008,health2011,health2012,health2013,income1980,income1985,income1990,income1995,income2000,income2005,income2006,income2007,income2008,income2011,income2012,income2013,hdi1980,hdi1985,hdi1990,hdi1995,hdi2000,hdi2005,hdi2006,hdi2007,hdi2008,hdi2011,hdi2012,hdi2013
Iran (Islamic Republic of),0.481,0.481,0.513,,0.656,0.639,0.661,0.683,0.711,0.756,0.844,0.844,0.525,0.539,0.667,,0.763,0.792,0.797,0.802,0.807,0.822,0.827,0.832,0.725,0.703,0.659,,0.691,0.72,0.727,0.737,0.736,0.75,0.745,0.74,0.49,,0.552,,0.652,0.681,,,0.711,0.733,0.749,0.749
Iraq,0.583,0.544,0.533,,0.483,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.616,0.642,0.744,,0.782,0.76,0.754,0.751,0.749,0.753,0.757,0.76,0.595,0.508,0.488,,0.709,0.69,0.743,0.731,0.73,0.742,0.745,0.747,0.5,,0.508,,0.606,0.621,,,0.632,0.639,0.641,0.642
Ireland,0.633,0.661,0.7,,0.928,0.972,0.972,0.994,1,1,1,1,0.808,0.825,0.842,,0.872,0.902,0.908,0.913,0.918,0.928,0.931,0.934,0.775,0.771,0.793,,0.879,0.902,0.909,0.911,0.905,0.884,0.885,0.878,0.734,,0.775,,0.862,0.89,,,0.902,0.9,0.901,0.899
Israel,0.7,0.725,0.706,,0.839,0.878,0.872,0.878,0.867,0.872,0.872,0.872,0.832,0.849,0.868,,0.907,0.927,0.93,0.934,0.937,0.946,0.948,0.951,0.748,0.764,0.782,,0.823,0.836,0.843,0.851,0.852,0.86,0.86,0.861,0.749,,0.785,,0.849,0.869,,,0.877,0.885,0.886,0.888
Italy,0.678,0.672,0.706,,0.833,0.889,0.894,0.9,0.9,0.906,0.906,0.906,0.832,0.855,0.875,,0.915,0.937,0.941,0.944,0.947,0.955,0.957,0.96,0.822,0.834,0.857,,0.882,0.886,0.889,0.89,0.886,0.879,0.878,0.874,0.718,,0.763,,0.825,0.858,,,0.868,0.872,0.872,0.872
Jamaica,0.617,0.606,0.625,,0.606,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.778,0.786,0.78,,0.777,0.792,0.797,0.801,0.806,0.817,0.821,0.823,0.617,0.598,0.632,,0.662,0.667,0.667,0.672,0.673,0.665,0.665,0.665,0.614,,0.638,,0.671,0.7,,,0.71,0.714,0.715,0.715
Japan,0.733,0.733,0.739,,0.811,0.828,0.833,0.833,0.833,0.85,0.85,0.85,0.864,0.889,0.908,,0.941,0.958,0.961,0.963,0.966,0.973,0.976,0.978,0.804,0.826,0.86,,0.875,0.884,0.887,0.891,0.889,0.886,0.89,0.892,0.772,,0.817,,0.858,0.873,,,0.881,0.887,0.888,0.89
Jordan,0.661,0.667,0.65,,0.706,0.767,0.761,0.761,0.772,0.739,0.739,0.739,0.711,0.743,0.767,,0.796,0.809,0.812,0.814,0.817,0.824,0.826,0.829,0.659,0.674,0.634,,0.658,0.688,0.697,0.706,0.713,0.713,0.713,0.715,0.587,,0.622,,0.705,0.733,,,0.746,0.744,0.744,0.745
Kazakhstan,0.661,0.697,0.7,,0.706,0.833,0.839,0.833,0.833,0.828,0.833,0.833,0.693,0.723,0.72,,0.669,0.696,0.699,0.702,0.705,0.712,0.714,0.716,,,0.739,,0.685,0.753,0.763,0.772,0.768,0.782,0.789,0.796,,,0.686,,0.679,0.734,,,0.744,0.75,0.755,0.757
Kenya,0.517,0.511,0.504,,0.467,0.539,0.544,0.578,0.594,0.611,0.611,0.611,0.582,0.608,0.602,,0.506,0.534,0.548,0.563,0.579,0.622,0.633,0.642,0.438,0.43,0.444,,0.433,0.441,0.446,0.452,0.451,0.458,0.46,0.464,0.446,,0.471,,0.455,0.479,,,0.508,0.527,0.531,0.535
Kiribati,0.628,0.622,0.583,,0.589,0.694,0.683,0.672,0.683,0.683,0.683,0.683,0.552,0.591,0.626,,0.687,0.713,0.718,0.723,0.728,0.743,0.748,0.752,0.513,0.434,0.437,,0.502,0.5,0.496,0.487,0.491,0.48,0.493,0.495,,,,,,,,,,0.599,0.606,0.607
"Korea, Democratic People's Republic of",,,,,,,,,,,,,0.711,0.737,0.768,,0.696,0.745,0.747,0.748,0.75,0.76,0.765,0.769,,,,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),0.644,0.728,0.761,,0.889,0.917,0.922,0.928,0.933,0.944,0.944,0.944,0.709,0.752,0.796,,0.863,0.904,0.911,0.918,0.925,0.939,0.943,0.947,0.619,0.656,0.723,,0.798,0.828,0.835,0.842,0.845,0.857,0.86,0.863,0.628,,0.731,,0.819,0.856,,,0.874,0.886,0.888,0.891
Kuwait,0.622,0.678,0.578,,0.861,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.761,0.784,0.801,,0.817,0.824,0.825,0.827,0.828,0.832,0.834,0.835,1,1,1,,1,1,1,1,1,1,1,1,0.702,,0.723,,0.804,0.795,,,0.8,0.81,0.813,0.814
Kyrgyz Republic,,,0.656,,0.656,0.7,0.706,0.706,0.7,0.694,0.694,0.694,0.664,0.695,0.713,,0.711,0.718,0.718,0.719,0.72,0.726,0.729,0.731,,,0.524,,0.447,0.471,0.477,0.488,0.496,0.496,0.501,0.515,,,0.607,,0.586,0.605,,,0.617,0.618,0.621,0.628
Lao People's Democratic Republic,0.35,0.344,0.372,,0.444,0.489,0.494,0.5,0.511,0.567,0.567,0.567,0.447,0.476,0.526,,0.641,0.685,0.693,0.701,0.708,0.729,0.736,0.743,0.357,0.516,0.406,,0.469,0.507,0.511,0.523,0.529,0.551,0.561,0.57,0.34,,0.395,,0.473,0.511,,,0.533,0.56,0.565,0.569
Latvia,0.739,0.75,0.7,,0.789,0.9,0.9,0.906,0.911,0.861,0.861,0.861,0.751,0.769,0.755,,0.765,0.789,0.791,0.793,0.794,0.799,0.801,0.802,,,0.789,,0.714,0.775,0.793,0.807,0.822,0.801,0.809,0.816,,,0.71,,0.729,0.786,,,0.813,0.804,0.808,0.81
Lebanon,0.661,0.606,0.649,,0.833,0.739,0.717,0.722,0.722,0.739,0.733,0.733,0.738,0.752,0.773,,0.837,0.877,0.885,0.892,0.898,0.914,0.919,0.923,0.714,0.733,0.674,,0.739,0.732,0.731,0.743,0.753,0.77,0.769,0.769,,,,,,0.741,,,0.75,0.764,0.764,0.765
Lesotho,0.456,0.517,0.533,,0.572,0.594,0.594,0.598,0.602,0.613,0.617,0.617,0.52,0.559,0.607,,0.419,0.365,0.373,0.384,0.397,0.436,0.445,0.453,0.477,0.486,0.476,,0.461,0.483,0.482,0.483,0.489,0.492,0.495,0.503,0.443,,0.493,,0.443,0.437,,,0.456,0.476,0.481,0.486
Liberia,0.242,0.305,0.367,,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.4,0.42,0.418,,0.499,0.54,0.556,0.572,0.587,0.614,0.619,0.624,,,,,0.226,0.199,0.218,0.236,0.249,0.288,0.297,0.305,,,,,0.339,0.335,,,0.374,0.402,0.407,0.412
Libyan Arab Jamahiriya,0.694,0.726,0.777,,0.88,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.68,0.718,0.745,,0.798,0.823,0.827,0.831,0.835,0.845,0.848,0.851,0.92,0.851,0.834,,0.828,0.847,0.853,0.859,0.862,0.723,0.83,0.812,0.641,,0.684,,0.745,0.772,,,0.789,0.753,0.789,0.784
Liechtenstein,,,,,,0.811,0.811,0.811,0.822,0.839,0.839,0.839,0.825,0.845,0.863,,0.895,0.906,0.908,0.91,0.912,0.917,0.919,0.921,0.925,0.934,0.971,,1,1,1,1,1,1,1,1,,,,,,,,,,0.887,0.888,0.889
Lithuania,,,0.711,,0.806,0.911,0.917,0.922,0.933,0.928,0.928,0.928,0.777,0.787,0.78,,0.785,0.793,0.792,0.792,0.792,0.797,0.799,0.802,,,0.775,,0.722,0.778,0.794,0.807,0.82,0.812,0.821,0.826,,,0.737,,0.757,0.806,,,0.827,0.828,0.831,0.834
Luxembourg,0.55,0.594,0.611,,0.744,0.75,0.75,0.75,0.75,0.772,0.772,0.772,0.802,0.826,0.849,,0.887,0.907,0.91,0.914,0.917,0.926,0.929,0.931,0.877,0.916,0.957,,0.999,1,0.997,1,1,0.969,0.963,0.963,0.729,,0.786,,0.866,0.876,,,0.882,0.881,0.88,0.881
Madagascar,0.433,0.439,0.356,,0.452,0.5,0.517,0.522,0.539,0.57,0.572,0.572,0.446,0.457,0.477,,0.592,0.634,0.641,0.647,0.654,0.674,0.681,0.688,0.487,0.416,0.408,,0.394,0.388,0.391,0.394,0.4,0.393,0.392,0.391,,,,,0.453,0.47,,,0.487,0.495,0.496,0.498
Malawi,0.267,0.256,0.294,,0.572,0.533,0.539,0.528,0.548,0.6,0.6,0.6,0.376,0.402,0.418,,0.401,0.446,0.461,0.476,0.49,0.526,0.535,0.543,0.275,0.263,0.237,,0.256,0.295,0.294,0.304,0.312,0.3,0.294,0.297,0.27,,0.283,,0.341,0.368,,,0.395,0.411,0.411,0.414
Malaysia,0.5,0.544,0.539,,0.661,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.739,0.761,0.781,,0.812,0.825,0.828,0.83,0.833,0.841,0.844,0.846,0.654,0.681,0.692,,0.752,0.777,0.785,0.793,0.795,0.804,0.808,0.814,0.577,,0.641,,0.717,0.747,,,0.76,0.768,0.77,0.773
Maldives,,,,,0.689,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.497,0.564,0.625,,0.758,0.829,0.84,0.85,0.859,0.88,0.886,0.891,0.422,0.493,0.501,,0.584,0.664,0.654,0.678,0.669,0.687,0.694,0.697,,,,,0.599,0.659,,,0.675,0.692,0.695,0.698
Mali,0.133,0.111,0.122,,0.272,0.367,0.387,0.406,0.428,0.467,0.478,0.478,0.302,0.362,0.407,,0.447,0.485,0.492,0.499,0.506,0.526,0.533,0.539,0.375,0.362,0.363,,0.374,0.398,0.4,0.408,0.409,0.418,0.411,0.409,0.208,,0.232,,0.309,0.359,,,0.385,0.405,0.406,0.407
Malta,0.694,0.689,0.678,,0.694,0.783,0.775,0.767,0.772,0.806,0.806,0.806,0.816,0.834,0.851,,0.883,0.897,0.9,0.903,0.906,0.914,0.917,0.919,0.738,0.757,0.782,,0.841,0.838,0.838,0.842,0.848,0.844,0.842,0.846,0.704,,0.73,,0.77,0.801,,,0.809,0.823,0.827,0.829
Marshall Islands,,,,,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.602,0.621,0.651,,0.731,0.768,,,,0.801,0.805,0.809,0.539,0.539,0.551,,0.55,0.572,0.576,0.576,0.574,0.567,0.566,0.565,,,,,,,,,,,,
Mauritania,0.211,0.211,0.211,,0.364,0.4,0.417,0.417,0.4,0.433,0.456,0.456,0.527,0.568,0.591,,0.611,0.62,0.622,0.624,0.627,0.634,0.637,0.639,0.481,0.461,0.465,,0.474,0.489,0.502,0.504,0.507,0.497,0.507,0.513,0.347,,0.367,,0.433,0.455,,,0.466,0.475,0.485,0.487
Mauritius,0.506,0.539,0.583,,0.678,0.761,0.772,0.778,0.789,0.822,0.867,0.867,0.723,0.744,0.76,,0.788,0.808,0.81,0.812,0.813,0.82,0.822,0.825,0.598,0.593,0.652,,0.714,0.73,0.736,0.747,0.751,0.765,0.77,0.774,0.558,,0.621,,0.686,0.722,,,0.741,0.759,0.769,0.771
Mexico,0.567,0.614,0.589,,0.644,0.678,0.678,0.683,0.694,0.711,0.711,0.711,0.716,0.751,0.782,,0.837,0.856,0.86,0.863,0.867,0.878,0.881,0.885,0.707,0.716,0.723,,0.749,0.753,0.758,0.761,0.761,0.762,0.765,0.765,0.595,,0.647,,0.699,0.724,,,0.739,0.752,0.755,0.756
Micronesia (Federated States of),,,,,,,,,,0.634,0.634,0.634,0.695,0.702,0.711,,0.728,0.738,0.74,0.742,0.745,0.75,0.752,0.754,0.516,0.486,0.525,,0.522,0.532,0.537,0.537,0.536,0.539,0.543,0.544,,,,,,,,,,0.627,0.629,0.63
Moldova (Republic of),,,0.667,,0.633,0.667,0.678,0.672,0.672,0.661,0.656,0.656,0.692,0.713,0.733,,0.723,0.738,0.74,0.741,0.743,0.749,0.75,0.752,,,0.611,,0.478,0.546,0.554,0.556,0.568,0.576,0.579,0.592,,,0.645,,0.598,0.639,,,0.652,0.656,0.657,0.663
Monaco,,,,,,,,,,,,,0.85,0.865,0.879,,0.919,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,0.572,0.57,0.567,,0.522,0.706,0.722,0.746,0.77,0.822,0.833,0.833,0.568,0.591,0.62,,0.66,0.695,0.701,0.707,0.712,0.724,0.727,0.731,0.503,0.48,0.506,,0.558,0.592,0.604,0.614,0.624,0.637,0.657,0.67,0.515,,0.552,,0.58,0.637,,,0.665,0.682,0.692,0.698
Montenegro,,,,,,0.728,0.756,0.783,0.811,0.844,0.844,0.844,0.816,0.828,0.838,,0.833,0.826,0.828,0.831,0.834,0.84,0.842,0.843,,,0.78,,0.699,0.713,0.727,0.741,0.751,0.749,0.749,0.754,,,,,,0.75,,,0.78,0.787,0.787,0.789
Morocco,0.328,0.369,0.361,,0.467,0.556,0.556,0.572,0.583,0.644,0.644,0.644,0.578,0.638,0.689,,0.742,0.756,0.759,0.763,0.766,0.777,0.78,0.784,0.537,0.537,0.553,,0.567,0.598,0.608,0.611,0.617,0.63,0.635,0.64,0.399,,0.459,,0.526,0.569,,,0.588,0.612,0.614,0.617
Mozambique,0.267,0.228,0.206,,0.322,0.456,0.472,0.506,0.528,0.528,0.528,0.528,0.352,0.353,0.364,,0.423,0.429,0.432,0.435,0.439,0.455,0.46,0.465,0.268,0.172,0.212,,0.247,0.291,0.291,0.3,0.306,0.334,0.343,0.349,0.246,,0.216,,0.285,0.343,,,0.366,0.384,0.389,0.393
Myanmar,0.333,0.344,0.328,,0.418,0.459,0.469,0.478,0.478,0.478,0.478,0.478,0.538,0.568,0.596,,0.647,0.67,0.674,0.677,0.681,0.69,0.692,0.695,0.295,0.319,0.289,,0.372,0.459,0.476,0.492,0.506,0.541,0.549,0.557,0.328,,0.347,,0.421,0.472,,,0.5,0.517,0.52,0.524
Namibia,0.617,0.617,0.617,,0.644,0.633,0.628,0.628,0.628,0.628,0.628,0.628,0.581,0.614,0.635,,0.541,0.554,0.575,0.598,0.62,0.668,0.677,0.684,0.636,0.62,0.61,,0.627,0.65,0.66,0.664,0.666,0.673,0.678,0.683,0.55,,0.577,,0.556,0.57,,,0.598,0.616,0.62,0.624
Nauru,,,,,0.489,0.572,0.561,0.494,0.517,0.517,0.517,0.517,0.793,0.818,0.847,,0.896,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,0.267,0.328,0.433,,0.517,0.55,0.578,0.578,0.594,0.689,0.689,0.689,0.425,0.479,0.539,,0.647,0.689,0.696,0.704,0.711,0.732,0.738,0.745,0.358,0.366,0.382,,0.416,0.43,0.434,0.437,0.444,0.458,0.464,0.467,0.286,,0.388,,0.449,0.477,,,0.501,0.533,0.537,0.54
Netherlands,0.717,0.722,0.811,,0.928,0.911,0.917,0.928,0.933,0.994,0.994,0.994,0.857,0.869,0.877,,0.895,0.914,0.919,0.923,0.927,0.935,0.937,0.939,0.841,0.846,0.863,,0.905,0.909,0.917,0.921,0.917,0.917,0.915,0.914,0.783,,0.826,,0.874,0.888,,,0.901,0.914,0.915,0.915
New Zealand,0.75,0.767,0.806,,0.967,1,1,1,1,1,1,1,0.818,0.83,0.85,,0.896,0.918,0.922,0.925,0.928,0.936,0.938,0.94,0.802,0.816,0.82,,0.84,0.858,0.858,0.861,0.857,0.861,0.872,0.874,0.793,,0.821,,0.873,0.894,,,0.899,0.904,0.908,0.91
Nicaragua,0.439,0.411,0.422,,0.54,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.592,0.625,0.679,,0.764,0.799,0.805,0.811,0.817,0.834,0.839,0.844,0.58,0.583,0.508,,0.525,0.54,0.545,0.55,0.553,0.557,0.562,0.567,0.483,,0.491,,0.554,0.585,,,0.599,0.608,0.611,0.614
Niger,0.089,0.103,0.122,,0.163,0.211,0.217,0.228,0.239,0.289,0.3,0.3,0.299,0.334,0.369,,0.472,0.525,0.534,0.543,0.552,0.576,0.584,0.591,0.389,0.329,0.335,,0.324,0.321,0.321,0.322,0.322,0.318,0.327,0.327,0.191,,0.218,,0.262,0.293,,,0.309,0.328,0.335,0.337
Nigeria,0.372,0.478,0.372,,0.444,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.393,0.405,0.402,,0.41,0.441,0.45,0.458,0.467,0.488,0.494,0.5,0.567,0.524,0.496,,0.498,0.551,0.555,0.574,0.573,0.589,0.596,0.601,,,,,,0.466,,,0.483,0.496,0.5,0.504
Norway,0.728,0.733,0.778,,0.972,0.972,0.978,0.972,0.961,0.978,0.978,0.978,0.855,0.86,0.868,,0.903,0.922,0.926,0.93,0.933,0.942,0.944,0.946,0.874,0.897,0.911,,0.96,0.975,0.976,0.978,0.976,0.972,0.976,0.976,0.793,,0.841,,0.91,0.935,,,0.937,0.941,0.943,0.944
Prog for Palestinian People,,,,,0.639,0.717,0.722,0.75,0.75,0.739,0.733,0.733,0.658,0.706,0.74,,0.784,0.796,0.838,0.843,0.848,0.813,0.816,0.819,0.539,0.54,0.539,,0.601,0.56,0.548,0.552,0.558,0.586,0.59,0.596,,,,,,0.649,,,0.672,0.679,0.683,0.686
Oman,0.194,0.328,0.439,,0.603,0.622,0.617,0.633,0.661,0.756,0.756,0.756,0.612,0.676,0.726,,0.802,0.833,0.698,0.701,0.704,0.862,0.866,0.87,0.794,0.843,0.852,,0.888,0.898,0.904,0.913,0.93,0.917,0.91,0.913,,,,,,0.733,,,0.714,0.781,0.781,0.783
Pakistan,0.206,0.229,0.244,,0.304,0.361,0.356,0.383,0.389,0.417,0.428,0.428,0.585,0.609,0.633,,0.675,0.695,0.799,0.801,0.804,0.712,0.714,0.716,0.479,0.504,0.518,,0.529,0.557,0.563,0.567,0.567,0.573,0.578,0.58,0.356,,0.402,,0.454,0.504,,,0.536,0.531,0.535,0.537
Palau,,,,,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.603,0.622,0.651,,0.732,0.765,0.771,0.777,0.782,0.797,0.802,0.806,0.968,0.715,0.739,,0.733,0.761,0.76,0.755,0.747,0.727,0.733,0.733,,,,,0.741,0.771,,,0.772,0.77,0.773,0.775
Panama,0.617,0.606,0.589,,0.678,0.706,0.706,0.7,0.7,0.689,0.689,0.689,0.772,0.796,0.815,,0.848,0.861,0.864,0.867,0.869,0.879,0.882,0.885,0.632,0.654,0.632,,0.674,0.687,0.72,0.733,0.744,0.751,0.761,0.77,0.627,,0.651,,0.709,0.728,,,0.752,0.757,0.761,0.765
Papua New Guinea,0.228,0.233,0.261,,0.353,0.416,0.429,0.442,0.454,0.492,0.492,0.492,0.504,0.534,0.547,,0.596,0.625,0.63,0.635,0.64,0.648,0.651,0.653,0.428,0.421,0.42,,0.445,0.421,0.436,0.43,0.452,0.466,0.48,0.483,0.323,,0.363,,0.423,0.441,,,0.467,0.484,0.49,0.491
Paraguay,0.456,0.472,0.472,,0.656,0.667,0.661,0.656,0.661,0.661,0.661,0.661,0.72,0.728,0.739,,0.77,0.79,0.792,0.795,0.797,0.802,0.803,0.804,0.604,0.609,0.621,,0.604,0.597,0.608,0.622,0.631,0.644,0.638,0.654,0.55,,0.581,,0.625,0.648,,,0.661,0.672,0.67,0.676
Peru,0.606,0.65,0.667,,0.754,0.711,0.717,0.719,0.722,0.728,0.728,0.728,0.616,0.661,0.701,,0.777,0.806,0.811,0.816,0.82,0.834,0.839,0.843,0.703,0.676,0.602,,0.634,0.651,0.655,0.667,0.682,0.699,0.709,0.714,0.595,,0.615,,0.682,0.694,,,0.707,0.727,0.734,0.737
Philippines,0.572,0.583,0.6,,0.633,0.644,0.633,0.639,0.644,0.628,0.628,0.628,0.649,0.674,0.696,,0.72,0.73,0.732,0.734,0.737,0.744,0.747,0.749,0.572,0.554,0.555,,0.566,0.584,0.588,0.596,0.601,0.611,0.62,0.628,0.566,,0.591,,0.619,0.638,,,0.648,0.652,0.656,0.66
Poland,0.667,0.672,0.683,,0.822,0.839,0.839,0.839,0.839,0.861,0.861,0.861,0.782,0.784,0.783,,0.826,0.847,0.85,0.853,0.855,0.863,0.865,0.868,0.703,0.679,0.696,,0.748,0.769,0.778,0.786,0.796,0.806,0.809,0.811,0.687,,0.714,,0.784,0.803,,,0.817,0.83,0.833,0.834
Portugal,0.583,0.634,0.656,,0.872,0.85,0.85,0.867,0.883,0.906,0.906,0.906,0.789,0.818,0.835,,0.87,0.893,0.897,0.901,0.905,0.916,0.919,0.922,0.748,0.746,0.794,,0.831,0.835,0.835,0.838,0.837,0.833,0.831,0.829,0.643,,0.708,,0.78,0.79,,,0.805,0.819,0.822,0.822
Qatar,0.661,0.694,0.656,,0.697,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.811,0.833,0.849,,0.872,0.882,0.884,0.886,0.888,0.894,0.896,0.898,1,1,1,,1,1,1,1,1,1,1,1,0.729,,0.756,,0.811,0.84,,,0.855,0.843,0.85,0.851
Romania,0.667,0.667,0.672,,0.65,0.744,0.75,0.767,0.794,0.783,0.783,0.783,0.765,0.763,0.762,,0.776,0.805,0.81,0.814,0.818,0.825,0.826,0.828,0.704,0.73,0.714,,0.693,0.739,0.752,0.763,0.778,0.774,0.774,0.78,0.685,,0.703,,0.706,0.75,,,0.781,0.782,0.782,0.785
Russian Federation,0.678,0.7,0.706,,0.689,0.756,0.756,0.761,0.767,0.778,0.778,0.778,0.729,0.746,0.739,,0.694,0.707,0.713,0.72,0.725,0.735,0.737,0.738,,,0.796,,0.734,0.783,0.794,0.808,0.816,0.813,0.817,0.819,,,0.729,,0.717,0.75,,,0.77,0.775,0.777,0.778
Rwanda,0.272,0.306,0.317,,0.406,0.461,0.517,0.511,0.5,0.55,0.733,0.733,0.43,0.452,0.194,,0.426,0.542,0.57,0.595,0.618,0.661,0.67,0.678,0.331,0.332,0.32,,0.302,0.341,0.35,0.358,0.369,0.388,0.395,0.399,0.291,,0.238,,0.329,0.391,,,0.432,0.463,0.502,0.506
Saint Kitts and Nevis,0.656,0.65,0.708,,0.72,0.718,0.718,0.718,0.717,0.717,0.717,0.717,0.693,0.708,0.728,,0.772,0.795,0.799,0.803,0.807,0.817,0.821,0.824,0.607,0.65,0.697,,0.741,0.79,0.803,0.813,0.816,0.792,0.802,0.801,,,,,,,,,,0.745,0.749,0.75
Saint Lucia,0.572,0.639,0.7,,0.704,0.689,0.711,0.7,0.722,0.711,0.711,0.711,0.752,0.777,0.786,,0.792,0.816,0.822,0.827,0.831,0.839,0.841,0.843,0.565,0.596,0.621,,0.671,0.683,0.678,0.692,0.695,0.698,0.687,0.684,,,,,,,,,,0.718,0.715,0.714
Saint Vincent and the Grenadines,0.65,0.65,0.669,,0.711,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.731,0.755,0.771,,0.778,0.788,0.792,0.795,0.798,0.804,0.806,0.808,0.511,0.536,0.575,,0.62,0.676,0.68,0.693,0.699,0.692,0.698,0.701,,,,,,,,,,0.715,0.717,0.719
Samoa,0.633,0.641,0.651,,0.667,0.707,0.715,0.715,0.715,0.715,0.715,0.715,0.612,0.65,0.69,,0.759,0.782,0.787,0.791,0.795,0.809,0.813,0.818,0.563,0.527,0.584,,0.544,0.578,0.572,0.575,0.572,0.579,0.583,0.582,,,,,0.654,0.681,,,0.683,0.69,0.693,0.694
San Marino,,,,,,,,,,0.85,0.85,0.85,0.872,0.887,0.902,,0.932,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0.444,0.448,0.455,,0.501,0.561,0.572,0.583,0.572,0.614,0.628,0.628,0.624,0.63,0.643,,0.667,0.687,0.692,0.696,0.7,0.709,0.711,0.713,0.549,0.496,0.478,,0.464,0.485,0.472,0.489,0.501,0.503,0.516,0.519,,,,,0.495,0.52,,,0.537,0.548,0.556,0.558
Saudi Arabia,0.331,0.407,0.484,,0.636,0.694,0.703,0.711,0.728,0.844,0.867,0.867,0.662,0.716,0.753,,0.806,0.827,0.83,0.834,0.837,0.847,0.85,0.854,0.984,0.929,0.903,,0.903,0.904,0.911,0.916,0.921,0.939,0.943,0.945,0.583,,0.662,,0.744,0.773,,,0.791,0.825,0.833,0.836
Senegal,0.2,0.228,0.251,,0.289,0.356,0.372,0.378,0.4,0.439,0.439,0.439,0.445,0.522,0.572,,0.582,0.625,0.635,0.643,0.65,0.664,0.666,0.668,0.462,0.448,0.436,,0.443,0.458,0.458,0.462,0.464,0.463,0.463,0.465,0.333,,0.384,,0.413,0.451,,,0.474,0.483,0.484,0.485
Serbia,,,0.756,,0.756,0.756,0.756,0.756,0.761,0.756,0.756,0.756,0.767,0.78,0.792,,0.801,0.813,0.816,0.818,0.821,0.828,0.83,0.832,,,0.749,,0.658,0.697,0.703,0.711,0.716,0.716,0.71,0.714,,,0.726,,0.713,0.732,,,0.743,0.744,0.743,0.745
Seychelles,0.511,0.65,0.675,,0.706,0.756,0.75,0.744,0.739,0.644,0.644,0.644,0.766,0.783,0.782,,0.796,0.804,0.805,0.806,0.808,0.813,0.816,0.818,0.688,0.677,0.718,,0.771,0.781,0.792,0.803,0.814,0.812,0.828,0.832,,,,,0.743,0.757,,,0.766,0.749,0.755,0.756
Sierra Leone,0.261,0.311,0.256,,0.384,0.4,0.4,0.4,0.4,0.417,0.417,0.417,0.318,0.312,0.267,,0.279,0.341,0.352,0.362,0.37,0.386,0.39,0.393,0.406,0.348,0.374,,0.344,0.366,0.37,0.374,0.382,0.397,0.418,0.438,0.276,,0.263,,0.297,0.329,,,0.346,0.36,0.368,0.374
Singapore,,,0.706,,0.706,0.772,0.783,0.789,0.8,0.844,0.844,0.856,0.799,0.829,0.862,,0.898,0.927,0.933,0.938,0.943,0.954,0.956,0.959,0.797,0.842,0.878,,0.941,0.958,0.971,0.978,0.971,0.993,0.991,0.995,,,0.744,,0.8,0.84,,,0.868,0.896,0.899,0.901
Slovak Republic,,,0.656,,0.739,0.794,0.806,0.822,0.828,0.833,0.833,0.833,0.778,0.781,0.788,,0.82,0.835,0.838,0.84,0.842,0.848,0.85,0.852,,,0.777,,0.768,0.791,0.803,0.815,0.83,0.832,0.835,0.836,,,0.747,,0.776,0.803,,,0.824,0.827,0.829,0.83
Slovenia,,0.644,0.667,,0.817,0.922,0.928,0.933,0.933,0.933,0.933,0.933,0.786,0.798,0.819,,0.861,0.887,0.893,0.898,0.903,0.912,0.915,0.917,,,0.798,,0.811,0.836,0.842,0.849,0.857,0.85,0.847,0.845,,,0.769,,0.821,0.855,,,0.871,0.874,0.874,0.874
Solomon Islands,0.294,0.313,0.333,,0.367,0.467,0.5,0.511,0.511,0.511,0.511,0.511,0.597,0.572,0.564,,0.659,0.7,0.706,0.711,0.716,0.727,0.73,0.733,0.415,0.426,0.481,,0.487,0.421,0.424,0.428,0.447,0.409,0.396,0.397,,,,,0.475,0.483,,,0.506,0.494,0.489,0.491
Somalia,,,,,,,,,,,,,0.381,0.403,0.391,,0.475,0.498,0.503,0.508,0.514,0.529,0.534,0.539,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.617,0.617,0.633,,0.726,0.726,0.726,0.728,0.728,0.728,0.728,0.728,0.568,0.613,0.648,,0.552,0.487,0.488,0.494,0.504,0.546,0.558,0.568,0.692,0.695,0.688,,0.684,0.701,0.708,0.711,0.715,0.718,0.72,0.72,0.569,,0.619,,0.628,0.608,,,0.623,0.646,0.654,0.658
